,date,value,state
339,2007-04-01,160.66,FL
340,2007-05-01,160.43,FL
341,2007-06-01,160.11,FL
342,2007-07-01,159.77,FL
343,2007-08-01,159.41,FL
344,2007-09-01,158.98,FL
345,2007-10-01,158.6,FL
346,2007-11-01,158.23,FL
347,2007-12-01,157.78,FL
348,2008-01-01,157.28,FL
349,2008-02-01,156.67,FL
350,2008-03-01,155.91,FL
351,2008-04-01,155.03,FL
352,2008-05-01,154.13,FL
353,2008-06-01,153.23,FL
354,2008-07-01,152.32,FL
355,2008-08-01,151.42,FL
356,2008-09-01,150.45,FL
357,2008-10-01,149.39,FL
358,2008-11-01,148.24,FL
359,2008-12-01,147.02,FL
360,2009-01-01,145.72,FL
361,2009-02-01,144.5,FL
362,2009-03-01,143.38,FL
363,2009-04-01,142.38,FL
364,2009-05-01,141.57,FL
365,2009-06-01,140.85,FL
366,2009-07-01,140.25,FL
367,2009-08-01,139.76,FL
368,2009-09-01,139.42,FL
369,2009-10-01,139.15,FL
370,2009-11-01,138.94,FL
371,2009-12-01,138.8,FL
372,2010-01-01,138.72,FL
373,2010-02-01,138.76,FL
374,2010-03-01,138.91,FL
375,2010-04-01,139.17,FL
376,2010-05-01,139.41,FL
377,2010-06-01,139.57,FL
378,2010-07-01,139.64,FL
379,2010-08-01,139.66,FL
380,2010-09-01,139.72,FL
381,2010-10-01,139.86,FL
382,2010-11-01,140.02,FL
383,2010-12-01,140.19,FL
384,2011-01-01,140.38,FL
385,2011-02-01,140.56,FL
386,2011-03-01,140.75,FL
387,2011-04-01,140.92,FL
388,2011-05-01,141.01,FL
389,2011-06-01,141.06,FL
390,2011-07-01,141.2,FL
391,2011-08-01,141.41,FL
392,2011-09-01,141.67,FL
393,2011-10-01,141.93,FL
394,2011-11-01,142.22,FL
395,2011-12-01,142.53,FL
396,2012-01-01,142.89,FL
397,2012-02-01,143.25,FL
398,2012-03-01,143.59,FL
399,2012-04-01,143.88,FL
400,2012-05-01,144.15,FL
401,2012-06-01,144.46,FL
402,2012-07-01,144.75,FL
403,2012-08-01,145.08,FL
404,2012-09-01,145.46,FL
405,2012-10-01,145.87,FL
406,2012-11-01,146.28,FL
407,2012-12-01,146.61,FL
408,2013-01-01,146.89,FL
409,2013-02-01,147.18,FL
410,2013-03-01,147.5,FL
411,2013-04-01,147.83,FL
412,2013-05-01,148.22,FL
413,2013-06-01,148.66,FL
414,2013-07-01,149.14,FL
415,2013-08-01,149.64,FL
416,2013-09-01,150.1,FL
417,2013-10-01,150.58,FL
418,2013-11-01,151.04,FL
419,2013-12-01,151.51,FL
420,2014-01-01,151.98,FL
421,2014-02-01,152.39,FL
422,2014-03-01,152.73,FL
423,2014-04-01,153.09,FL
424,2014-05-01,153.34,FL
0,1979-01-01,57.53,GA
1,1979-02-01,57.74,GA
2,1979-03-01,57.96,GA
3,1979-04-01,58.17,GA
4,1979-05-01,58.38,GA
5,1979-06-01,58.55,GA
6,1979-07-01,58.7,GA
7,1979-08-01,58.85,GA
8,1979-09-01,59.02,GA
9,1979-10-01,59.19,GA
10,1979-11-01,59.34,GA
11,1979-12-01,59.42,GA
12,1980-01-01,59.44,GA
13,1980-02-01,59.4,GA
14,1980-03-01,59.32,GA
15,1980-04-01,59.23,GA
16,1980-05-01,59.16,GA
17,1980-06-01,59.16,GA
18,1980-07-01,59.26,GA
19,1980-08-01,59.47,GA
20,1980-09-01,59.76,GA
21,1980-10-01,60.09,GA
22,1980-11-01,60.4,GA
23,1980-12-01,60.65,GA
24,1981-01-01,60.85,GA
25,1981-02-01,60.98,GA
26,1981-03-01,61.08,GA
27,1981-04-01,61.18,GA
28,1981-05-01,61.26,GA
29,1981-06-01,61.32,GA
30,1981-07-01,61.35,GA
31,1981-08-01,61.33,GA
32,1981-09-01,61.26,GA
33,1981-10-01,61.18,GA
34,1981-11-01,61.11,GA
35,1981-12-01,61.08,GA
36,1982-01-01,61.09,GA
37,1982-02-01,61.15,GA
38,1982-03-01,61.24,GA
39,1982-04-01,61.34,GA
40,1982-05-01,61.44,GA
41,1982-06-01,61.53,GA
42,1982-07-01,61.61,GA
43,1982-08-01,61.66,GA
44,1982-09-01,61.71,GA
45,1982-10-01,61.78,GA
46,1982-11-01,61.9,GA
47,1982-12-01,62.1,GA
48,1983-01-01,62.39,GA
49,1983-02-01,62.76,GA
50,1983-03-01,63.19,GA
51,1983-04-01,63.66,GA
52,1983-05-01,64.15,GA
53,1983-06-01,64.66,GA
54,1983-07-01,65.18,GA
55,1983-08-01,65.72,GA
56,1983-09-01,66.28,GA
57,1983-10-01,66.87,GA
58,1983-11-01,67.49,GA
59,1983-12-01,68.13,GA
60,1984-01-01,68.79,GA
61,1984-02-01,69.44,GA
62,1984-03-01,70.07,GA
63,1984-04-01,70.69,GA
64,1984-05-01,71.3,GA
65,1984-06-01,71.9,GA
66,1984-07-01,72.47,GA
67,1984-08-01,72.99,GA
68,1984-09-01,73.47,GA
69,1984-10-01,73.9,GA
70,1984-11-01,74.32,GA
71,1984-12-01,74.7,GA
72,1985-01-01,75.06,GA
73,1985-02-01,75.41,GA
74,1985-03-01,75.78,GA
75,1985-04-01,76.16,GA
76,1985-05-01,76.54,GA
77,1985-06-01,76.96,GA
78,1985-07-01,77.4,GA
79,1985-08-01,77.88,GA
80,1985-09-01,78.35,GA
81,1985-10-01,78.83,GA
82,1985-11-01,79.29,GA
83,1985-12-01,79.71,GA
84,1986-01-01,80.11,GA
85,1986-02-01,80.48,GA
86,1986-03-01,80.84,GA
87,1986-04-01,81.2,GA
88,1986-05-01,81.55,GA
89,1986-06-01,81.91,GA
90,1986-07-01,82.31,GA
91,1986-08-01,82.72,GA
92,1986-09-01,83.14,GA
93,1986-10-01,83.58,GA
94,1986-11-01,83.99,GA
95,1986-12-01,84.39,GA
96,1987-01-01,84.8,GA
97,1987-02-01,85.21,GA
98,1987-03-01,85.64,GA
99,1987-04-01,86.09,GA
100,1987-05-01,86.57,GA
101,1987-06-01,87.04,GA
102,1987-07-01,87.51,GA
103,1987-08-01,87.97,GA
104,1987-09-01,88.42,GA
105,1987-10-01,88.85,GA
106,1987-11-01,89.25,GA
107,1987-12-01,89.61,GA
108,1988-01-01,89.95,GA
109,1988-02-01,90.29,GA
110,1988-03-01,90.61,GA
111,1988-04-01,90.92,GA
112,1988-05-01,91.21,GA
113,1988-06-01,91.52,GA
114,1988-07-01,91.82,GA
115,1988-08-01,92.09,GA
116,1988-09-01,92.34,GA
117,1988-10-01,92.59,GA
118,1988-11-01,92.86,GA
119,1988-12-01,93.13,GA
120,1989-01-01,93.37,GA
121,1989-02-01,93.57,GA
122,1989-03-01,93.72,GA
123,1989-04-01,93.87,GA
124,1989-05-01,94.08,GA
125,1989-06-01,94.34,GA
126,1989-07-01,94.67,GA
127,1989-08-01,95.01,GA
128,1989-09-01,95.37,GA
129,1989-10-01,95.77,GA
130,1989-11-01,96.23,GA
131,1989-12-01,96.73,GA
132,1990-01-01,97.25,GA
133,1990-02-01,97.72,GA
134,1990-03-01,98.11,GA
135,1990-04-01,98.41,GA
136,1990-05-01,98.62,GA
137,1990-06-01,98.75,GA
138,1990-07-01,98.77,GA
139,1990-08-01,98.69,GA
140,1990-09-01,98.5,GA
141,1990-10-01,98.23,GA
142,1990-11-01,97.92,GA
143,1990-12-01,97.6,GA
144,1991-01-01,97.29,GA
145,1991-02-01,97.03,GA
146,1991-03-01,96.86,GA
147,1991-04-01,96.78,GA
148,1991-05-01,96.77,GA
149,1991-06-01,96.81,GA
150,1991-07-01,96.88,GA
151,1991-08-01,96.96,GA
152,1991-09-01,97.06,GA
153,1991-10-01,97.17,GA
154,1991-11-01,97.32,GA
155,1991-12-01,97.53,GA
156,1992-01-01,97.81,GA
157,1992-02-01,98.14,GA
158,1992-03-01,98.5,GA
159,1992-04-01,98.87,GA
160,1992-05-01,99.24,GA
161,1992-06-01,99.61,GA
162,1992-07-01,100.0,GA
163,1992-08-01,100.4,GA
164,1992-09-01,100.8,GA
165,1992-10-01,101.18,GA
166,1992-11-01,101.55,GA
167,1992-12-01,101.94,GA
168,1993-01-01,102.36,GA
169,1993-02-01,102.82,GA
170,1993-03-01,103.33,GA
171,1993-04-01,103.89,GA
172,1993-05-01,104.47,GA
173,1993-06-01,105.09,GA
174,1993-07-01,105.73,GA
175,1993-08-01,106.38,GA
176,1993-09-01,107.06,GA
177,1993-10-01,107.73,GA
178,1993-11-01,108.37,GA
179,1993-12-01,108.94,GA
180,1994-01-01,109.48,GA
181,1994-02-01,110.03,GA
182,1994-03-01,110.65,GA
183,1994-04-01,111.33,GA
184,1994-05-01,112.01,GA
185,1994-06-01,112.68,GA
186,1994-07-01,113.35,GA
187,1994-08-01,114.05,GA
188,1994-09-01,114.77,GA
189,1994-10-01,115.51,GA
190,1994-11-01,116.23,GA
191,1994-12-01,116.9,GA
192,1995-01-01,117.5,GA
193,1995-02-01,118.03,GA
194,1995-03-01,118.46,GA
195,1995-04-01,118.82,GA
196,1995-05-01,119.22,GA
197,1995-06-01,119.66,GA
198,1995-07-01,120.1,GA
199,1995-08-01,120.62,GA
200,1995-09-01,121.2,GA
201,1995-10-01,121.8,GA
202,1995-11-01,122.39,GA
203,1995-12-01,123.01,GA
204,1996-01-01,123.66,GA
205,1996-02-01,124.31,GA
206,1996-03-01,124.96,GA
207,1996-04-01,125.63,GA
208,1996-05-01,126.29,GA
209,1996-06-01,126.92,GA
210,1996-07-01,127.39,GA
211,1996-08-01,127.7,GA
212,1996-09-01,127.92,GA
213,1996-10-01,128.13,GA
214,1996-11-01,128.38,GA
215,1996-12-01,128.7,GA
216,1997-01-01,129.09,GA
217,1997-02-01,129.52,GA
218,1997-03-01,129.99,GA
219,1997-04-01,130.48,GA
220,1997-05-01,130.97,GA
221,1997-06-01,131.48,GA
222,1997-07-01,132.04,GA
223,1997-08-01,132.66,GA
224,1997-09-01,133.32,GA
225,1997-10-01,134.02,GA
226,1997-11-01,134.7,GA
227,1997-12-01,135.35,GA
228,1998-01-01,135.98,GA
229,1998-02-01,136.6,GA
230,1998-03-01,137.22,GA
231,1998-04-01,137.84,GA
232,1998-05-01,138.46,GA
233,1998-06-01,139.08,GA
234,1998-07-01,139.7,GA
235,1998-08-01,140.32,GA
236,1998-09-01,140.95,GA
237,1998-10-01,141.55,GA
238,1998-11-01,142.12,GA
239,1998-12-01,142.66,GA
240,1999-01-01,143.15,GA
241,1999-02-01,143.67,GA
242,1999-03-01,144.27,GA
243,1999-04-01,144.94,GA
244,1999-05-01,145.62,GA
245,1999-06-01,146.23,GA
246,1999-07-01,146.76,GA
247,1999-08-01,147.29,GA
248,1999-09-01,147.87,GA
249,1999-10-01,148.47,GA
250,1999-11-01,149.07,GA
251,1999-12-01,149.64,GA
252,2000-01-01,150.18,GA
253,2000-02-01,150.69,GA
254,2000-03-01,151.15,GA
255,2000-04-01,151.58,GA
256,2000-05-01,151.97,GA
257,2000-06-01,152.33,GA
258,2000-07-01,152.65,GA
259,2000-08-01,152.93,GA
260,2000-09-01,153.22,GA
261,2000-10-01,153.48,GA
262,2000-11-01,153.7,GA
263,2000-12-01,153.87,GA
264,2001-01-01,153.97,GA
265,2001-02-01,153.94,GA
266,2001-03-01,153.8,GA
267,2001-04-01,153.57,GA
268,2001-05-01,153.32,GA
269,2001-06-01,153.04,GA
270,2001-07-01,152.73,GA
271,2001-08-01,152.38,GA
272,2001-09-01,152.0,GA
273,2001-10-01,151.58,GA
274,2001-11-01,151.11,GA
275,2001-12-01,150.68,GA
276,2002-01-01,150.31,GA
277,2002-02-01,150.06,GA
278,2002-03-01,149.92,GA
279,2002-04-01,149.89,GA
280,2002-05-01,149.91,GA
281,2002-06-01,149.93,GA
282,2002-07-01,149.91,GA
283,2002-08-01,149.88,GA
284,2002-09-01,149.86,GA
285,2002-10-01,149.79,GA
286,2002-11-01,149.68,GA
287,2002-12-01,149.52,GA
288,2003-01-01,149.36,GA
289,2003-02-01,149.23,GA
290,2003-03-01,149.14,GA
291,2003-04-01,149.08,GA
292,2003-05-01,149.08,GA
293,2003-06-01,149.17,GA
294,2003-07-01,149.38,GA
295,2003-08-01,149.65,GA
296,2003-09-01,149.95,GA
297,2003-10-01,150.28,GA
298,2003-11-01,150.61,GA
299,2003-12-01,150.95,GA
300,2004-01-01,151.29,GA
301,2004-02-01,151.61,GA
302,2004-03-01,151.92,GA
303,2004-04-01,152.26,GA
304,2004-05-01,152.61,GA
305,2004-06-01,152.97,GA
306,2004-07-01,153.34,GA
307,2004-08-01,153.72,GA
308,2004-09-01,154.12,GA
309,2004-10-01,154.53,GA
310,2004-11-01,154.95,GA
311,2004-12-01,155.39,GA
312,2005-01-01,155.86,GA
313,2005-02-01,156.35,GA
314,2005-03-01,156.88,GA
315,2005-04-01,157.47,GA
316,2005-05-01,158.05,GA
317,2005-06-01,158.61,GA
318,2005-07-01,159.13,GA
319,2005-08-01,159.64,GA
320,2005-09-01,160.14,GA
321,2005-10-01,160.68,GA
322,2005-11-01,161.25,GA
323,2005-12-01,161.84,GA
324,2006-01-01,162.41,GA
325,2006-02-01,162.89,GA
326,2006-03-01,163.3,GA
327,2006-04-01,163.62,GA
328,2006-05-01,163.87,GA
329,2006-06-01,164.13,GA
330,2006-07-01,164.43,GA
331,2006-08-01,164.84,GA
332,2006-09-01,165.36,GA
333,2006-10-01,165.96,GA
334,2006-11-01,166.56,GA
335,2006-12-01,167.13,GA
336,2007-01-01,167.64,GA
337,2007-02-01,168.05,GA
338,2007-03-01,168.32,GA
339,2007-04-01,168.48,GA
340,2007-05-01,168.56,GA
341,2007-06-01,168.62,GA
342,2007-07-01,168.66,GA
343,2007-08-01,168.71,GA
344,2007-09-01,168.74,GA
345,2007-10-01,168.77,GA
346,2007-11-01,168.78,GA
347,2007-12-01,168.74,GA
348,2008-01-01,168.67,GA
349,2008-02-01,168.52,GA
350,2008-03-01,168.23,GA
351,2008-04-01,167.81,GA
352,2008-05-01,167.27,GA
353,2008-06-01,166.66,GA
354,2008-07-01,165.97,GA
355,2008-08-01,165.2,GA
356,2008-09-01,164.32,GA
357,2008-10-01,163.26,GA
358,2008-11-01,162.02,GA
359,2008-12-01,160.69,GA
360,2009-01-01,159.35,GA
361,2009-02-01,158.08,GA
362,2009-03-01,156.91,GA
363,2009-04-01,155.84,GA
364,2009-05-01,154.89,GA
365,2009-06-01,154.08,GA
366,2009-07-01,153.39,GA
367,2009-08-01,152.8,GA
368,2009-09-01,152.32,GA
369,2009-10-01,151.97,GA
370,2009-11-01,151.75,GA
371,2009-12-01,151.65,GA
372,2010-01-01,151.65,GA
373,2010-02-01,151.81,GA
374,2010-03-01,152.12,GA
375,2010-04-01,152.52,GA
376,2010-05-01,152.9,GA
377,2010-06-01,153.19,GA
378,2010-07-01,153.36,GA
379,2010-08-01,153.46,GA
380,2010-09-01,153.54,GA
381,2010-10-01,153.67,GA
382,2010-11-01,153.82,GA
383,2010-12-01,154.05,GA
384,2011-01-01,154.37,GA
385,2011-02-01,154.79,GA
386,2011-03-01,155.19,GA
387,2011-04-01,155.51,GA
388,2011-05-01,155.69,GA
389,2011-06-01,155.79,GA
390,2011-07-01,155.89,GA
391,2011-08-01,156.06,GA
392,2011-09-01,156.32,GA
393,2011-10-01,156.66,GA
394,2011-11-01,157.05,GA
395,2011-12-01,157.46,GA
396,2012-01-01,157.9,GA
397,2012-02-01,158.34,GA
398,2012-03-01,158.74,GA
399,2012-04-01,159.09,GA
400,2012-05-01,159.41,GA
401,2012-06-01,159.71,GA
402,2012-07-01,160.04,GA
403,2012-08-01,160.46,GA
404,2012-09-01,160.95,GA
405,2012-10-01,161.5,GA
406,2012-11-01,162.06,GA
407,2012-12-01,162.57,GA
408,2013-01-01,163.08,GA
409,2013-02-01,163.58,GA
410,2013-03-01,164.03,GA
411,2013-04-01,164.43,GA
412,2013-05-01,164.77,GA
413,2013-06-01,165.15,GA
414,2013-07-01,165.59,GA
415,2013-08-01,166.07,GA
416,2013-09-01,166.57,GA
417,2013-10-01,167.08,GA
418,2013-11-01,167.59,GA
419,2013-12-01,168.09,GA
420,2014-01-01,168.56,GA
421,2014-02-01,169.03,GA
422,2014-03-01,169.47,GA
423,2014-04-01,169.81,GA
424,2014-05-01,170.01,GA
0,1979-01-01,67.1,HI
1,1979-02-01,67.34,HI
2,1979-03-01,67.57,HI
3,1979-04-01,67.72,HI
4,1979-05-01,67.94,HI
5,1979-06-01,68.17,HI
6,1979-07-01,68.31,HI
7,1979-08-01,68.54,HI
8,1979-09-01,68.64,HI
9,1979-10-01,68.8,HI
10,1979-11-01,68.92,HI
11,1979-12-01,69.13,HI
12,1980-01-01,69.34,HI
13,1980-02-01,69.55,HI
14,1980-03-01,69.7,HI
15,1980-04-01,69.81,HI
16,1980-05-01,69.78,HI
17,1980-06-01,69.8,HI
18,1980-07-01,69.76,HI
19,1980-08-01,69.83,HI
20,1980-09-01,69.77,HI
21,1980-10-01,69.81,HI
22,1980-11-01,69.82,HI
23,1980-12-01,69.8,HI
24,1981-01-01,69.82,HI
25,1981-02-01,69.74,HI
26,1981-03-01,69.6,HI
27,1981-04-01,69.51,HI
28,1981-05-01,69.39,HI
29,1981-06-01,69.3,HI
30,1981-07-01,69.09,HI
31,1981-08-01,69.0,HI
32,1981-09-01,68.8,HI
33,1981-10-01,68.68,HI
34,1981-11-01,68.39,HI
35,1981-12-01,68.24,HI
36,1982-01-01,67.95,HI
37,1982-02-01,67.8,HI
38,1982-03-01,67.74,HI
39,1982-04-01,67.61,HI
40,1982-05-01,67.61,HI
41,1982-06-01,67.56,HI
42,1982-07-01,67.56,HI
43,1982-08-01,67.53,HI
44,1982-09-01,67.67,HI
45,1982-10-01,67.62,HI
46,1982-11-01,67.77,HI
47,1982-12-01,67.84,HI
48,1983-01-01,68.02,HI
49,1983-02-01,68.11,HI
50,1983-03-01,68.22,HI
51,1983-04-01,68.37,HI
52,1983-05-01,68.49,HI
53,1983-06-01,68.81,HI
54,1983-07-01,68.96,HI
55,1983-08-01,69.19,HI
56,1983-09-01,69.37,HI
57,1983-10-01,69.46,HI
58,1983-11-01,69.62,HI
59,1983-12-01,69.64,HI
60,1984-01-01,69.77,HI
61,1984-02-01,69.77,HI
62,1984-03-01,69.96,HI
63,1984-04-01,70.02,HI
64,1984-05-01,70.21,HI
65,1984-06-01,70.27,HI
66,1984-07-01,70.33,HI
67,1984-08-01,70.39,HI
68,1984-09-01,70.44,HI
69,1984-10-01,70.53,HI
70,1984-11-01,70.72,HI
71,1984-12-01,70.98,HI
72,1985-01-01,71.31,HI
73,1985-02-01,71.67,HI
74,1985-03-01,71.98,HI
75,1985-04-01,72.33,HI
76,1985-05-01,72.58,HI
77,1985-06-01,72.91,HI
78,1985-07-01,73.14,HI
79,1985-08-01,73.43,HI
80,1985-09-01,73.73,HI
81,1985-10-01,73.96,HI
82,1985-11-01,74.15,HI
83,1985-12-01,74.41,HI
84,1986-01-01,74.57,HI
85,1986-02-01,74.76,HI
86,1986-03-01,75.0,HI
87,1986-04-01,75.21,HI
88,1986-05-01,75.59,HI
89,1986-06-01,75.91,HI
90,1986-07-01,76.43,HI
91,1986-08-01,76.78,HI
92,1986-09-01,77.32,HI
93,1986-10-01,77.71,HI
94,1986-11-01,78.18,HI
95,1986-12-01,78.61,HI
96,1987-01-01,79.09,HI
97,1987-02-01,79.46,HI
98,1987-03-01,79.9,HI
99,1987-04-01,80.32,HI
100,1987-05-01,80.72,HI
101,1987-06-01,81.07,HI
102,1987-07-01,81.51,HI
103,1987-08-01,81.94,HI
104,1987-09-01,82.38,HI
105,1987-10-01,82.87,HI
106,1987-11-01,83.23,HI
107,1987-12-01,83.64,HI
108,1988-01-01,84.01,HI
109,1988-02-01,84.29,HI
110,1988-03-01,84.72,HI
111,1988-04-01,85.09,HI
112,1988-05-01,85.44,HI
113,1988-06-01,85.92,HI
114,1988-07-01,86.29,HI
115,1988-08-01,86.71,HI
116,1988-09-01,87.15,HI
117,1988-10-01,87.59,HI
118,1988-11-01,88.14,HI
119,1988-12-01,88.7,HI
120,1989-01-01,89.33,HI
121,1989-02-01,89.96,HI
122,1989-03-01,90.58,HI
123,1989-04-01,91.12,HI
124,1989-05-01,91.73,HI
125,1989-06-01,92.25,HI
126,1989-07-01,92.77,HI
127,1989-08-01,93.34,HI
128,1989-09-01,93.86,HI
129,1989-10-01,94.45,HI
130,1989-11-01,94.85,HI
131,1989-12-01,95.36,HI
132,1990-01-01,95.68,HI
133,1990-02-01,96.16,HI
134,1990-03-01,96.55,HI
135,1990-04-01,96.99,HI
136,1990-05-01,97.4,HI
137,1990-06-01,97.8,HI
138,1990-07-01,98.07,HI
139,1990-08-01,98.48,HI
140,1990-09-01,98.72,HI
141,1990-10-01,99.04,HI
142,1990-11-01,99.26,HI
143,1990-12-01,99.45,HI
144,1991-01-01,99.5,HI
145,1991-02-01,99.56,HI
146,1991-03-01,99.53,HI
147,1991-04-01,99.63,HI
148,1991-05-01,99.69,HI
149,1991-06-01,99.85,HI
150,1991-07-01,99.95,HI
151,1991-08-01,100.12,HI
152,1991-09-01,100.32,HI
153,1991-10-01,100.26,HI
154,1991-11-01,100.42,HI
155,1991-12-01,100.38,HI
156,1992-01-01,100.41,HI
157,1992-02-01,100.33,HI
158,1992-03-01,100.3,HI
159,1992-04-01,100.18,HI
160,1992-05-01,100.16,HI
161,1992-06-01,100.04,HI
162,1992-07-01,100.0,HI
163,1992-08-01,99.84,HI
164,1992-09-01,99.79,HI
165,1992-10-01,99.6,HI
166,1992-11-01,99.42,HI
167,1992-12-01,99.32,HI
168,1993-01-01,99.17,HI
169,1993-02-01,99.04,HI
170,1993-03-01,98.99,HI
171,1993-04-01,98.92,HI
172,1993-05-01,98.83,HI
173,1993-06-01,98.62,HI
174,1993-07-01,98.47,HI
175,1993-08-01,98.14,HI
176,1993-09-01,98.07,HI
177,1993-10-01,97.83,HI
178,1993-11-01,97.56,HI
179,1993-12-01,97.32,HI
180,1994-01-01,97.13,HI
181,1994-02-01,96.91,HI
182,1994-03-01,96.83,HI
183,1994-04-01,96.67,HI
184,1994-05-01,96.6,HI
185,1994-06-01,96.44,HI
186,1994-07-01,96.4,HI
187,1994-08-01,96.27,HI
188,1994-09-01,96.32,HI
189,1994-10-01,96.3,HI
190,1994-11-01,96.28,HI
191,1994-12-01,96.22,HI
192,1995-01-01,96.05,HI
193,1995-02-01,95.85,HI
194,1995-03-01,95.57,HI
195,1995-04-01,95.29,HI
196,1995-05-01,94.99,HI
197,1995-06-01,94.76,HI
198,1995-07-01,94.44,HI
199,1995-08-01,94.21,HI
200,1995-09-01,94.07,HI
201,1995-10-01,93.94,HI
202,1995-11-01,93.77,HI
203,1995-12-01,93.66,HI
204,1996-01-01,93.49,HI
205,1996-02-01,93.38,HI
206,1996-03-01,93.24,HI
207,1996-04-01,93.2,HI
208,1996-05-01,93.16,HI
209,1996-06-01,93.13,HI
210,1996-07-01,93.09,HI
211,1996-08-01,93.14,HI
212,1996-09-01,93.07,HI
213,1996-10-01,93.08,HI
214,1996-11-01,93.09,HI
215,1996-12-01,93.14,HI
216,1997-01-01,93.16,HI
217,1997-02-01,93.19,HI
218,1997-03-01,93.14,HI
219,1997-04-01,93.11,HI
220,1997-05-01,92.95,HI
221,1997-06-01,92.92,HI
222,1997-07-01,92.83,HI
223,1997-08-01,92.79,HI
224,1997-09-01,92.72,HI
225,1997-10-01,92.8,HI
226,1997-11-01,92.76,HI
227,1997-12-01,92.82,HI
228,1998-01-01,92.81,HI
229,1998-02-01,92.77,HI
230,1998-03-01,92.76,HI
231,1998-04-01,92.69,HI
232,1998-05-01,92.63,HI
233,1998-06-01,92.54,HI
234,1998-07-01,92.48,HI
235,1998-08-01,92.5,HI
236,1998-09-01,92.49,HI
237,1998-10-01,92.48,HI
238,1998-11-01,92.61,HI
239,1998-12-01,92.56,HI
240,1999-01-01,92.74,HI
241,1999-02-01,92.69,HI
242,1999-03-01,92.91,HI
243,1999-04-01,93.04,HI
244,1999-05-01,93.2,HI
245,1999-06-01,93.42,HI
246,1999-07-01,93.63,HI
247,1999-08-01,93.99,HI
248,1999-09-01,94.22,HI
249,1999-10-01,94.65,HI
250,1999-11-01,94.87,HI
251,1999-12-01,95.28,HI
252,2000-01-01,95.51,HI
253,2000-02-01,95.86,HI
254,2000-03-01,96.18,HI
255,2000-04-01,96.55,HI
256,2000-05-01,96.79,HI
257,2000-06-01,97.08,HI
258,2000-07-01,97.23,HI
259,2000-08-01,97.52,HI
260,2000-09-01,97.7,HI
261,2000-10-01,97.98,HI
262,2000-11-01,98.1,HI
263,2000-12-01,98.19,HI
264,2001-01-01,98.26,HI
265,2001-02-01,98.13,HI
266,2001-03-01,98.15,HI
267,2001-04-01,97.92,HI
268,2001-05-01,97.85,HI
269,2001-06-01,97.77,HI
270,2001-07-01,97.64,HI
271,2001-08-01,97.41,HI
272,2001-09-01,97.14,HI
273,2001-10-01,96.81,HI
274,2001-11-01,96.2,HI
275,2001-12-01,96.37,HI
276,2002-01-01,96.4,HI
277,2002-02-01,96.83,HI
278,2002-03-01,96.86,HI
279,2002-04-01,97.48,HI
280,2002-05-01,97.55,HI
281,2002-06-01,97.92,HI
282,2002-07-01,98.15,HI
283,2002-08-01,98.43,HI
284,2002-09-01,98.74,HI
285,2002-10-01,98.99,HI
286,2002-11-01,99.2,HI
287,2002-12-01,99.56,HI
288,2003-01-01,99.64,HI
289,2003-02-01,99.85,HI
290,2003-03-01,99.91,HI
291,2003-04-01,99.93,HI
292,2003-05-01,100.16,HI
293,2003-06-01,100.21,HI
294,2003-07-01,100.45,HI
295,2003-08-01,100.66,HI
296,2003-09-01,100.9,HI
297,2003-10-01,101.24,HI
298,2003-11-01,101.58,HI
299,2003-12-01,101.91,HI
300,2004-01-01,102.3,HI
301,2004-02-01,102.58,HI
302,2004-03-01,102.99,HI
303,2004-04-01,103.4,HI
304,2004-05-01,103.8,HI
305,2004-06-01,104.19,HI
306,2004-07-01,104.68,HI
307,2004-08-01,105.02,HI
308,2004-09-01,105.45,HI
309,2004-10-01,105.81,HI
310,2004-11-01,106.3,HI
311,2004-12-01,106.55,HI
312,2005-01-01,107.01,HI
313,2005-02-01,107.23,HI
314,2005-03-01,107.7,HI
315,2005-04-01,107.98,HI
316,2005-05-01,108.42,HI
317,2005-06-01,108.69,HI
318,2005-07-01,109.03,HI
319,2005-08-01,109.33,HI
320,2005-09-01,109.58,HI
321,2005-10-01,109.85,HI
322,2005-11-01,110.05,HI
323,2005-12-01,110.48,HI
324,2006-01-01,110.7,HI
325,2006-02-01,111.06,HI
326,2006-03-01,111.34,HI
327,2006-04-01,111.63,HI
328,2006-05-01,111.94,HI
329,2006-06-01,112.22,HI
330,2006-07-01,112.51,HI
331,2006-08-01,112.89,HI
332,2006-09-01,113.06,HI
333,2006-10-01,113.4,HI
334,2006-11-01,113.5,HI
335,2006-12-01,113.68,HI
336,2007-01-01,113.63,HI
337,2007-02-01,113.82,HI
338,2007-03-01,113.71,HI
339,2007-04-01,113.87,HI
340,2007-05-01,113.75,HI
341,2007-06-01,113.87,HI
342,2007-07-01,113.74,HI
343,2007-08-01,113.84,HI
344,2007-09-01,113.73,HI
345,2007-10-01,113.69,HI
346,2007-11-01,113.56,HI
347,2007-12-01,113.53,HI
348,2008-01-01,113.43,HI
349,2008-02-01,113.14,HI
350,2008-03-01,112.87,HI
351,2008-04-01,112.36,HI
352,2008-05-01,111.93,HI
353,2008-06-01,111.24,HI
354,2008-07-01,110.72,HI
355,2008-08-01,109.98,HI
356,2008-09-01,109.36,HI
357,2008-10-01,108.58,HI
358,2008-11-01,107.85,HI
359,2008-12-01,106.96,HI
360,2009-01-01,106.31,HI
361,2009-02-01,105.35,HI
362,2009-03-01,104.74,HI
