,date,value,state
501,1996-08-10,11350,IL
502,1996-08-17,9981,IL
503,1996-08-24,10334,IL
504,1996-08-31,10108,IL
505,1996-09-07,9794,IL
506,1996-09-14,10832,IL
507,1996-09-21,9135,IL
508,1996-09-28,9834,IL
509,1996-10-05,11402,IL
510,1996-10-12,11053,IL
511,1996-10-19,10073,IL
512,1996-10-26,12480,IL
513,1996-11-02,11959,IL
514,1996-11-09,11813,IL
515,1996-11-16,13613,IL
516,1996-11-23,15577,IL
517,1996-11-30,14432,IL
518,1996-12-07,20861,IL
519,1996-12-14,18109,IL
520,1996-12-21,22139,IL
521,1996-12-28,23540,IL
522,1997-01-04,14827,IL
523,1997-01-11,22608,IL
524,1997-01-18,20677,IL
525,1997-01-25,15003,IL
526,1997-02-01,15515,IL
527,1997-02-08,14407,IL
528,1997-02-15,11746,IL
529,1997-02-22,11776,IL
530,1997-03-01,12960,IL
531,1997-03-08,11950,IL
532,1997-03-15,11179,IL
533,1997-03-22,12137,IL
534,1997-03-29,10742,IL
535,1997-04-05,13007,IL
536,1997-04-12,11257,IL
537,1997-04-19,10244,IL
538,1997-04-26,10680,IL
539,1997-05-03,10407,IL
540,1997-05-10,10659,IL
541,1997-05-17,10702,IL
542,1997-05-24,10358,IL
543,1997-05-31,9858,IL
544,1997-06-07,13334,IL
545,1997-06-14,15328,IL
546,1997-06-21,11367,IL
547,1997-06-28,10458,IL
548,1997-07-05,13196,IL
549,1997-07-12,15245,IL
550,1997-07-19,10330,IL
551,1997-07-26,9924,IL
552,1997-08-02,10061,IL
553,1997-08-09,10574,IL
554,1997-08-16,11174,IL
555,1997-08-23,10135,IL
556,1997-08-30,12047,IL
557,1997-09-06,8452,IL
558,1997-09-13,9357,IL
559,1997-09-20,8993,IL
560,1997-09-27,9073,IL
561,1997-10-04,10361,IL
562,1997-10-11,9591,IL
563,1997-10-18,9469,IL
564,1997-10-25,9857,IL
565,1997-11-01,11122,IL
566,1997-11-08,13966,IL
567,1997-11-15,12146,IL
568,1997-11-22,14714,IL
569,1997-11-29,10422,IL
570,1997-12-06,16008,IL
571,1997-12-13,20792,IL
572,1997-12-20,17723,IL
573,1997-12-27,18677,IL
574,1998-01-03,15836,IL
575,1998-01-10,24896,IL
576,1998-01-17,17494,IL
577,1998-01-24,12737,IL
578,1998-01-31,14014,IL
579,1998-02-07,13041,IL
580,1998-02-14,10285,IL
581,1998-02-21,11805,IL
582,1998-02-28,10847,IL
583,1998-03-07,10930,IL
584,1998-03-14,11559,IL
585,1998-03-21,11858,IL
586,1998-03-28,9187,IL
587,1998-04-04,12299,IL
588,1998-04-11,10987,IL
589,1998-04-18,9505,IL
590,1998-04-25,9489,IL
591,1998-05-02,9705,IL
592,1998-05-09,9942,IL
593,1998-05-16,9681,IL
594,1998-05-23,9370,IL
595,1998-05-30,8590,IL
596,1998-06-06,11799,IL
597,1998-06-13,12476,IL
598,1998-06-20,10247,IL
599,1998-06-27,10829,IL
600,1998-07-04,10740,IL
601,1998-07-11,12230,IL
602,1998-07-18,12541,IL
603,1998-07-25,10119,IL
604,1998-08-01,9711,IL
605,1998-08-08,9827,IL
606,1998-08-15,8632,IL
607,1998-08-22,8144,IL
608,1998-08-29,8196,IL
609,1998-09-05,8687,IL
610,1998-09-12,7424,IL
611,1998-09-19,7787,IL
612,1998-09-26,8603,IL
613,1998-10-03,8860,IL
614,1998-10-10,10159,IL
615,1998-10-17,8055,IL
616,1998-10-24,9614,IL
617,1998-10-31,9245,IL
618,1998-11-07,12606,IL
619,1998-11-14,11474,IL
620,1998-11-21,13505,IL
621,1998-11-28,9658,IL
622,1998-12-05,16024,IL
623,1998-12-12,15243,IL
624,1998-12-19,15351,IL
625,1998-12-26,23449,IL
626,1999-01-02,16138,IL
627,1999-01-09,26603,IL
628,1999-01-16,19802,IL
629,1999-01-23,13454,IL
630,1999-01-30,13781,IL
631,1999-02-06,12830,IL
632,1999-02-13,8818,IL
633,1999-02-20,10680,IL
634,1999-02-27,10207,IL
635,1999-03-06,12184,IL
636,1999-03-13,11185,IL
637,1999-03-20,10476,IL
638,1999-03-27,8688,IL
639,1999-04-03,9939,IL
640,1999-04-10,10554,IL
641,1999-04-17,9708,IL
642,1999-04-24,10807,IL
643,1999-05-01,10340,IL
644,1999-05-08,10611,IL
645,1999-05-15,9435,IL
646,1999-05-22,10056,IL
647,1999-05-29,10516,IL
648,1999-06-05,9819,IL
649,1999-06-12,9660,IL
650,1999-06-19,12434,IL
651,1999-06-26,10085,IL
652,1999-07-03,11797,IL
653,1999-07-10,11999,IL
654,1999-07-17,14902,IL
655,1999-07-24,9954,IL
656,1999-07-31,8472,IL
657,1999-08-07,10605,IL
658,1999-08-14,8700,IL
659,1999-08-21,8192,IL
660,1999-08-28,8853,IL
661,1999-09-04,10058,IL
662,1999-09-11,8032,IL
663,1999-09-18,8072,IL
664,1999-09-25,7789,IL
665,1999-10-02,10623,IL
666,1999-10-09,11087,IL
667,1999-10-16,8425,IL
668,1999-10-23,11453,IL
669,1999-10-30,11019,IL
670,1999-11-06,11703,IL
671,1999-11-13,9770,IL
672,1999-11-20,13034,IL
673,1999-11-27,11299,IL
674,1999-12-04,16605,IL
675,1999-12-11,15740,IL
676,1999-12-18,16750,IL
677,1999-12-25,19686,IL
678,2000-01-01,16642,IL
679,2000-01-08,24083,IL
680,2000-01-15,16850,IL
681,2000-01-22,12478,IL
682,2000-01-29,15165,IL
683,2000-02-05,14028,IL
684,2000-02-12,9916,IL
685,2000-02-19,11233,IL
686,2000-02-26,8879,IL
687,2000-03-04,10155,IL
688,2000-03-11,9396,IL
689,2000-03-18,9283,IL
690,2000-03-25,9221,IL
691,2000-04-01,8987,IL
692,2000-04-08,10437,IL
693,2000-04-15,9193,IL
694,2000-04-22,9664,IL
695,2000-04-29,9401,IL
696,2000-05-06,9841,IL
697,2000-05-13,9269,IL
698,2000-05-20,9118,IL
699,2000-05-27,9033,IL
700,2000-06-03,10345,IL
701,2000-06-10,11430,IL
702,2000-06-17,11150,IL
703,2000-06-24,10506,IL
704,2000-07-01,10285,IL
705,2000-07-08,11136,IL
706,2000-07-15,11901,IL
707,2000-07-22,10263,IL
708,2000-07-29,9409,IL
709,2000-08-05,9843,IL
710,2000-08-12,12843,IL
711,2000-08-19,9202,IL
712,2000-08-26,9061,IL
713,2000-09-02,9005,IL
714,2000-09-09,8331,IL
715,2000-09-16,8904,IL
716,2000-09-23,9031,IL
717,2000-09-30,8709,IL
718,2000-10-07,12352,IL
719,2000-10-14,9811,IL
720,2000-10-21,10314,IL
721,2000-10-28,10468,IL
722,2000-11-04,15790,IL
723,2000-11-11,9870,IL
724,2000-11-18,18526,IL
725,2000-11-25,16515,IL
726,2000-12-02,19189,IL
727,2000-12-09,21361,IL
728,2000-12-16,26438,IL
729,2000-12-23,29300,IL
730,2000-12-30,19431,IL
731,2001-01-06,18770,IL
732,2001-01-13,19364,IL
733,2001-01-20,15496,IL
734,2001-01-27,21320,IL
735,2001-02-03,16299,IL
736,2001-02-10,14493,IL
737,2001-02-17,13559,IL
738,2001-02-24,14849,IL
739,2001-03-03,13582,IL
740,2001-03-10,13984,IL
741,2001-03-17,14201,IL
742,2001-03-24,13159,IL
743,2001-03-31,12207,IL
744,2001-04-07,17543,IL
745,2001-04-14,14629,IL
746,2001-04-21,12607,IL
747,2001-04-28,11844,IL
748,2001-05-05,12577,IL
749,2001-05-12,13190,IL
750,2001-05-19,12887,IL
751,2001-05-26,14113,IL
752,2001-06-02,13140,IL
753,2001-06-09,17536,IL
754,2001-06-16,14361,IL
755,2001-06-23,13721,IL
756,2001-06-30,12802,IL
757,2001-07-07,19741,IL
758,2001-07-14,16034,IL
759,2001-07-21,16211,IL
760,2001-07-28,14256,IL
761,2001-08-04,12881,IL
762,2001-08-11,12665,IL
763,2001-08-18,12410,IL
764,2001-08-25,12221,IL
765,2001-09-01,11967,IL
766,2001-09-08,10934,IL
767,2001-09-15,11298,IL
768,2001-09-22,15197,IL
769,2001-09-29,15487,IL
770,2001-10-06,19010,IL
771,2001-10-13,14486,IL
772,2001-10-20,17787,IL
773,2001-10-27,19154,IL
774,2001-11-03,16465,IL
775,2001-11-10,18456,IL
776,2001-11-17,16781,IL
777,2001-11-24,16957,IL
778,2001-12-01,24599,IL
779,2001-12-08,22254,IL
780,2001-12-15,20813,IL
781,2001-12-22,25209,IL
782,2001-12-29,25466,IL
783,2002-01-05,24357,IL
784,2002-01-12,27312,IL
785,2002-01-19,21641,IL
786,2002-01-26,17841,IL
787,2002-02-02,18700,IL
788,2002-02-09,20625,IL
789,2002-02-16,14035,IL
790,2002-02-23,15549,IL
791,2002-03-02,16455,IL
792,2002-03-09,15973,IL
793,2002-03-16,14746,IL
794,2002-03-23,13664,IL
795,2002-03-30,14031,IL
796,2002-04-06,16792,IL
797,2002-04-13,14369,IL
798,2002-04-20,14127,IL
799,2002-04-27,14534,IL
800,2002-05-04,14450,IL
801,2002-05-11,15152,IL
802,2002-05-18,14600,IL
803,2002-05-25,14025,IL
804,2002-06-01,11234,IL
805,2002-06-08,17251,IL
806,2002-06-15,15172,IL
807,2002-06-22,12582,IL
808,2002-06-29,12312,IL
809,2002-07-06,18432,IL
810,2002-07-13,15728,IL
811,2002-07-20,15038,IL
812,2002-07-27,12551,IL
813,2002-08-03,12754,IL
814,2002-08-10,13812,IL
815,2002-08-17,12073,IL
816,2002-08-24,13015,IL
817,2002-08-31,12511,IL
818,2002-09-07,12637,IL
819,2002-09-14,12865,IL
820,2002-09-21,13212,IL
821,2002-09-28,13438,IL
822,2002-10-05,16821,IL
823,2002-10-12,15856,IL
824,2002-10-19,12753,IL
825,2002-10-26,15469,IL
826,2002-11-02,16557,IL
827,2002-11-09,16268,IL
828,2002-11-16,15683,IL
829,2002-11-23,19476,IL
830,2002-11-30,17670,IL
831,2002-12-07,26704,IL
832,2002-12-14,23094,IL
833,2002-12-21,21341,IL
834,2002-12-28,25564,IL
835,2003-01-04,18501,IL
836,2003-01-11,25494,IL
837,2003-01-18,22626,IL
838,2003-01-25,19326,IL
839,2003-02-01,18520,IL
840,2003-02-08,18775,IL
841,2003-02-15,14506,IL
842,2003-02-22,15162,IL
843,2003-03-01,17218,IL
844,2003-03-08,16134,IL
845,2003-03-15,16078,IL
846,2003-03-22,14496,IL
847,2003-03-29,12877,IL
848,2003-04-05,18656,IL
849,2003-04-12,15419,IL
850,2003-04-19,15429,IL
851,2003-04-26,14185,IL
852,2003-05-03,14099,IL
853,2003-05-10,15120,IL
854,2003-05-17,13528,IL
855,2003-05-24,16064,IL
856,2003-05-31,13250,IL
857,2003-06-07,17518,IL
858,2003-06-14,17885,IL
859,2003-06-21,14654,IL
860,2003-06-28,13041,IL
861,2003-07-05,17191,IL
862,2003-07-12,18011,IL
863,2003-07-19,17511,IL
864,2003-07-26,13511,IL
865,2003-08-02,12729,IL
866,2003-08-09,14881,IL
867,2003-08-16,13443,IL
868,2003-08-23,12965,IL
869,2003-08-30,12527,IL
870,2003-09-06,13724,IL
871,2003-09-13,13245,IL
872,2003-09-20,12444,IL
873,2003-09-27,12373,IL
874,2003-10-04,16146,IL
875,2003-10-11,15856,IL
876,2003-10-18,12988,IL
877,2003-10-25,14757,IL
878,2003-11-01,14144,IL
879,2003-11-08,17784,IL
880,2003-11-15,15291,IL
881,2003-11-22,19302,IL
882,2003-11-29,14700,IL
883,2003-12-06,22714,IL
884,2003-12-13,23276,IL
885,2003-12-20,21890,IL
886,2003-12-27,23809,IL
887,2004-01-03,16268,IL
888,2004-01-10,27624,IL
889,2004-01-17,20682,IL
890,2004-01-24,18129,IL
891,2004-01-31,19166,IL
892,2004-02-07,18507,IL
893,2004-02-14,12921,IL
894,2004-02-21,14051,IL
895,2004-02-28,13742,IL
896,2004-03-06,13520,IL
897,2004-03-13,12616,IL
898,2004-03-20,12372,IL
899,2004-03-27,12999,IL
900,2004-04-03,14542,IL
901,2004-04-10,14936,IL
902,2004-04-17,12710,IL
903,2004-04-24,12541,IL
904,2004-05-01,12724,IL
905,2004-05-08,12733,IL
906,2004-05-15,13057,IL
907,2004-05-22,12517,IL
908,2004-05-29,13333,IL
909,2004-06-05,14065,IL
910,2004-06-12,15490,IL
911,2004-06-19,13208,IL
912,2004-06-26,12513,IL
913,2004-07-03,14727,IL
914,2004-07-10,14746,IL
915,2004-07-17,14589,IL
916,2004-07-24,12322,IL
917,2004-07-31,11290,IL
918,2004-08-07,12414,IL
919,2004-08-14,11354,IL
920,2004-08-21,11119,IL
921,2004-08-28,11985,IL
922,2004-09-04,11458,IL
923,2004-09-11,10141,IL
924,2004-09-18,10752,IL
925,2004-09-25,11199,IL
926,2004-10-02,13220,IL
927,2004-10-09,13633,IL
928,2004-10-16,11515,IL
929,2004-10-23,14605,IL
930,2004-10-30,13973,IL
931,2004-11-06,15974,IL
932,2004-11-13,13090,IL
933,2004-11-20,16462,IL
934,2004-11-27,14035,IL
935,2004-12-04,25124,IL
936,2004-12-11,19567,IL
937,2004-12-18,18917,IL
938,2004-12-25,23078,IL
939,2005-01-01,18751,IL
940,2005-01-08,28472,IL
941,2005-01-15,19827,IL
942,2005-01-22,16268,IL
943,2005-01-29,15249,IL
944,2005-02-05,14325,IL
945,2005-02-12,11230,IL
946,2005-02-19,14145,IL
947,2005-02-26,11654,IL
948,2005-03-05,13011,IL
949,2005-03-12,11623,IL
950,2005-03-19,10898,IL
951,2005-03-26,11932,IL
952,2005-04-02,12643,IL
953,2005-04-09,13504,IL
954,2005-04-16,11324,IL
955,2005-04-23,11523,IL
956,2005-04-30,12852,IL
957,2005-05-07,12194,IL
958,2005-05-14,11136,IL
959,2005-05-21,11537,IL
960,2005-05-28,12352,IL
961,2005-06-04,12689,IL
962,2005-06-11,14632,IL
963,2005-06-18,12077,IL
964,2005-06-25,11535,IL
965,2005-07-02,12634,IL
966,2005-07-09,14408,IL
967,2005-07-16,13333,IL
968,2005-07-23,12378,IL
969,2005-07-30,10973,IL
970,2005-08-06,11137,IL
971,2005-08-13,10459,IL
972,2005-08-20,10475,IL
973,2005-08-27,10349,IL
974,2005-09-03,10939,IL
975,2005-09-10,10126,IL
976,2005-09-17,11347,IL
977,2005-09-24,10132,IL
978,2005-10-01,10711,IL
979,2005-10-08,14639,IL
980,2005-10-15,10096,IL
981,2005-10-22,11621,IL
982,2005-10-29,12093,IL
983,2005-11-05,14055,IL
984,2005-11-12,10846,IL
985,2005-11-19,17406,IL
986,2005-11-26,12312,IL
987,2005-12-03,20680,IL
988,2005-12-10,26004,IL
989,2005-12-17,18903,IL
990,2005-12-24,20804,IL
991,2005-12-31,15796,IL
992,2006-01-07,19352,IL
993,2006-01-14,20024,IL
994,2006-01-21,13323,IL
995,2006-01-28,13599,IL
996,2006-02-04,15547,IL
997,2006-02-11,13790,IL
998,2006-02-18,11178,IL
999,2006-02-25,10860,IL
1000,2006-03-04,11352,IL
1001,2006-03-11,13448,IL
1002,2006-03-18,11544,IL
1003,2006-03-25,11283,IL
1004,2006-04-01,11306,IL
1005,2006-04-08,12407,IL
1006,2006-04-15,11155,IL
1007,2006-04-22,9946,IL
1008,2006-04-29,10033,IL
1009,2006-05-06,11021,IL
1010,2006-05-13,12465,IL
1011,2006-05-20,11652,IL
1012,2006-05-27,10916,IL
1013,2006-06-03,11485,IL
1014,2006-06-10,13768,IL
1015,2006-06-17,12844,IL
1016,2006-06-24,10683,IL
1017,2006-07-01,11373,IL
1018,2006-07-08,13896,IL
1019,2006-07-15,12656,IL
1020,2006-07-22,12078,IL
1021,2006-07-29,10179,IL
1022,2006-08-05,11011,IL
1023,2006-08-12,10245,IL
1024,2006-08-19,9917,IL
1025,2006-08-26,9383,IL
1026,2006-09-02,11607,IL
1027,2006-09-09,10377,IL
1028,2006-09-16,9376,IL
1029,2006-09-23,9481,IL
1030,2006-09-30,9408,IL
1031,2006-10-07,12608,IL
1032,2006-10-14,10388,IL
1033,2006-10-21,14141,IL
1034,2006-10-28,12076,IL
1035,2006-11-04,13414,IL
1036,2006-11-11,9585,IL
1037,2006-11-18,18894,IL
1038,2006-11-25,13297,IL
1039,2006-12-02,19043,IL
1040,2006-12-09,27098,IL
1041,2006-12-16,19228,IL
1042,2006-12-23,18701,IL
1043,2006-12-30,16633,IL
1044,2007-01-06,17779,IL
1045,2007-01-13,19559,IL
1046,2007-01-20,17357,IL
1047,2007-01-27,16105,IL
1048,2007-02-03,16208,IL
1049,2007-02-10,16392,IL
1050,2007-02-17,12760,IL
1051,2007-02-24,12034,IL
1052,2007-03-03,13790,IL
1053,2007-03-10,11999,IL
1054,2007-03-17,10568,IL
1055,2007-03-24,11531,IL
1056,2007-03-31,11882,IL
1057,2007-04-07,14125,IL
1058,2007-04-14,10806,IL
1059,2007-04-21,11491,IL
1060,2007-04-28,10381,IL
1061,2007-05-05,11184,IL
1062,2007-05-12,10159,IL
1063,2007-05-19,10159,IL
1064,2007-05-26,10565,IL
1065,2007-06-02,11497,IL
1066,2007-06-09,14659,IL
1067,2007-06-16,12130,IL
1068,2007-06-23,10629,IL
1069,2007-06-30,10983,IL
1070,2007-07-07,14487,IL
1071,2007-07-14,11864,IL
1072,2007-07-21,14428,IL
1073,2007-07-28,10583,IL
1074,2007-08-04,11265,IL
1075,2007-08-11,10556,IL
1076,2007-08-18,10329,IL
1077,2007-08-25,11572,IL
1078,2007-09-01,10348,IL
1079,2007-09-08,10673,IL
1080,2007-09-15,10479,IL
1081,2007-09-22,9957,IL
1082,2007-09-29,9663,IL
1083,2007-10-06,12528,IL
1084,2007-10-13,14167,IL
1085,2007-10-20,13183,IL
1086,2007-10-27,11481,IL
1087,2007-11-03,13509,IL
1088,2007-11-10,14201,IL
1089,2007-11-17,13487,IL
1090,2007-11-24,13301,IL
1091,2007-12-01,19341,IL
1092,2007-12-08,23571,IL
1093,2007-12-15,22434,IL
1094,2007-12-22,21040,IL
1095,2007-12-29,17730,IL
1096,2008-01-05,17835,IL
1097,2008-01-12,20213,IL
1098,2008-01-19,20681,IL
1099,2008-01-26,16198,IL
1100,2008-02-02,15649,IL
1101,2008-02-09,17604,IL
1102,2008-02-16,13692,IL
1103,2008-02-23,13352,IL
1104,2008-03-01,13681,IL
1105,2008-03-08,14745,IL
1106,2008-03-15,13159,IL
1107,2008-03-22,13350,IL
1108,2008-03-29,12841,IL
1109,2008-04-05,14931,IL
1110,2008-04-12,13534,IL
1111,2008-04-19,12357,IL
1112,2008-04-26,12162,IL
1113,2008-05-03,12943,IL
1114,2008-05-10,12516,IL
1115,2008-05-17,12171,IL
1116,2008-05-24,12480,IL
1117,2008-05-31,12456,IL
1118,2008-06-07,15560,IL
1119,2008-06-14,14727,IL
1120,2008-06-21,13281,IL
1121,2008-06-28,12072,IL
1122,2008-07-05,13908,IL
1123,2008-07-12,13708,IL
1124,2008-07-19,14914,IL
1125,2008-07-26,16410,IL
1126,2008-08-02,20573,IL
1127,2008-08-09,16524,IL
1128,2008-08-16,12978,IL
1129,2008-08-23,13564,IL
1130,2008-08-30,14054,IL
1131,2008-09-06,12161,IL
1132,2008-09-13,14261,IL
1133,2008-09-20,12892,IL
1134,2008-09-27,12737,IL
1135,2008-10-04,14231,IL
1136,2008-10-11,16291,IL
1137,2008-10-18,12496,IL
1138,2008-10-25,16810,IL
1139,2008-11-01,17317,IL
1140,2008-11-08,18492,IL
1141,2008-11-15,23777,IL
1142,2008-11-22,26086,IL
1143,2008-11-29,21108,IL
1144,2008-12-06,32450,IL
1145,2008-12-13,33412,IL
1146,2008-12-20,32218,IL
1147,2008-12-27,31047,IL
1148,2009-01-03,21320,IL
1149,2009-01-10,34524,IL
1150,2009-01-17,27581,IL
1151,2009-01-24,25862,IL
1152,2009-01-31,26077,IL
1153,2009-02-07,29707,IL
1154,2009-02-14,23459,IL
1155,2009-02-21,27250,IL
1156,2009-02-28,26361,IL
1157,2009-03-07,25753,IL
1158,2009-03-14,25605,IL
1159,2009-03-21,24120,IL
1160,2009-03-28,27618,IL
1161,2009-04-04,29464,IL
1162,2009-04-11,27718,IL
1163,2009-04-18,23915,IL
1164,2009-04-25,22969,IL
1165,2009-05-02,25021,IL
1166,2009-05-09,24299,IL
1167,2009-05-16,20874,IL
1168,2009-05-23,24755,IL
1169,2009-05-30,20259,IL
1170,2009-06-06,24637,IL
1171,2009-06-13,25177,IL
1172,2009-06-20,27205,IL
1173,2009-06-27,21884,IL
1174,2009-07-04,22489,IL
1175,2009-07-11,27428,IL
1176,2009-07-18,24632,IL
1177,2009-07-25,21797,IL
1178,2009-08-01,19262,IL
1179,2009-08-08,19841,IL
1180,2009-08-15,18645,IL
1181,2009-08-22,19306,IL
1182,2009-08-29,18720,IL
1183,2009-09-05,19938,IL
1184,2009-09-12,15721,IL
1185,2009-09-19,17666,IL
1186,2009-09-26,19481,IL
1187,2009-10-03,18799,IL
1188,2009-10-10,21971,IL
1189,2009-10-17,18101,IL
1190,2009-10-24,18578,IL
1191,2009-10-31,19968,IL
1192,2009-11-07,21369,IL
1193,2009-11-14,19394,IL
1194,2009-11-21,25562,IL
1195,2009-11-28,18952,IL
1196,2009-12-05,27706,IL
1197,2009-12-12,27852,IL
1198,2009-12-19,24929,IL
1199,2009-12-26,27500,IL
1200,2010-01-02,20572,IL
1201,2010-01-09,28610,IL
1202,2010-01-16,22145,IL
1203,2010-01-23,17310,IL
1204,2010-01-30,20372,IL
1205,2010-02-06,18557,IL
1206,2010-02-13,14699,IL
1207,2010-02-20,15859,IL
1208,2010-02-27,16425,IL
1209,2010-03-06,18886,IL
1210,2010-03-13,15036,IL
1211,2010-03-20,16432,IL
1212,2010-03-27,14560,IL
1213,2010-04-03,16810,IL
1214,2010-04-10,17288,IL
1215,2010-04-17,13709,IL
1216,2010-04-24,13649,IL
1217,2010-05-01,14260,IL
1218,2010-05-08,14911,IL
1219,2010-05-15,16065,IL
1220,2010-05-22,15102,IL
1221,2010-05-29,16011,IL
1222,2010-06-05,17582,IL
1223,2010-06-12,20063,IL
1224,2010-06-19,16352,IL
1225,2010-06-26,15006,IL
1226,2010-07-03,18040,IL
1227,2010-07-10,16713,IL
1228,2010-07-17,19896,IL
1229,2010-07-24,16427,IL
1230,2010-07-31,14371,IL
1231,2010-08-07,15521,IL
1232,2010-08-14,14323,IL
1233,2010-08-21,13976,IL
1234,2010-08-28,11862,IL
1235,2010-09-04,11323,IL
1236,2010-09-11,11458,IL
1237,2010-09-18,17407,IL
1238,2010-09-25,15026,IL
1239,2010-10-02,14280,IL
1240,2010-10-09,16945,IL
1241,2010-10-16,13508,IL
1242,2010-10-23,17218,IL
1243,2010-10-30,16221,IL
1244,2010-11-06,17121,IL
1245,2010-11-13,15914,IL
1246,2010-11-20,19362,IL
1247,2010-11-27,16269,IL
1248,2010-12-04,25553,IL
1249,2010-12-11,24003,IL
1250,2010-12-18,20854,IL
1251,2010-12-25,19007,IL
1252,2011-01-01,19100,IL
1253,2011-01-08,30311,IL
1254,2011-01-15,20156,IL
1255,2011-01-22,16165,IL
1256,2011-01-29,16716,IL
1257,2011-02-05,15003,IL
1258,2011-02-12,13874,IL
1259,2011-02-19,14404,IL
1260,2011-02-26,11810,IL
1261,2011-03-05,14133,IL
1262,2011-03-12,12718,IL
1263,2011-03-19,12992,IL
1264,2011-03-26,13556,IL
1265,2011-04-02,14569,IL
1266,2011-04-09,14587,IL
1267,2011-04-16,12548,IL
1268,2011-04-23,14063,IL
1269,2011-04-30,15400,IL
1270,2011-05-07,14211,IL
1271,2011-05-14,12789,IL
1272,2011-05-21,13277,IL
1273,2011-05-28,14358,IL
1274,2011-06-04,15113,IL
1275,2011-06-11,17430,IL
1276,2011-06-18,14873,IL
1277,2011-06-25,14923,IL
1278,2011-07-02,15205,IL
1279,2011-07-09,13806,IL
1280,2011-07-16,13223,IL
1281,2011-07-23,13054,IL
1282,2011-07-30,12245,IL
1283,2011-08-06,13233,IL
1284,2011-08-13,13616,IL
1285,2011-08-20,13558,IL
1286,2011-08-27,13222,IL
1287,2011-09-03,14059,IL
1288,2011-09-10,11701,IL
1289,2011-09-17,12632,IL
1290,2011-09-24,12786,IL
1291,2011-10-01,13540,IL
1292,2011-10-08,15019,IL
1293,2011-10-15,12494,IL
1294,2011-10-22,14551,IL
1295,2011-10-29,14060,IL
1296,2011-11-05,16576,IL
1297,2011-11-12,15122,IL
1298,2011-11-19,18204,IL
1299,2011-11-26,14442,IL
1300,2011-12-03,22341,IL
1301,2011-12-10,22165,IL
1302,2011-12-17,19073,IL
1303,2011-12-24,23279,IL
1304,2011-12-31,18583,IL
1305,2012-01-07,21156,IL
1306,2012-01-14,19197,IL
1307,2012-01-21,16255,IL
1308,2012-01-28,15434,IL
1309,2012-02-04,16195,IL
1310,2012-02-11,14883,IL
1311,2012-02-18,13111,IL
1312,2012-02-25,12896,IL
1313,2012-03-03,14196,IL
1314,2012-03-10,12906,IL
1315,2012-03-17,11967,IL
1316,2012-03-24,11882,IL
1317,2012-03-31,12806,IL
1318,2012-04-07,15129,IL
1319,2012-04-14,13138,IL
1320,2012-04-21,12833,IL
1321,2012-04-28,14345,IL
1322,2012-05-05,14519,IL
1323,2012-05-12,13203,IL
1324,2012-05-19,13086,IL
1325,2012-05-26,14884,IL
1326,2012-06-02,14245,IL
1327,2012-06-09,16080,IL
1328,2012-06-16,14084,IL
1329,2012-06-23,13696,IL
1330,2012-06-30,12893,IL
1331,2012-07-07,15479,IL
1332,2012-07-14,13423,IL
1333,2012-07-21,13038,IL
1334,2012-07-28,12188,IL
1335,2012-08-04,13353,IL
1336,2012-08-11,12130,IL
1337,2012-08-18,12165,IL
1338,2012-08-25,11426,IL
1339,2012-09-01,11694,IL
1340,2012-09-08,11641,IL
1341,2012-09-15,11786,IL
1342,2012-09-22,12049,IL
1343,2012-09-29,12314,IL
1344,2012-10-06,14114,IL
1345,2012-10-13,13583,IL
1346,2012-10-20,14188,IL
1347,2012-10-27,14001,IL
1348,2012-11-03,14574,IL
1349,2012-11-10,15145,IL
1350,2012-11-17,15684,IL
1351,2012-11-24,15274,IL
1352,2012-12-01,23752,IL
1353,2012-12-08,21799,IL
1354,2012-12-15,19707,IL
1355,2012-12-22,23152,IL
1356,2012-12-29,20397,IL
1357,2013-01-05,18099,IL
1358,2013-01-12,19620,IL
1359,2013-01-19,19005,IL
1360,2013-01-26,14140,IL
1361,2013-02-02,15575,IL
1362,2013-02-09,14238,IL
1363,2013-02-16,10953,IL
1364,2013-02-23,12735,IL
1365,2013-03-02,12974,IL
1366,2013-03-09,11802,IL
1367,2013-03-16,11444,IL
1368,2013-03-23,12032,IL
1369,2013-03-30,14181,IL
1370,2013-04-06,15761,IL
1371,2013-04-13,13306,IL
1372,2013-04-20,12110,IL
1373,2013-04-27,13854,IL
1374,2013-05-04,14053,IL
1375,2013-05-11,13860,IL
1376,2013-05-18,12662,IL
1377,2013-05-25,13627,IL
1378,2013-06-01,13597,IL
1379,2013-06-08,16961,IL
1380,2013-06-15,13560,IL
1381,2013-06-22,12262,IL
1382,2013-06-29,12647,IL
1383,2013-07-06,12967,IL
1384,2013-07-13,13213,IL
1385,2013-07-20,13596,IL
1386,2013-07-27,12971,IL
1387,2013-08-03,11972,IL
1388,2013-08-10,11946,IL
1389,2013-08-17,11641,IL
1390,2013-08-24,11591,IL
1391,2013-08-31,11834,IL
1392,2013-09-07,11472,IL
1393,2013-09-14,11911,IL
1394,2013-09-21,11306,IL
1395,2013-09-28,11056,IL
1396,2013-10-05,11913,IL
1397,2013-10-12,14091,IL
1398,2013-10-19,11194,IL
1399,2013-10-26,13654,IL
1400,2013-11-02,13783,IL
1401,2013-11-09,14131,IL
1402,2013-11-16,13513,IL
1403,2013-11-23,16151,IL
1404,2013-11-30,13757,IL
1405,2013-12-07,19038,IL
