,date,value,state
6,1982-07-01,-1.27,IN
7,1982-08-01,-1.79,IN
8,1982-09-01,-1.37,IN
9,1982-10-01,-1.52,IN
10,1982-11-01,0.49,IN
11,1982-12-01,1.6,IN
12,1983-01-01,2.19,IN
13,1983-02-01,3.58,IN
14,1983-03-01,3.99,IN
15,1983-04-01,4.41,IN
16,1983-05-01,5.0,IN
17,1983-06-01,5.59,IN
18,1983-07-01,4.79,IN
19,1983-08-01,3.86,IN
20,1983-09-01,3.74,IN
21,1983-10-01,2.92,IN
22,1983-11-01,4.07,IN
23,1983-12-01,3.85,IN
24,1984-01-01,4.35,IN
25,1984-02-01,3.5,IN
26,1984-03-01,3.07,IN
27,1984-04-01,3.33,IN
28,1984-05-01,2.4,IN
29,1984-06-01,2.31,IN
30,1984-07-01,1.85,IN
31,1984-08-01,1.61,IN
32,1984-09-01,1.22,IN
33,1984-10-01,1.41,IN
34,1984-11-01,1.47,IN
35,1984-12-01,1.75,IN
36,1985-01-01,2.23,IN
37,1985-02-01,2.38,IN
38,1985-03-01,3.01,IN
39,1985-04-01,2.71,IN
40,1985-05-01,2.76,IN
41,1985-06-01,2.63,IN
42,1985-07-01,2.99,IN
43,1985-08-01,2.93,IN
44,1985-09-01,3.39,IN
45,1985-10-01,3.2,IN
46,1985-11-01,2.75,IN
47,1985-12-01,2.98,IN
48,1986-01-01,2.43,IN
49,1986-02-01,1.54,IN
50,1986-03-01,1.92,IN
51,1986-04-01,1.88,IN
52,1986-05-01,1.84,IN
53,1986-06-01,2.03,IN
54,1986-07-01,2.52,IN
55,1986-08-01,2.28,IN
56,1986-09-01,1.99,IN
57,1986-10-01,2.17,IN
58,1986-11-01,2.49,IN
59,1986-12-01,2.71,IN
60,1987-01-01,2.87,IN
61,1987-02-01,3.46,IN
62,1987-03-01,3.59,IN
63,1987-04-01,3.42,IN
64,1987-05-01,2.89,IN
65,1987-06-01,3.25,IN
66,1987-07-01,3.22,IN
67,1987-08-01,3.19,IN
68,1987-09-01,3.1,IN
69,1987-10-01,2.93,IN
70,1987-11-01,2.63,IN
71,1987-12-01,2.23,IN
72,1988-01-01,2.14,IN
73,1988-02-01,2.45,IN
74,1988-03-01,2.43,IN
75,1988-04-01,2.33,IN
76,1988-05-01,2.53,IN
77,1988-06-01,2.89,IN
78,1988-07-01,2.59,IN
79,1988-08-01,2.6,IN
80,1988-09-01,2.72,IN
81,1988-10-01,2.73,IN
82,1988-11-01,2.92,IN
83,1988-12-01,3.04,IN
84,1989-01-01,2.54,IN
85,1989-02-01,1.96,IN
86,1989-03-01,1.77,IN
87,1989-04-01,1.32,IN
88,1989-05-01,0.64,IN
89,1989-06-01,0.3,IN
90,1989-07-01,-0.38,IN
91,1989-08-01,-0.05,IN
92,1989-09-01,0.25,IN
93,1989-10-01,1.62,IN
94,1989-11-01,1.91,IN
95,1989-12-01,1.99,IN
96,1990-01-01,2.05,IN
97,1990-02-01,1.18,IN
98,1990-03-01,0.82,IN
99,1990-04-01,1.48,IN
100,1990-05-01,2.81,IN
101,1990-06-01,2.25,IN
102,1990-07-01,1.27,IN
103,1990-08-01,-0.46,IN
104,1990-09-01,-1.32,IN
105,1990-10-01,-1.38,IN
106,1990-11-01,-1.63,IN
107,1990-12-01,-1.43,IN
108,1991-01-01,-1.44,IN
109,1991-02-01,-0.46,IN
110,1991-03-01,1.08,IN
111,1991-04-01,2.55,IN
112,1991-05-01,2.03,IN
113,1991-06-01,2.46,IN
114,1991-07-01,2.89,IN
115,1991-08-01,2.63,IN
116,1991-09-01,1.64,IN
117,1991-10-01,1.58,IN
118,1991-11-01,1.12,IN
119,1991-12-01,1.27,IN
120,1992-01-01,1.79,IN
121,1992-02-01,2.32,IN
122,1992-03-01,2.72,IN
123,1992-04-01,2.9,IN
124,1992-05-01,3.24,IN
125,1992-06-01,2.91,IN
126,1992-07-01,2.43,IN
127,1992-08-01,2.41,IN
128,1992-09-01,2.36,IN
129,1992-10-01,2.76,IN
130,1992-11-01,2.42,IN
131,1992-12-01,2.52,IN
132,1993-01-01,2.26,IN
133,1993-02-01,2.0,IN
134,1993-03-01,2.11,IN
135,1993-04-01,2.78,IN
136,1993-05-01,3.33,IN
137,1993-06-01,6.38,IN
138,1993-07-01,6.36,IN
139,1993-08-01,-0.22,IN
140,1993-09-01,2.78,IN
141,1993-10-01,3.26,IN
142,1993-11-01,2.42,IN
143,1993-12-01,2.5,IN
144,1994-01-01,2.21,IN
145,1994-02-01,2.13,IN
146,1994-03-01,2.09,IN
147,1994-04-01,1.51,IN
148,1994-05-01,2.59,IN
149,1994-06-01,3.03,IN
150,1994-07-01,3.0,IN
151,1994-08-01,2.58,IN
152,1994-09-01,2.73,IN
153,1994-10-01,2.34,IN
154,1994-11-01,2.77,IN
155,1994-12-01,2.28,IN
156,1995-01-01,1.8,IN
157,1995-02-01,0.38,IN
158,1995-03-01,0.49,IN
159,1995-04-01,-0.67,IN
160,1995-05-01,0.29,IN
161,1995-06-01,1.24,IN
162,1995-07-01,1.97,IN
163,1995-08-01,2.02,IN
164,1995-09-01,1.3,IN
165,1995-10-01,0.72,IN
166,1995-11-01,1.45,IN
167,1995-12-01,0.76,IN
168,1996-01-01,0.83,IN
169,1996-02-01,1.55,IN
170,1996-03-01,1.57,IN
171,1996-04-01,2.15,IN
172,1996-05-01,1.6,IN
173,1996-06-01,1.72,IN
174,1996-07-01,2.25,IN
175,1996-08-01,2.53,IN
176,1996-09-01,2.07,IN
177,1996-10-01,1.7,IN
178,1996-11-01,1.88,IN
179,1996-12-01,1.82,IN
180,1997-01-01,1.59,IN
181,1997-02-01,1.91,IN
182,1997-03-01,1.44,IN
183,1997-04-01,0.82,IN
184,1997-05-01,1.08,IN
185,1997-06-01,0.78,IN
186,1997-07-01,1.57,IN
187,1997-08-01,2.0,IN
188,1997-09-01,2.26,IN
189,1997-10-01,2.24,IN
190,1997-11-01,2.71,IN
191,1997-12-01,3.21,IN
192,1998-01-01,2.48,IN
193,1998-02-01,1.48,IN
194,1998-03-01,1.6,IN
195,1998-04-01,1.35,IN
196,1998-05-01,1.72,IN
197,1998-06-01,0.24,IN
198,1998-07-01,0.58,IN
199,1998-08-01,2.88,IN
200,1998-09-01,2.41,IN
201,1998-10-01,2.01,IN
202,1998-11-01,1.9,IN
203,1998-12-01,1.66,IN
204,1999-01-01,1.11,IN
205,1999-02-01,2.65,IN
206,1999-03-01,1.32,IN
207,1999-04-01,1.35,IN
208,1999-05-01,0.63,IN
209,1999-06-01,0.89,IN
210,1999-07-01,0.69,IN
211,1999-08-01,1.11,IN
212,1999-09-01,2.44,IN
213,1999-10-01,1.95,IN
214,1999-11-01,1.9,IN
215,1999-12-01,1.76,IN
216,2000-01-01,1.21,IN
217,2000-02-01,0.77,IN
218,2000-03-01,0.38,IN
219,2000-04-01,-0.52,IN
220,2000-05-01,-0.17,IN
221,2000-06-01,-0.62,IN
222,2000-07-01,-0.5,IN
223,2000-08-01,-0.8,IN
224,2000-09-01,-1.46,IN
225,2000-10-01,-1.17,IN
226,2000-11-01,-0.9,IN
227,2000-12-01,-1.29,IN
228,2001-01-01,-1.12,IN
229,2001-02-01,-0.64,IN
230,2001-03-01,-1.04,IN
231,2001-04-01,-1.31,IN
232,2001-05-01,-1.03,IN
233,2001-06-01,-0.32,IN
234,2001-07-01,-0.66,IN
235,2001-08-01,-0.59,IN
236,2001-09-01,-1.57,IN
237,2001-10-01,-0.61,IN
238,2001-11-01,-0.16,IN
239,2001-12-01,0.3,IN
240,2002-01-01,1.02,IN
241,2002-02-01,1.37,IN
242,2002-03-01,1.86,IN
243,2002-04-01,2.21,IN
244,2002-05-01,2.36,IN
245,2002-06-01,2.56,IN
246,2002-07-01,1.87,IN
247,2002-08-01,0.4,IN
248,2002-09-01,0.17,IN
249,2002-10-01,0.89,IN
250,2002-11-01,0.61,IN
251,2002-12-01,0.05,IN
252,2003-01-01,-0.05,IN
253,2003-02-01,-0.21,IN
254,2003-03-01,-0.04,IN
255,2003-04-01,0.53,IN
256,2003-05-01,0.88,IN
257,2003-06-01,0.78,IN
258,2003-07-01,1.74,IN
259,2003-08-01,2.49,IN
260,2003-09-01,2.6,IN
261,2003-10-01,2.63,IN
262,2003-11-01,1.79,IN
263,2003-12-01,1.57,IN
264,2004-01-01,1.44,IN
265,2004-02-01,1.52,IN
266,2004-03-01,2.45,IN
267,2004-04-01,1.32,IN
268,2004-05-01,1.19,IN
269,2004-06-01,1.0,IN
270,2004-07-01,0.88,IN
271,2004-08-01,0.15,IN
272,2004-09-01,0.99,IN
273,2004-10-01,0.58,IN
274,2004-11-01,0.42,IN
275,2004-12-01,0.58,IN
276,2005-01-01,1.33,IN
277,2005-02-01,1.52,IN
278,2005-03-01,0.79,IN
279,2005-04-01,1.01,IN
280,2005-05-01,0.18,IN
281,2005-06-01,0.82,IN
282,2005-07-01,1.06,IN
283,2005-08-01,0.73,IN
284,2005-09-01,1.58,IN
285,2005-10-01,1.22,IN
286,2005-11-01,1.39,IN
287,2005-12-01,0.85,IN
288,2006-01-01,1.52,IN
289,2006-02-01,0.82,IN
290,2006-03-01,-0.03,IN
291,2006-04-01,-0.49,IN
292,2006-05-01,-0.57,IN
293,2006-06-01,0.31,IN
294,2006-07-01,-0.16,IN
295,2006-08-01,0.06,IN
296,2006-09-01,0.64,IN
297,2006-10-01,0.82,IN
298,2006-11-01,1.29,IN
299,2006-12-01,0.81,IN
300,2007-01-01,0.58,IN
301,2007-02-01,0.36,IN
302,2007-03-01,1.22,IN
303,2007-04-01,0.52,IN
304,2007-05-01,0.41,IN
305,2007-06-01,0.3,IN
306,2007-07-01,-0.27,IN
307,2007-08-01,-0.2,IN
308,2007-09-01,-0.09,IN
309,2007-10-01,0.16,IN
310,2007-11-01,0.5,IN
311,2007-12-01,-0.02,IN
312,2008-01-01,-0.83,IN
313,2008-02-01,-1.19,IN
314,2008-03-01,-1.34,IN
315,2008-04-01,-0.44,IN
316,2008-05-01,-0.21,IN
317,2008-06-01,-1.39,IN
318,2008-07-01,-1.34,IN
319,2008-08-01,-2.4,IN
320,2008-09-01,-3.29,IN
321,2008-10-01,-4.62,IN
322,2008-11-01,-6.14,IN
323,2008-12-01,-6.32,IN
324,2009-01-01,-6.13,IN
325,2009-02-01,-4.05,IN
326,2009-03-01,-3.78,IN
327,2009-04-01,-2.82,IN
328,2009-05-01,-0.94,IN
329,2009-06-01,0.08,IN
330,2009-07-01,1.8,IN
331,2009-08-01,2.13,IN
332,2009-09-01,2.3,IN
333,2009-10-01,1.53,IN
334,2009-11-01,1.14,IN
335,2009-12-01,1.49,IN
336,2010-01-01,2.12,IN
337,2010-02-01,2.93,IN
338,2010-03-01,3.68,IN
339,2010-04-01,3.15,IN
340,2010-05-01,2.34,IN
341,2010-06-01,1.88,IN
342,2010-07-01,1.25,IN
343,2010-08-01,0.26,IN
344,2010-09-01,1.32,IN
345,2010-10-01,2.23,IN
346,2010-11-01,2.17,IN
347,2010-12-01,2.03,IN
348,2011-01-01,2.14,IN
349,2011-02-01,2.09,IN
350,2011-03-01,1.75,IN
351,2011-04-01,0.63,IN
352,2011-05-01,0.07,IN
353,2011-06-01,0.71,IN
354,2011-07-01,1.71,IN
355,2011-08-01,2.46,IN
356,2011-09-01,3.11,IN
357,2011-10-01,2.0,IN
358,2011-11-01,3.17,IN
359,2011-12-01,3.5,IN
360,2012-01-01,2.5,IN
361,2012-02-01,1.98,IN
362,2012-03-01,1.0,IN
363,2012-04-01,1.2,IN
364,2012-05-01,2.36,IN
365,2012-06-01,1.71,IN
366,2012-07-01,1.17,IN
367,2012-08-01,0.9,IN
368,2012-09-01,0.68,IN
369,2012-10-01,1.32,IN
370,2012-11-01,1.83,IN
371,2012-12-01,1.94,IN
372,2013-01-01,1.3,IN
373,2013-02-01,1.22,IN
374,2013-03-01,1.0,IN
375,2013-04-01,1.92,IN
376,2013-05-01,1.92,IN
377,2013-06-01,2.25,IN
378,2013-07-01,2.16,IN
379,2013-08-01,2.68,IN
380,2013-09-01,2.22,IN
381,2013-10-01,2.71,IN
382,2013-11-01,1.69,IN
383,2013-12-01,1.87,IN
384,2014-01-01,2.58,IN
385,2014-02-01,1.56,IN
386,2014-03-01,2.17,IN
387,2014-04-01,2.19,IN
0,1982-01-01,-2.71,KS
1,1982-02-01,-2.46,KS
2,1982-03-01,-2.17,KS
3,1982-04-01,-3.04,KS
4,1982-05-01,-3.82,KS
5,1982-06-01,-3.66,KS
6,1982-07-01,-2.84,KS
7,1982-08-01,-2.65,KS
8,1982-09-01,-1.88,KS
9,1982-10-01,-0.71,KS
10,1982-11-01,0.52,KS
11,1982-12-01,0.9,KS
12,1983-01-01,1.32,KS
13,1983-02-01,2.24,KS
14,1983-03-01,2.62,KS
15,1983-04-01,3.39,KS
16,1983-05-01,3.8,KS
17,1983-06-01,3.99,KS
18,1983-07-01,3.87,KS
19,1983-08-01,3.71,KS
20,1983-09-01,3.26,KS
21,1983-10-01,2.39,KS
22,1983-11-01,2.63,KS
23,1983-12-01,2.5,KS
24,1984-01-01,3.18,KS
25,1984-02-01,3.96,KS
26,1984-03-01,3.55,KS
27,1984-04-01,3.1,KS
28,1984-05-01,2.59,KS
29,1984-06-01,2.05,KS
30,1984-07-01,1.6,KS
31,1984-08-01,0.6,KS
32,1984-09-01,0.86,KS
33,1984-10-01,0.49,KS
34,1984-11-01,0.37,KS
35,1984-12-01,-0.29,KS
36,1985-01-01,-0.15,KS
37,1985-02-01,0.06,KS
38,1985-03-01,0.29,KS
39,1985-04-01,0.54,KS
40,1985-05-01,1.15,KS
41,1985-06-01,0.83,KS
42,1985-07-01,0.5,KS
43,1985-08-01,0.33,KS
44,1985-09-01,0.54,KS
45,1985-10-01,1.22,KS
46,1985-11-01,1.26,KS
47,1985-12-01,1.02,KS
48,1986-01-01,1.95,KS
49,1986-02-01,1.61,KS
50,1986-03-01,1.54,KS
51,1986-04-01,1.34,KS
52,1986-05-01,1.36,KS
53,1986-06-01,1.02,KS
54,1986-07-01,1.51,KS
55,1986-08-01,1.93,KS
56,1986-09-01,1.63,KS
57,1986-10-01,1.33,KS
58,1986-11-01,1.05,KS
59,1986-12-01,1.49,KS
60,1987-01-01,1.28,KS
61,1987-02-01,1.78,KS
62,1987-03-01,2.07,KS
63,1987-04-01,2.36,KS
64,1987-05-01,1.92,KS
65,1987-06-01,1.67,KS
66,1987-07-01,2.75,KS
67,1987-08-01,2.59,KS
68,1987-09-01,2.64,KS
69,1987-10-01,1.96,KS
70,1987-11-01,1.68,KS
71,1987-12-01,1.75,KS
72,1988-01-01,1.59,KS
73,1988-02-01,1.46,KS
74,1988-03-01,1.34,KS
75,1988-04-01,1.66,KS
76,1988-05-01,1.39,KS
77,1988-06-01,2.46,KS
78,1988-07-01,1.98,KS
79,1988-08-01,1.67,KS
80,1988-09-01,1.11,KS
81,1988-10-01,1.69,KS
82,1988-11-01,1.8,KS
83,1988-12-01,2.37,KS
84,1989-01-01,2.37,KS
85,1989-02-01,1.35,KS
86,1989-03-01,1.19,KS
87,1989-04-01,1.67,KS
88,1989-05-01,1.26,KS
89,1989-06-01,0.6,KS
90,1989-07-01,0.35,KS
91,1989-08-01,0.42,KS
92,1989-09-01,1.71,KS
93,1989-10-01,1.47,KS
94,1989-11-01,1.96,KS
95,1989-12-01,2.22,KS
96,1990-01-01,3.1,KS
97,1990-02-01,2.18,KS
98,1990-03-01,2.25,KS
99,1990-04-01,1.61,KS
100,1990-05-01,0.7,KS
101,1990-06-01,0.94,KS
102,1990-07-01,0.62,KS
103,1990-08-01,0.0,KS
104,1990-09-01,-0.38,KS
105,1990-10-01,-0.15,KS
106,1990-11-01,-0.73,KS
107,1990-12-01,-0.89,KS
108,1991-01-01,-1.04,KS
109,1991-02-01,-0.22,KS
110,1991-03-01,0.65,KS
111,1991-04-01,1.29,KS
112,1991-05-01,1.9,KS
113,1991-06-01,2.49,KS
114,1991-07-01,2.72,KS
115,1991-08-01,2.28,KS
116,1991-09-01,2.06,KS
117,1991-10-01,1.33,KS
118,1991-11-01,1.19,KS
119,1991-12-01,1.0,KS
120,1992-01-01,1.22,KS
121,1992-02-01,1.73,KS
122,1992-03-01,1.66,KS
123,1992-04-01,0.99,KS
124,1992-05-01,1.52,KS
125,1992-06-01,1.09,KS
126,1992-07-01,0.95,KS
127,1992-08-01,1.05,KS
128,1992-09-01,1.11,KS
129,1992-10-01,1.26,KS
130,1992-11-01,0.73,KS
131,1992-12-01,1.03,KS
132,1993-01-01,0.96,KS
133,1993-02-01,0.84,KS
134,1993-03-01,1.2,KS
135,1993-04-01,1.7,KS
136,1993-05-01,1.92,KS
137,1993-06-01,1.52,KS
138,1993-07-01,2.02,KS
139,1993-08-01,1.82,KS
140,1993-09-01,1.39,KS
141,1993-10-01,1.43,KS
142,1993-11-01,1.66,KS
143,1993-12-01,1.97,KS
144,1994-01-01,1.88,KS
145,1994-02-01,2.33,KS
146,1994-03-01,2.31,KS
147,1994-04-01,2.14,KS
148,1994-05-01,2.57,KS
149,1994-06-01,2.02,KS
150,1994-07-01,2.2,KS
151,1994-08-01,2.0,KS
152,1994-09-01,2.37,KS
153,1994-10-01,2.65,KS
154,1994-11-01,2.43,KS
155,1994-12-01,2.52,KS
156,1995-01-01,1.9,KS
157,1995-02-01,1.59,KS
158,1995-03-01,1.0,KS
159,1995-04-01,0.51,KS
160,1995-05-01,0.61,KS
161,1995-06-01,1.17,KS
162,1995-07-01,1.26,KS
163,1995-08-01,2.01,KS
164,1995-09-01,1.89,KS
165,1995-10-01,1.87,KS
166,1995-11-01,2.21,KS
167,1995-12-01,2.2,KS
168,1996-01-01,1.6,KS
169,1996-02-01,1.83,KS
170,1996-03-01,1.72,KS
171,1996-04-01,1.57,KS
172,1996-05-01,1.45,KS
173,1996-06-01,2.08,KS
174,1996-07-01,1.82,KS
175,1996-08-01,2.39,KS
176,1996-09-01,2.28,KS
177,1996-10-01,2.22,KS
178,1996-11-01,2.16,KS
179,1996-12-01,2.2,KS
180,1997-01-01,2.15,KS
181,1997-02-01,2.77,KS
182,1997-03-01,3.14,KS
183,1997-04-01,3.17,KS
184,1997-05-01,3.21,KS
185,1997-06-01,2.95,KS
186,1997-07-01,2.73,KS
187,1997-08-01,1.96,KS
188,1997-09-01,2.35,KS
189,1997-10-01,2.59,KS
190,1997-11-01,2.74,KS
191,1997-12-01,2.57,KS
192,1998-01-01,2.75,KS
193,1998-02-01,2.86,KS
194,1998-03-01,2.3,KS
195,1998-04-01,2.28,KS
196,1998-05-01,1.68,KS
197,1998-06-01,1.86,KS
198,1998-07-01,1.58,KS
199,1998-08-01,1.48,KS
200,1998-09-01,1.9,KS
201,1998-10-01,1.46,KS
202,1998-11-01,1.28,KS
203,1998-12-01,2.01,KS
204,1999-01-01,1.62,KS
205,1999-02-01,0.75,KS
206,1999-03-01,0.17,KS
207,1999-04-01,0.41,KS
208,1999-05-01,0.31,KS
209,1999-06-01,0.37,KS
210,1999-07-01,1.3,KS
211,1999-08-01,1.05,KS
212,1999-09-01,1.57,KS
213,1999-10-01,1.81,KS
214,1999-11-01,2.02,KS
215,1999-12-01,1.91,KS
216,2000-01-01,1.29,KS
217,2000-02-01,1.02,KS
218,2000-03-01,0.55,KS
219,2000-04-01,0.9,KS
220,2000-05-01,1.45,KS
221,2000-06-01,0.85,KS
222,2000-07-01,0.42,KS
223,2000-08-01,0.61,KS
224,2000-09-01,0.15,KS
225,2000-10-01,0.01,KS
226,2000-11-01,0.47,KS
227,2000-12-01,0.04,KS
228,2001-01-01,0.12,KS
229,2001-02-01,0.3,KS
230,2001-03-01,0.63,KS
231,2001-04-01,-0.07,KS
232,2001-05-01,-0.03,KS
233,2001-06-01,0.64,KS
234,2001-07-01,0.39,KS
235,2001-08-01,0.16,KS
236,2001-09-01,-0.22,KS
237,2001-10-01,-0.81,KS
238,2001-11-01,-1.12,KS
239,2001-12-01,-0.9,KS
240,2002-01-01,-0.72,KS
241,2002-02-01,-0.26,KS
242,2002-03-01,0.22,KS
243,2002-04-01,0.48,KS
244,2002-05-01,-0.05,KS
245,2002-06-01,-0.11,KS
246,2002-07-01,0.07,KS
247,2002-08-01,-0.32,KS
248,2002-09-01,-0.23,KS
249,2002-10-01,-0.71,KS
250,2002-11-01,-1.08,KS
251,2002-12-01,-1.1,KS
252,2003-01-01,-0.54,KS
253,2003-02-01,-1.03,KS
254,2003-03-01,-1.26,KS
255,2003-04-01,-1.14,KS
256,2003-05-01,-0.65,KS
257,2003-06-01,-1.1,KS
258,2003-07-01,0.03,KS
259,2003-08-01,0.19,KS
260,2003-09-01,0.84,KS
261,2003-10-01,1.91,KS
262,2003-11-01,1.71,KS
263,2003-12-01,1.88,KS
264,2004-01-01,1.56,KS
265,2004-02-01,1.26,KS
266,2004-03-01,1.75,KS
267,2004-04-01,2.24,KS
268,2004-05-01,2.02,KS
269,2004-06-01,1.38,KS
270,2004-07-01,1.43,KS
271,2004-08-01,0.93,KS
272,2004-09-01,1.36,KS
273,2004-10-01,0.7,KS
274,2004-11-01,0.69,KS
275,2004-12-01,0.71,KS
276,2005-01-01,0.46,KS
277,2005-02-01,0.88,KS
278,2005-03-01,0.78,KS
279,2005-04-01,1.02,KS
280,2005-05-01,0.84,KS
281,2005-06-01,0.88,KS
282,2005-07-01,0.74,KS
283,2005-08-01,0.72,KS
284,2005-09-01,1.53,KS
285,2005-10-01,1.98,KS
286,2005-11-01,1.97,KS
287,2005-12-01,1.6,KS
288,2006-01-01,2.27,KS
289,2006-02-01,2.52,KS
290,2006-03-01,1.93,KS
291,2006-04-01,1.36,KS
292,2006-05-01,0.71,KS
293,2006-06-01,1.12,KS
294,2006-07-01,0.95,KS
295,2006-08-01,1.3,KS
296,2006-09-01,2.41,KS
297,2006-10-01,2.07,KS
298,2006-11-01,1.87,KS
299,2006-12-01,2.29,KS
300,2007-01-01,1.82,KS
301,2007-02-01,1.49,KS
302,2007-03-01,1.38,KS
303,2007-04-01,1.4,KS
304,2007-05-01,1.23,KS
305,2007-06-01,1.09,KS
306,2007-07-01,1.01,KS
307,2007-08-01,0.92,KS
308,2007-09-01,0.54,KS
309,2007-10-01,0.56,KS
310,2007-11-01,0.62,KS
311,2007-12-01,1.11,KS
312,2008-01-01,1.09,KS
313,2008-02-01,0.52,KS
314,2008-03-01,0.06,KS
315,2008-04-01,-0.41,KS
316,2008-05-01,-0.7,KS
317,2008-06-01,-0.87,KS
318,2008-07-01,-0.84,KS
319,2008-08-01,-0.78,KS
320,2008-09-01,-1.1,KS
321,2008-10-01,-1.24,KS
322,2008-11-01,-2.27,KS
323,2008-12-01,-2.28,KS
324,2009-01-01,-5.55,KS
325,2009-02-01,-5.56,KS
326,2009-03-01,-4.04,KS
327,2009-04-01,-3.38,KS
328,2009-05-01,-3.23,KS
329,2009-06-01,-2.53,KS
330,2009-07-01,-1.32,KS
331,2009-08-01,-0.68,KS
332,2009-09-01,-0.23,KS
333,2009-10-01,0.09,KS
334,2009-11-01,0.49,KS
335,2009-12-01,0.21,KS
336,2010-01-01,-0.03,KS
337,2010-02-01,0.44,KS
338,2010-03-01,1.33,KS
339,2010-04-01,2.19,KS
340,2010-05-01,1.71,KS
341,2010-06-01,1.68,KS
342,2010-07-01,1.42,KS
343,2010-08-01,0.5,KS
344,2010-09-01,0.14,KS
345,2010-10-01,0.59,KS
346,2010-11-01,0.64,KS
347,2010-12-01,0.51,KS
348,2011-01-01,0.48,KS
349,2011-02-01,1.04,KS
350,2011-03-01,1.01,KS
351,2011-04-01,1.7,KS
352,2011-05-01,1.07,KS
353,2011-06-01,0.66,KS
354,2011-07-01,0.9,KS
355,2011-08-01,0.74,KS
356,2011-09-01,1.2,KS
357,2011-10-01,1.64,KS
358,2011-11-01,1.61,KS
359,2011-12-01,1.33,KS
360,2012-01-01,2.1,KS
361,2012-02-01,1.9,KS
362,2012-03-01,1.3,KS
363,2012-04-01,1.11,KS
364,2012-05-01,0.63,KS
365,2012-06-01,0.77,KS
366,2012-07-01,0.96,KS
367,2012-08-01,1.1,KS
368,2012-09-01,1.57,KS
369,2012-10-01,1.39,KS
370,2012-11-01,1.55,KS
371,2012-12-01,1.58,KS
372,2013-01-01,1.14,KS
373,2013-02-01,0.85,KS
374,2013-03-01,1.24,KS
375,2013-04-01,1.19,KS
376,2013-05-01,0.66,KS
377,2013-06-01,0.89,KS
378,2013-07-01,1.51,KS
379,2013-08-01,1.71,KS
380,2013-09-01,2.35,KS
381,2013-10-01,1.74,KS
382,2013-11-01,1.69,KS
383,2013-12-01,0.97,KS
384,2014-01-01,0.8,KS
385,2014-02-01,0.32,KS
386,2014-03-01,0.25,KS
387,2014-04-01,1.25,KS
0,1982-01-01,-1.75,KY
1,1982-02-01,-1.86,KY
2,1982-03-01,-2.33,KY
3,1982-04-01,-1.98,KY
4,1982-05-01,-2.18,KY
5,1982-06-01,-2.5,KY
6,1982-07-01,-2.19,KY
7,1982-08-01,-1.94,KY
8,1982-09-01,-1.99,KY
9,1982-10-01,-1.4,KY
10,1982-11-01,-0.06,KY
11,1982-12-01,0.71,KY
12,1983-01-01,1.19,KY
13,1983-02-01,1.31,KY
14,1983-03-01,1.07,KY
15,1983-04-01,1.32,KY
16,1983-05-01,2.25,KY
17,1983-06-01,2.7,KY
18,1983-07-01,3.51,KY
19,1983-08-01,4.2,KY
20,1983-09-01,4.94,KY
21,1983-10-01,4.74,KY
22,1983-11-01,4.35,KY
23,1983-12-01,4.46,KY
24,1984-01-01,3.87,KY
25,1984-02-01,3.81,KY
26,1984-03-01,4.3,KY
27,1984-04-01,3.72,KY
28,1984-05-01,3.86,KY
29,1984-06-01,3.6,KY
30,1984-07-01,3.88,KY
31,1984-08-01,3.03,KY
32,1984-09-01,2.16,KY
33,1984-10-01,1.48,KY
34,1984-11-01,1.54,KY
35,1984-12-01,2.04,KY
36,1985-01-01,1.8,KY
37,1985-02-01,1.83,KY
38,1985-03-01,1.96,KY
39,1985-04-01,1.74,KY
40,1985-05-01,1.15,KY
41,1985-06-01,1.45,KY
42,1985-07-01,1.73,KY
43,1985-08-01,1.72,KY
44,1985-09-01,0.93,KY
45,1985-10-01,1.18,KY
46,1985-11-01,1.76,KY
47,1985-12-01,2.07,KY
48,1986-01-01,2.13,KY
49,1986-02-01,2.3,KY
50,1986-03-01,2.16,KY
51,1986-04-01,2.01,KY
52,1986-05-01,1.22,KY
53,1986-06-01,1.55,KY
54,1986-07-01,1.51,KY
55,1986-08-01,1.65,KY
56,1986-09-01,1.51,KY
57,1986-10-01,2.52,KY
58,1986-11-01,3.18,KY
59,1986-12-01,3.98,KY
60,1987-01-01,3.98,KY
61,1987-02-01,4.46,KY
62,1987-03-01,4.49,KY
63,1987-04-01,4.29,KY
64,1987-05-01,4.13,KY
65,1987-06-01,3.76,KY
66,1987-07-01,3.75,KY
67,1987-08-01,2.85,KY
68,1987-09-01,2.31,KY
69,1987-10-01,2.54,KY
70,1987-11-01,2.19,KY
71,1987-12-01,2.09,KY
72,1988-01-01,2.79,KY
73,1988-02-01,2.9,KY
74,1988-03-01,2.26,KY
75,1988-04-01,2.68,KY
76,1988-05-01,2.17,KY
77,1988-06-01,2.88,KY
78,1988-07-01,2.21,KY
79,1988-08-01,2.64,KY
80,1988-09-01,2.63,KY
81,1988-10-01,3.14,KY
82,1988-11-01,3.18,KY
83,1988-12-01,3.11,KY
84,1989-01-01,2.36,KY
85,1989-02-01,1.83,KY
86,1989-03-01,2.14,KY
87,1989-04-01,1.97,KY
88,1989-05-01,1.87,KY
89,1989-06-01,1.97,KY
90,1989-07-01,1.63,KY
91,1989-08-01,2.22,KY
92,1989-09-01,1.82,KY
93,1989-10-01,2.34,KY
94,1989-11-01,2.9,KY
95,1989-12-01,2.38,KY
