,date,value,state
149,2000-06-01,1019,LA
150,2000-07-01,1025,LA
151,2000-08-01,1008,LA
152,2000-09-01,1087,LA
153,2000-10-01,1028,LA
154,2000-11-01,977,LA
155,2000-12-01,1030,LA
156,2001-01-01,1015,LA
157,2001-02-01,1023,LA
158,2001-03-01,1075,LA
159,2001-04-01,1078,LA
160,2001-05-01,1124,LA
161,2001-06-01,1120,LA
162,2001-07-01,1122,LA
163,2001-08-01,1204,LA
164,2001-09-01,965,LA
165,2001-10-01,1103,LA
166,2001-11-01,1190,LA
167,2001-12-01,1039,LA
168,2002-01-01,1261,LA
169,2002-02-01,1306,LA
170,2002-03-01,1173,LA
171,2002-04-01,1160,LA
172,2002-05-01,1300,LA
173,2002-06-01,1103,LA
174,2002-07-01,1297,LA
175,2002-08-01,1175,LA
176,2002-09-01,1196,LA
177,2002-10-01,1244,LA
178,2002-11-01,1138,LA
179,2002-12-01,1318,LA
180,2003-01-01,1386,LA
181,2003-02-01,1267,LA
182,2003-03-01,1141,LA
183,2003-04-01,1396,LA
184,2003-05-01,1336,LA
185,2003-06-01,1426,LA
186,2003-07-01,1381,LA
187,2003-08-01,1315,LA
188,2003-09-01,1446,LA
189,2003-10-01,1623,LA
190,2003-11-01,1396,LA
191,2003-12-01,1457,LA
192,2004-01-01,1267,LA
193,2004-02-01,1211,LA
194,2004-03-01,1558,LA
195,2004-04-01,1498,LA
196,2004-05-01,1432,LA
197,2004-06-01,1542,LA
198,2004-07-01,1537,LA
199,2004-08-01,1606,LA
200,2004-09-01,1626,LA
201,2004-10-01,1555,LA
202,2004-11-01,1743,LA
203,2004-12-01,1546,LA
204,2005-01-01,2130,LA
205,2005-02-01,1627,LA
206,2005-03-01,1609,LA
207,2005-04-01,1579,LA
208,2005-05-01,1490,LA
209,2005-06-01,1724,LA
210,2005-07-01,1588,LA
211,2005-08-01,1672,LA
212,2005-09-01,1614,LA
213,2005-10-01,1549,LA
214,2005-11-01,1991,LA
215,2005-12-01,1540,LA
216,2006-01-01,1576,LA
217,2006-02-01,1850,LA
218,2006-03-01,2119,LA
219,2006-04-01,1506,LA
220,2006-05-01,1679,LA
221,2006-06-01,1691,LA
222,2006-07-01,1523,LA
223,2006-08-01,1779,LA
224,2006-09-01,1619,LA
225,2006-10-01,1693,LA
226,2006-11-01,1786,LA
227,2006-12-01,2914,LA
228,2007-01-01,1335,LA
229,2007-02-01,1292,LA
230,2007-03-01,1420,LA
231,2007-04-01,1513,LA
232,2007-05-01,1470,LA
233,2007-06-01,1245,LA
234,2007-07-01,1384,LA
235,2007-08-01,1298,LA
236,2007-09-01,1278,LA
237,2007-10-01,1281,LA
238,2007-11-01,1195,LA
239,2007-12-01,1282,LA
240,2008-01-01,1235,LA
241,2008-02-01,1069,LA
242,2008-03-01,1024,LA
243,2008-04-01,1328,LA
244,2008-05-01,972,LA
245,2008-06-01,912,LA
246,2008-07-01,937,LA
247,2008-08-01,736,LA
248,2008-09-01,760,LA
249,2008-10-01,719,LA
250,2008-11-01,675,LA
251,2008-12-01,723,LA
252,2009-01-01,843,LA
253,2009-02-01,952,LA
254,2009-03-01,852,LA
255,2009-04-01,798,LA
256,2009-05-01,870,LA
257,2009-06-01,927,LA
258,2009-07-01,933,LA
259,2009-08-01,1027,LA
260,2009-09-01,985,LA
261,2009-10-01,945,LA
262,2009-11-01,841,LA
263,2009-12-01,913,LA
264,2010-01-01,761,LA
265,2010-02-01,837,LA
266,2010-03-01,1039,LA
267,2010-04-01,953,LA
268,2010-05-01,781,LA
269,2010-06-01,793,LA
270,2010-07-01,786,LA
271,2010-08-01,782,LA
272,2010-09-01,856,LA
273,2010-10-01,891,LA
274,2010-11-01,876,LA
275,2010-12-01,896,LA
276,2011-01-01,852,LA
277,2011-02-01,702,LA
278,2011-03-01,863,LA
279,2011-04-01,762,LA
280,2011-05-01,905,LA
281,2011-06-01,944,LA
282,2011-07-01,773,LA
283,2011-08-01,861,LA
284,2011-09-01,803,LA
285,2011-10-01,710,LA
286,2011-11-01,874,LA
287,2011-12-01,876,LA
288,2012-01-01,886,LA
289,2012-02-01,981,LA
290,2012-03-01,855,LA
291,2012-04-01,849,LA
292,2012-05-01,897,LA
293,2012-06-01,903,LA
294,2012-07-01,963,LA
295,2012-08-01,942,LA
296,2012-09-01,976,LA
297,2012-10-01,1076,LA
298,2012-11-01,1077,LA
299,2012-12-01,930,LA
300,2013-01-01,1056,LA
301,2013-02-01,1069,LA
302,2013-03-01,1094,LA
303,2013-04-01,1142,LA
304,2013-05-01,1045,LA
305,2013-06-01,1058,LA
306,2013-07-01,1137,LA
307,2013-08-01,1053,LA
308,2013-09-01,1057,LA
309,2013-10-01,961,LA
310,2013-11-01,1014,LA
311,2013-12-01,946,LA
312,2014-01-01,962,LA
313,2014-02-01,1006,LA
314,2014-03-01,970,LA
315,2014-04-01,1028,LA
0,1988-01-01,1626,MA
1,1988-02-01,1767,MA
2,1988-03-01,2325,MA
3,1988-04-01,1561,MA
4,1988-05-01,1841,MA
5,1988-06-01,1754,MA
6,1988-07-01,1677,MA
7,1988-08-01,1579,MA
8,1988-09-01,1561,MA
9,1988-10-01,1573,MA
10,1988-11-01,1501,MA
11,1988-12-01,1575,MA
12,1989-01-01,1466,MA
13,1989-02-01,1420,MA
14,1989-03-01,1356,MA
15,1989-04-01,1326,MA
16,1989-05-01,1204,MA
17,1989-06-01,1180,MA
18,1989-07-01,1064,MA
19,1989-08-01,1137,MA
20,1989-09-01,1186,MA
21,1989-10-01,1014,MA
22,1989-11-01,1145,MA
23,1989-12-01,1017,MA
24,1990-01-01,1162,MA
25,1990-02-01,1246,MA
26,1990-03-01,1073,MA
27,1990-04-01,987,MA
28,1990-05-01,929,MA
29,1990-06-01,944,MA
30,1990-07-01,863,MA
31,1990-08-01,903,MA
32,1990-09-01,787,MA
33,1990-10-01,832,MA
34,1990-11-01,802,MA
35,1990-12-01,744,MA
36,1991-01-01,712,MA
37,1991-02-01,704,MA
38,1991-03-01,738,MA
39,1991-04-01,971,MA
40,1991-05-01,899,MA
41,1991-06-01,905,MA
42,1991-07-01,1096,MA
43,1991-08-01,994,MA
44,1991-09-01,985,MA
45,1991-10-01,1076,MA
46,1991-11-01,977,MA
47,1991-12-01,978,MA
48,1992-01-01,1141,MA
49,1992-02-01,1149,MA
50,1992-03-01,1289,MA
51,1992-04-01,1203,MA
52,1992-05-01,1234,MA
53,1992-06-01,1263,MA
54,1992-07-01,1345,MA
55,1992-08-01,1179,MA
56,1992-09-01,1247,MA
57,1992-10-01,1268,MA
58,1992-11-01,1240,MA
59,1992-12-01,1337,MA
60,1993-01-01,1310,MA
61,1993-02-01,1323,MA
62,1993-03-01,1022,MA
63,1993-04-01,1296,MA
64,1993-05-01,1310,MA
65,1993-06-01,1322,MA
66,1993-07-01,1253,MA
67,1993-08-01,1371,MA
68,1993-09-01,1509,MA
69,1993-10-01,1439,MA
70,1993-11-01,1499,MA
71,1993-12-01,1464,MA
72,1994-01-01,1269,MA
73,1994-02-01,1239,MA
74,1994-03-01,1278,MA
75,1994-04-01,1402,MA
76,1994-05-01,1370,MA
77,1994-06-01,1426,MA
78,1994-07-01,1451,MA
79,1994-08-01,1431,MA
80,1994-09-01,1393,MA
81,1994-10-01,1307,MA
82,1994-11-01,1419,MA
83,1994-12-01,1505,MA
84,1995-01-01,1372,MA
85,1995-02-01,1098,MA
86,1995-03-01,1373,MA
87,1995-04-01,1103,MA
88,1995-05-01,1216,MA
89,1995-06-01,1163,MA
90,1995-07-01,1132,MA
91,1995-08-01,1187,MA
92,1995-09-01,1171,MA
93,1995-10-01,1149,MA
94,1995-11-01,1306,MA
95,1995-12-01,1090,MA
96,1996-01-01,1126,MA
97,1996-02-01,1191,MA
98,1996-03-01,1153,MA
99,1996-04-01,1392,MA
100,1996-05-01,1259,MA
101,1996-06-01,1179,MA
102,1996-07-01,1307,MA
103,1996-08-01,1273,MA
104,1996-09-01,1209,MA
105,1996-10-01,1308,MA
106,1996-11-01,1100,MA
107,1996-12-01,1238,MA
108,1997-01-01,1469,MA
109,1997-02-01,1316,MA
110,1997-03-01,1179,MA
111,1997-04-01,1228,MA
112,1997-05-01,1255,MA
113,1997-06-01,1305,MA
114,1997-07-01,1309,MA
115,1997-08-01,1252,MA
116,1997-09-01,1316,MA
117,1997-10-01,1383,MA
118,1997-11-01,1140,MA
119,1997-12-01,1378,MA
120,1998-01-01,1452,MA
121,1998-02-01,1464,MA
122,1998-03-01,1441,MA
123,1998-04-01,1334,MA
124,1998-05-01,1328,MA
125,1998-06-01,1331,MA
126,1998-07-01,1269,MA
127,1998-08-01,1243,MA
128,1998-09-01,1368,MA
129,1998-10-01,1281,MA
130,1998-11-01,1301,MA
131,1998-12-01,1548,MA
132,1999-01-01,1271,MA
133,1999-02-01,1263,MA
134,1999-03-01,1462,MA
135,1999-04-01,1415,MA
136,1999-05-01,1253,MA
137,1999-06-01,1296,MA
138,1999-07-01,1310,MA
139,1999-08-01,1283,MA
140,1999-09-01,1174,MA
141,1999-10-01,1136,MA
142,1999-11-01,1179,MA
143,1999-12-01,1386,MA
144,2000-01-01,1194,MA
145,2000-02-01,1201,MA
146,2000-03-01,1340,MA
147,2000-04-01,1105,MA
148,2000-05-01,1116,MA
149,2000-06-01,1191,MA
150,2000-07-01,1065,MA
151,2000-08-01,1140,MA
152,2000-09-01,1161,MA
153,2000-10-01,1111,MA
154,2000-11-01,1154,MA
155,2000-12-01,1037,MA
156,2001-01-01,1120,MA
157,2001-02-01,1138,MA
158,2001-03-01,996,MA
159,2001-04-01,1047,MA
160,2001-05-01,1130,MA
161,2001-06-01,1040,MA
162,2001-07-01,1089,MA
163,2001-08-01,1173,MA
164,2001-09-01,1007,MA
165,2001-10-01,1066,MA
166,2001-11-01,1070,MA
167,2001-12-01,1063,MA
168,2002-01-01,1329,MA
169,2002-02-01,1176,MA
170,2002-03-01,1040,MA
171,2002-04-01,1127,MA
172,2002-05-01,1171,MA
173,2002-06-01,1029,MA
174,2002-07-01,1102,MA
175,2002-08-01,1082,MA
176,2002-09-01,1115,MA
177,2002-10-01,1065,MA
178,2002-11-01,1096,MA
179,2002-12-01,1025,MA
180,2003-01-01,1006,MA
181,2003-02-01,851,MA
182,2003-03-01,930,MA
183,2003-04-01,1045,MA
184,2003-05-01,1023,MA
185,2003-06-01,1022,MA
186,2003-07-01,1115,MA
187,2003-08-01,963,MA
188,2003-09-01,1076,MA
189,2003-10-01,1172,MA
190,2003-11-01,1035,MA
191,2003-12-01,1206,MA
192,2004-01-01,1099,MA
193,2004-02-01,1103,MA
194,2004-03-01,1253,MA
195,2004-04-01,1228,MA
196,2004-05-01,1108,MA
197,2004-06-01,1252,MA
198,2004-07-01,1182,MA
199,2004-08-01,1136,MA
200,2004-09-01,1141,MA
201,2004-10-01,982,MA
202,2004-11-01,1133,MA
203,2004-12-01,1113,MA
204,2005-01-01,1097,MA
205,2005-02-01,1107,MA
206,2005-03-01,1159,MA
207,2005-04-01,1056,MA
208,2005-05-01,1197,MA
209,2005-06-01,1232,MA
210,2005-07-01,1169,MA
211,2005-08-01,1358,MA
212,2005-09-01,1225,MA
213,2005-10-01,1240,MA
214,2005-11-01,1128,MA
215,2005-12-01,1038,MA
216,2006-01-01,1215,MA
217,2006-02-01,1418,MA
218,2006-03-01,1249,MA
219,2006-04-01,1026,MA
220,2006-05-01,946,MA
221,2006-06-01,931,MA
222,2006-07-01,826,MA
223,2006-08-01,781,MA
224,2006-09-01,835,MA
225,2006-10-01,818,MA
226,2006-11-01,854,MA
227,2006-12-01,781,MA
228,2007-01-01,852,MA
229,2007-02-01,743,MA
230,2007-03-01,712,MA
231,2007-04-01,775,MA
232,2007-05-01,850,MA
233,2007-06-01,674,MA
234,2007-07-01,713,MA
235,2007-08-01,708,MA
236,2007-09-01,623,MA
237,2007-10-01,701,MA
238,2007-11-01,629,MA
239,2007-12-01,759,MA
240,2008-01-01,534,MA
241,2008-02-01,511,MA
242,2008-03-01,419,MA
243,2008-04-01,488,MA
244,2008-05-01,465,MA
245,2008-06-01,444,MA
246,2008-07-01,453,MA
247,2008-08-01,452,MA
248,2008-09-01,446,MA
249,2008-10-01,315,MA
250,2008-11-01,337,MA
251,2008-12-01,302,MA
252,2009-01-01,328,MA
253,2009-02-01,331,MA
254,2009-03-01,319,MA
255,2009-04-01,314,MA
256,2009-05-01,329,MA
257,2009-06-01,378,MA
258,2009-07-01,395,MA
259,2009-08-01,351,MA
260,2009-09-01,383,MA
261,2009-10-01,435,MA
262,2009-11-01,411,MA
263,2009-12-01,631,MA
264,2010-01-01,419,MA
265,2010-02-01,449,MA
266,2010-03-01,488,MA
267,2010-04-01,475,MA
268,2010-05-01,399,MA
269,2010-06-01,596,MA
270,2010-07-01,421,MA
271,2010-08-01,424,MA
272,2010-09-01,492,MA
273,2010-10-01,334,MA
274,2010-11-01,466,MA
275,2010-12-01,494,MA
276,2011-01-01,396,MA
277,2011-02-01,244,MA
278,2011-03-01,344,MA
279,2011-04-01,362,MA
280,2011-05-01,414,MA
281,2011-06-01,381,MA
282,2011-07-01,347,MA
283,2011-08-01,382,MA
284,2011-09-01,338,MA
285,2011-10-01,399,MA
286,2011-11-01,379,MA
287,2011-12-01,386,MA
288,2012-01-01,413,MA
289,2012-02-01,458,MA
290,2012-03-01,501,MA
291,2012-04-01,395,MA
292,2012-05-01,436,MA
293,2012-06-01,387,MA
294,2012-07-01,461,MA
295,2012-08-01,451,MA
296,2012-09-01,418,MA
297,2012-10-01,439,MA
298,2012-11-01,497,MA
299,2012-12-01,471,MA
300,2013-01-01,497,MA
301,2013-02-01,560,MA
302,2013-03-01,544,MA
303,2013-04-01,578,MA
304,2013-05-01,579,MA
305,2013-06-01,594,MA
306,2013-07-01,578,MA
307,2013-08-01,582,MA
308,2013-09-01,621,MA
309,2013-10-01,587,MA
310,2013-11-01,544,MA
311,2013-12-01,554,MA
312,2014-01-01,597,MA
313,2014-02-01,486,MA
314,2014-03-01,527,MA
315,2014-04-01,612,MA
0,1988-01-01,2368,MD
1,1988-02-01,3054,MD
2,1988-03-01,2898,MD
3,1988-04-01,3186,MD
4,1988-05-01,2628,MD
5,1988-06-01,3222,MD
6,1988-07-01,2919,MD
7,1988-08-01,3215,MD
8,1988-09-01,3482,MD
9,1988-10-01,3022,MD
10,1988-11-01,2997,MD
11,1988-12-01,2950,MD
12,1989-01-01,2700,MD
13,1989-02-01,2571,MD
14,1989-03-01,2606,MD
15,1989-04-01,2536,MD
16,1989-05-01,2588,MD
17,1989-06-01,2693,MD
18,1989-07-01,2747,MD
19,1989-08-01,2469,MD
20,1989-09-01,3398,MD
21,1989-10-01,2009,MD
22,1989-11-01,2884,MD
23,1989-12-01,2400,MD
24,1990-01-01,2671,MD
25,1990-02-01,2874,MD
26,1990-03-01,2477,MD
27,1990-04-01,2051,MD
28,1990-05-01,2327,MD
29,1990-06-01,2260,MD
30,1990-07-01,1898,MD
31,1990-08-01,1991,MD
32,1990-09-01,1594,MD
33,1990-10-01,2083,MD
34,1990-11-01,1862,MD
35,1990-12-01,1765,MD
36,1991-01-01,1717,MD
37,1991-02-01,1525,MD
38,1991-03-01,1810,MD
39,1991-04-01,1780,MD
40,1991-05-01,2056,MD
41,1991-06-01,1626,MD
42,1991-07-01,2060,MD
43,1991-08-01,1952,MD
44,1991-09-01,2027,MD
45,1991-10-01,1923,MD
46,1991-11-01,1912,MD
47,1991-12-01,1955,MD
48,1992-01-01,2534,MD
49,1992-02-01,2242,MD
50,1992-03-01,2481,MD
51,1992-04-01,2673,MD
52,1992-05-01,2395,MD
53,1992-06-01,4376,MD
54,1992-07-01,2156,MD
55,1992-08-01,1508,MD
56,1992-09-01,2086,MD
57,1992-10-01,1877,MD
58,1992-11-01,2103,MD
59,1992-12-01,2284,MD
60,1993-01-01,2193,MD
61,1993-02-01,2227,MD
62,1993-03-01,1887,MD
63,1993-04-01,2341,MD
64,1993-05-01,1918,MD
65,1993-06-01,2142,MD
66,1993-07-01,2395,MD
67,1993-08-01,2157,MD
68,1993-09-01,2313,MD
69,1993-10-01,2487,MD
70,1993-11-01,2316,MD
71,1993-12-01,2428,MD
72,1994-01-01,1927,MD
73,1994-02-01,2160,MD
74,1994-03-01,2081,MD
75,1994-04-01,2026,MD
76,1994-05-01,2132,MD
77,1994-06-01,2200,MD
78,1994-07-01,1932,MD
79,1994-08-01,2188,MD
80,1994-09-01,2238,MD
81,1994-10-01,1987,MD
82,1994-11-01,1908,MD
83,1994-12-01,2233,MD
84,1995-01-01,2015,MD
85,1995-02-01,1909,MD
86,1995-03-01,2018,MD
87,1995-04-01,1929,MD
88,1995-05-01,1807,MD
89,1995-06-01,1702,MD
90,1995-07-01,1850,MD
91,1995-08-01,2238,MD
92,1995-09-01,1614,MD
93,1995-10-01,2305,MD
94,1995-11-01,2176,MD
95,1995-12-01,1601,MD
96,1996-01-01,1500,MD
97,1996-02-01,1917,MD
98,1996-03-01,2049,MD
99,1996-04-01,1860,MD
100,1996-05-01,2168,MD
101,1996-06-01,1906,MD
102,1996-07-01,1879,MD
103,1996-08-01,1874,MD
104,1996-09-01,1798,MD
105,1996-10-01,1818,MD
106,1996-11-01,1904,MD
107,1996-12-01,1640,MD
108,1997-01-01,1821,MD
109,1997-02-01,1766,MD
110,1997-03-01,1737,MD
111,1997-04-01,1705,MD
112,1997-05-01,1651,MD
113,1997-06-01,1841,MD
114,1997-07-01,1934,MD
115,1997-08-01,1638,MD
116,1997-09-01,1888,MD
117,1997-10-01,1863,MD
118,1997-11-01,1641,MD
119,1997-12-01,1784,MD
120,1998-01-01,1817,MD
121,1998-02-01,1720,MD
122,1998-03-01,1717,MD
123,1998-04-01,1712,MD
124,1998-05-01,2131,MD
125,1998-06-01,1879,MD
126,1998-07-01,1904,MD
127,1998-08-01,1906,MD
128,1998-09-01,2756,MD
129,1998-10-01,1871,MD
130,1998-11-01,1809,MD
131,1998-12-01,1898,MD
132,1999-01-01,1600,MD
133,1999-02-01,2003,MD
134,1999-03-01,1922,MD
135,1999-04-01,2086,MD
136,1999-05-01,1864,MD
137,1999-06-01,1827,MD
138,1999-07-01,2306,MD
139,1999-08-01,1963,MD
140,1999-09-01,1915,MD
141,1999-10-01,1836,MD
142,1999-11-01,1993,MD
143,1999-12-01,2059,MD
144,2000-01-01,2057,MD
145,2000-02-01,2065,MD
146,2000-03-01,2282,MD
147,2000-04-01,1711,MD
148,2000-05-01,1998,MD
149,2000-06-01,1935,MD
150,2000-07-01,1776,MD
151,2000-08-01,2061,MD
152,2000-09-01,1943,MD
153,2000-10-01,1987,MD
154,2000-11-01,2166,MD
155,2000-12-01,2203,MD
156,2001-01-01,1943,MD
157,2001-02-01,1931,MD
158,2001-03-01,1942,MD
159,2001-04-01,1826,MD
160,2001-05-01,1891,MD
161,2001-06-01,2040,MD
162,2001-07-01,2023,MD
163,2001-08-01,2017,MD
164,2001-09-01,1790,MD
165,2001-10-01,2021,MD
166,2001-11-01,2024,MD
167,2001-12-01,1860,MD
168,2002-01-01,1964,MD
169,2002-02-01,2137,MD
170,2002-03-01,1942,MD
171,2002-04-01,2073,MD
172,2002-05-01,1867,MD
173,2002-06-01,1897,MD
174,2002-07-01,2074,MD
175,2002-08-01,1929,MD
176,2002-09-01,2308,MD
177,2002-10-01,1981,MD
178,2002-11-01,1918,MD
179,2002-12-01,1841,MD
180,2003-01-01,2041,MD
181,2003-02-01,1455,MD
182,2003-03-01,1777,MD
183,2003-04-01,1850,MD
184,2003-05-01,2209,MD
185,2003-06-01,2703,MD
186,2003-07-01,1867,MD
187,2003-08-01,1617,MD
188,2003-09-01,1910,MD
189,2003-10-01,1932,MD
190,2003-11-01,1692,MD
191,2003-12-01,2320,MD
192,2004-01-01,2073,MD
193,2004-02-01,1714,MD
194,2004-03-01,1773,MD
195,2004-04-01,1895,MD
196,2004-05-01,1650,MD
197,2004-06-01,1879,MD
198,2004-07-01,1700,MD
199,2004-08-01,1727,MD
200,2004-09-01,1879,MD
201,2004-10-01,2012,MD
202,2004-11-01,2062,MD
203,2004-12-01,1949,MD
204,2005-01-01,1700,MD
205,2005-02-01,1990,MD
206,2005-03-01,2230,MD
207,2005-04-01,2217,MD
208,2005-05-01,2030,MD
209,2005-06-01,2173,MD
210,2005-07-01,1465,MD
211,2005-08-01,2185,MD
212,2005-09-01,1876,MD
213,2005-10-01,2086,MD
214,2005-11-01,2257,MD
215,2005-12-01,2078,MD
216,2006-01-01,1992,MD
217,2006-02-01,2147,MD
218,2006-03-01,1998,MD
219,2006-04-01,1769,MD
220,2006-05-01,1810,MD
221,2006-06-01,1546,MD
222,2006-07-01,1096,MD
223,2006-08-01,1478,MD
224,2006-09-01,1643,MD
225,2006-10-01,1314,MD
226,2006-11-01,1351,MD
227,2006-12-01,1450,MD
228,2007-01-01,1406,MD
229,2007-02-01,1263,MD
230,2007-03-01,1152,MD
231,2007-04-01,1054,MD
232,2007-05-01,1473,MD
233,2007-06-01,1197,MD
234,2007-07-01,1437,MD
235,2007-08-01,1418,MD
236,2007-09-01,930,MD
237,2007-10-01,1058,MD
238,2007-11-01,838,MD
239,2007-12-01,789,MD
240,2008-01-01,801,MD
241,2008-02-01,774,MD
242,2008-03-01,872,MD
243,2008-04-01,830,MD
244,2008-05-01,672,MD
245,2008-06-01,781,MD
246,2008-07-01,718,MD
247,2008-08-01,669,MD
248,2008-09-01,727,MD
249,2008-10-01,664,MD
250,2008-11-01,572,MD
251,2008-12-01,562,MD
252,2009-01-01,458,MD
253,2009-02-01,631,MD
254,2009-03-01,468,MD
255,2009-04-01,606,MD
256,2009-05-01,525,MD
257,2009-06-01,880,MD
258,2009-07-01,706,MD
259,2009-08-01,601,MD
260,2009-09-01,734,MD
261,2009-10-01,638,MD
262,2009-11-01,708,MD
263,2009-12-01,819,MD
264,2010-01-01,721,MD
265,2010-02-01,626,MD
266,2010-03-01,797,MD
267,2010-04-01,733,MD
268,2010-05-01,725,MD
269,2010-06-01,654,MD
270,2010-07-01,611,MD
271,2010-08-01,678,MD
272,2010-09-01,665,MD
273,2010-10-01,582,MD
274,2010-11-01,744,MD
275,2010-12-01,639,MD
276,2011-01-01,796,MD
277,2011-02-01,631,MD
278,2011-03-01,644,MD
279,2011-04-01,612,MD
280,2011-05-01,631,MD
281,2011-06-01,613,MD
282,2011-07-01,672,MD
283,2011-08-01,718,MD
284,2011-09-01,670,MD
285,2011-10-01,717,MD
286,2011-11-01,766,MD
287,2011-12-01,739,MD
288,2012-01-01,837,MD
289,2012-02-01,819,MD
290,2012-03-01,712,MD
291,2012-04-01,663,MD
292,2012-05-01,771,MD
293,2012-06-01,779,MD
294,2012-07-01,752,MD
295,2012-08-01,735,MD
296,2012-09-01,764,MD
297,2012-10-01,845,MD
298,2012-11-01,795,MD
299,2012-12-01,845,MD
300,2013-01-01,724,MD
301,2013-02-01,922,MD
302,2013-03-01,962,MD
303,2013-04-01,1050,MD
304,2013-05-01,1011,MD
305,2013-06-01,1016,MD
306,2013-07-01,943,MD
307,2013-08-01,953,MD
308,2013-09-01,910,MD
309,2013-10-01,1028,MD
310,2013-11-01,854,MD
311,2013-12-01,859,MD
312,2014-01-01,867,MD
313,2014-02-01,614,MD
314,2014-03-01,787,MD
315,2014-04-01,846,MD
0,1988-01-01,576,ME
1,1988-02-01,569,ME
2,1988-03-01,605,ME
3,1988-04-01,538,ME
4,1988-05-01,439,ME
5,1988-06-01,611,ME
6,1988-07-01,539,ME
7,1988-08-01,525,ME
8,1988-09-01,493,ME
9,1988-10-01,412,ME
10,1988-11-01,350,ME
11,1988-12-01,508,ME
12,1989-01-01,508,ME
13,1989-02-01,480,ME
14,1989-03-01,436,ME
15,1989-04-01,473,ME
16,1989-05-01,421,ME
17,1989-06-01,399,ME
18,1989-07-01,422,ME
19,1989-08-01,430,ME
20,1989-09-01,384,ME
21,1989-10-01,351,ME
22,1989-11-01,493,ME
23,1989-12-01,341,ME
24,1990-01-01,334,ME
25,1990-02-01,506,ME
26,1990-03-01,379,ME
27,1990-04-01,316,ME
28,1990-05-01,310,ME
29,1990-06-01,272,ME
30,1990-07-01,278,ME
31,1990-08-01,272,ME
32,1990-09-01,287,ME
33,1990-10-01,302,ME
34,1990-11-01,275,ME
35,1990-12-01,238,ME
36,1991-01-01,220,ME
37,1991-02-01,208,ME
38,1991-03-01,225,ME
39,1991-04-01,317,ME
40,1991-05-01,284,ME
41,1991-06-01,265,ME
42,1991-07-01,249,ME
43,1991-08-01,265,ME
44,1991-09-01,278,ME
45,1991-10-01,311,ME
46,1991-11-01,254,ME
47,1991-12-01,287,ME
48,1992-01-01,322,ME
49,1992-02-01,329,ME
50,1992-03-01,291,ME
51,1992-04-01,293,ME
52,1992-05-01,286,ME
53,1992-06-01,276,ME
54,1992-07-01,287,ME
55,1992-08-01,281,ME
56,1992-09-01,267,ME
57,1992-10-01,275,ME
58,1992-11-01,302,ME
59,1992-12-01,391,ME
60,1993-01-01,291,ME
61,1993-02-01,284,ME
62,1993-03-01,241,ME
63,1993-04-01,266,ME
64,1993-05-01,252,ME
65,1993-06-01,296,ME
66,1993-07-01,285,ME
67,1993-08-01,262,ME
68,1993-09-01,292,ME
69,1993-10-01,285,ME
70,1993-11-01,326,ME
71,1993-12-01,430,ME
72,1994-01-01,227,ME
73,1994-02-01,308,ME
74,1994-03-01,336,ME
75,1994-04-01,335,ME
76,1994-05-01,353,ME
77,1994-06-01,392,ME
78,1994-07-01,413,ME
79,1994-08-01,424,ME
80,1994-09-01,390,ME
81,1994-10-01,357,ME
82,1994-11-01,327,ME
83,1994-12-01,345,ME
84,1995-01-01,243,ME
85,1995-02-01,333,ME
86,1995-03-01,335,ME
87,1995-04-01,352,ME
88,1995-05-01,359,ME
89,1995-06-01,357,ME
90,1995-07-01,310,ME
91,1995-08-01,320,ME
92,1995-09-01,349,ME
93,1995-10-01,362,ME
94,1995-11-01,362,ME
95,1995-12-01,351,ME
96,1996-01-01,254,ME
97,1996-02-01,348,ME
98,1996-03-01,402,ME
99,1996-04-01,407,ME
100,1996-05-01,387,ME
101,1996-06-01,350,ME
102,1996-07-01,376,ME
103,1996-08-01,418,ME
104,1996-09-01,348,ME
105,1996-10-01,334,ME
106,1996-11-01,321,ME
107,1996-12-01,359,ME
108,1997-01-01,418,ME
109,1997-02-01,304,ME
110,1997-03-01,281,ME
111,1997-04-01,317,ME
112,1997-05-01,355,ME
113,1997-06-01,322,ME
114,1997-07-01,354,ME
115,1997-08-01,391,ME
116,1997-09-01,344,ME
117,1997-10-01,395,ME
118,1997-11-01,381,ME
119,1997-12-01,330,ME
120,1998-01-01,344,ME
121,1998-02-01,428,ME
122,1998-03-01,389,ME
123,1998-04-01,361,ME
124,1998-05-01,364,ME
125,1998-06-01,418,ME
126,1998-07-01,403,ME
127,1998-08-01,343,ME
128,1998-09-01,446,ME
129,1998-10-01,427,ME
130,1998-11-01,458,ME
131,1998-12-01,547,ME
132,1999-01-01,332,ME
133,1999-02-01,465,ME
134,1999-03-01,452,ME
135,1999-04-01,504,ME
136,1999-05-01,423,ME
137,1999-06-01,428,ME
138,1999-07-01,443,ME
139,1999-08-01,383,ME
140,1999-09-01,455,ME
141,1999-10-01,387,ME
142,1999-11-01,440,ME
143,1999-12-01,519,ME
144,2000-01-01,485,ME
145,2000-02-01,410,ME
146,2000-03-01,498,ME
147,2000-04-01,447,ME
148,2000-05-01,464,ME
149,2000-06-01,470,ME
150,2000-07-01,430,ME
151,2000-08-01,483,ME
152,2000-09-01,384,ME
153,2000-10-01,449,ME
154,2000-11-01,433,ME
155,2000-12-01,309,ME
156,2001-01-01,394,ME
157,2001-02-01,447,ME
158,2001-03-01,368,ME
159,2001-04-01,398,ME
160,2001-05-01,544,ME
