,date,value,state
183,1993-10-01,156101356,MA
184,1994-01-01,156276268,MA
185,1994-04-01,160554088,MA
186,1994-07-01,161612688,MA
187,1994-10-01,165034720,MA
188,1995-01-01,166135916,MA
189,1995-04-01,168611760,MA
190,1995-07-01,171333464,MA
191,1995-10-01,173462020,MA
192,1996-01-01,176097968,MA
193,1996-04-01,179802732,MA
194,1996-07-01,182294528,MA
195,1996-10-01,185556460,MA
196,1997-01-01,188740920,MA
197,1997-04-01,190655224,MA
198,1997-07-01,193387564,MA
199,1997-10-01,197034624,MA
200,1998-01-01,200377172,MA
201,1998-04-01,206202404,MA
202,1998-07-01,209923972,MA
203,1998-10-01,211529212,MA
204,1999-01-01,212565888,MA
205,1999-04-01,215637644,MA
206,1999-07-01,221034872,MA
207,1999-10-01,226883600,MA
208,2000-01-01,238344988,MA
209,2000-04-01,239450980,MA
210,2000-07-01,246521600,MA
211,2000-10-01,248210244,MA
212,2001-01-01,256334772,MA
213,2001-04-01,254846272,MA
214,2001-07-01,253437892,MA
215,2001-10-01,253440608,MA
216,2002-01-01,252759556,MA
217,2002-04-01,255604488,MA
218,2002-07-01,255827044,MA
219,2002-10-01,254210912,MA
220,2003-01-01,257146976,MA
221,2003-04-01,258402184,MA
222,2003-07-01,262015920,MA
223,2003-10-01,265871540,MA
224,2004-01-01,268365132,MA
225,2004-04-01,273210076,MA
226,2004-07-01,276261396,MA
227,2004-10-01,278044904,MA
228,2005-01-01,278241168,MA
229,2005-04-01,284374784,MA
230,2005-07-01,286622088,MA
231,2005-10-01,294276292,MA
232,2006-01-01,301756920,MA
233,2006-04-01,306803312,MA
234,2006-07-01,307942924,MA
235,2006-10-01,314041880,MA
236,2007-01-01,320713384,MA
237,2007-04-01,321236756,MA
238,2007-07-01,324131452,MA
239,2007-10-01,326840660,MA
240,2008-01-01,331068724,MA
241,2008-04-01,334705796,MA
242,2008-07-01,332922060,MA
243,2008-10-01,334287760,MA
244,2009-01-01,324847040,MA
245,2009-04-01,328416996,MA
246,2009-07-01,328522812,MA
247,2009-10-01,329667020,MA
248,2010-01-01,330832844,MA
249,2010-04-01,333964312,MA
250,2010-07-01,342360464,MA
251,2010-10-01,344568776,MA
252,2011-01-01,353589876,MA
253,2011-04-01,360425596,MA
254,2011-07-01,359766472,MA
255,2011-10-01,359088448,MA
256,2012-01-01,367695124,MA
257,2012-04-01,369126244,MA
258,2012-07-01,369700632,MA
259,2012-10-01,381581416,MA
260,2013-01-01,375595266,MA
261,2013-04-01,378981194,MA
262,2013-07-01,382768524,MA
263,2013-10-01,386558456,MA
0,1948-01-01,3290216,MD
1,1948-04-01,3334324,MD
2,1948-07-01,3455892,MD
3,1948-10-01,3512452,MD
4,1949-01-01,3465716,MD
5,1949-04-01,3450904,MD
6,1949-07-01,3459304,MD
7,1949-10-01,3485604,MD
8,1950-01-01,3727804,MD
9,1950-04-01,3772496,MD
10,1950-07-01,3902008,MD
11,1950-10-01,4008564,MD
12,1951-01-01,4182760,MD
13,1951-04-01,4361940,MD
14,1951-07-01,4508272,MD
15,1951-10-01,4627232,MD
16,1952-01-01,4727476,MD
17,1952-04-01,4778752,MD
18,1952-07-01,4872776,MD
19,1952-10-01,5009084,MD
20,1953-01-01,5094112,MD
21,1953-04-01,5185996,MD
22,1953-07-01,5206120,MD
23,1953-10-01,5188492,MD
24,1954-01-01,5158188,MD
25,1954-04-01,5162076,MD
26,1954-07-01,5175784,MD
27,1954-10-01,5266308,MD
28,1955-01-01,5384604,MD
29,1955-04-01,5521796,MD
30,1955-07-01,5700528,MD
31,1955-10-01,5799192,MD
32,1956-01-01,5964064,MD
33,1956-04-01,6077940,MD
34,1956-07-01,6161280,MD
35,1956-10-01,6313368,MD
36,1957-01-01,6421040,MD
37,1957-04-01,6463588,MD
38,1957-07-01,6559012,MD
39,1957-10-01,6553328,MD
40,1958-01-01,6380040,MD
41,1958-04-01,6505400,MD
42,1958-07-01,6689100,MD
43,1958-10-01,6749316,MD
44,1959-01-01,6862916,MD
45,1959-04-01,7002356,MD
46,1959-07-01,6906408,MD
47,1959-10-01,7028520,MD
48,1960-01-01,7224224,MD
49,1960-04-01,7273376,MD
50,1960-07-01,7345344,MD
51,1960-10-01,7401460,MD
52,1961-01-01,7559488,MD
53,1961-04-01,7684624,MD
54,1961-07-01,7853116,MD
55,1961-10-01,7983208,MD
56,1962-01-01,8171172,MD
57,1962-04-01,8343712,MD
58,1962-07-01,8461704,MD
59,1962-10-01,8624128,MD
60,1963-01-01,8747784,MD
61,1963-04-01,8895372,MD
62,1963-07-01,9048740,MD
63,1963-10-01,9291456,MD
64,1964-01-01,9479636,MD
65,1964-04-01,9704796,MD
66,1964-07-01,9943996,MD
67,1964-10-01,10152920,MD
68,1965-01-01,10355940,MD
69,1965-04-01,10508768,MD
70,1965-07-01,10886116,MD
71,1965-10-01,11158068,MD
72,1966-01-01,11586916,MD
73,1966-04-01,11702216,MD
74,1966-07-01,11949048,MD
75,1966-10-01,12140512,MD
76,1967-01-01,12633324,MD
77,1967-04-01,12848764,MD
78,1967-07-01,12985040,MD
79,1967-10-01,13199412,MD
80,1968-01-01,13551136,MD
81,1968-04-01,14059600,MD
82,1968-07-01,14580412,MD
83,1968-10-01,15043460,MD
84,1969-01-01,15598980,MD
85,1969-04-01,15991020,MD
86,1969-07-01,16499712,MD
87,1969-10-01,16881908,MD
88,1970-01-01,17304856,MD
89,1970-04-01,17930020,MD
90,1970-07-01,18160440,MD
91,1970-10-01,18407736,MD
92,1971-01-01,18921040,MD
93,1971-04-01,19521116,MD
94,1971-07-01,19897392,MD
95,1971-10-01,20193360,MD
96,1972-01-01,20784028,MD
97,1972-04-01,21156096,MD
98,1972-07-01,21737680,MD
99,1972-10-01,22530364,MD
100,1973-01-01,23122956,MD
101,1973-04-01,23549692,MD
102,1973-07-01,24033160,MD
103,1973-10-01,24704924,MD
104,1974-01-01,25167060,MD
105,1974-04-01,25997636,MD
106,1974-07-01,26642900,MD
107,1974-10-01,27480564,MD
108,1975-01-01,27830400,MD
109,1975-04-01,28126152,MD
110,1975-07-01,28874112,MD
111,1975-10-01,29734352,MD
112,1976-01-01,30390448,MD
113,1976-04-01,31020848,MD
114,1976-07-01,31856740,MD
115,1976-10-01,32455064,MD
116,1977-01-01,33000052,MD
117,1977-04-01,33837008,MD
118,1977-07-01,34594920,MD
119,1977-10-01,35714024,MD
120,1978-01-01,36415692,MD
121,1978-04-01,37590508,MD
122,1978-07-01,38529292,MD
123,1978-10-01,39596356,MD
124,1979-01-01,40527844,MD
125,1979-04-01,41335152,MD
126,1979-07-01,42557240,MD
127,1979-10-01,44029504,MD
128,1980-01-01,45458592,MD
129,1980-04-01,46263260,MD
130,1980-07-01,47485820,MD
131,1980-10-01,49579380,MD
132,1981-01-01,50647164,MD
133,1981-04-01,51541824,MD
134,1981-07-01,53558892,MD
135,1981-10-01,54535540,MD
136,1982-01-01,55102516,MD
137,1982-04-01,56526852,MD
138,1982-07-01,57698080,MD
139,1982-10-01,59102212,MD
140,1983-01-01,59764440,MD
141,1983-04-01,60823952,MD
142,1983-07-01,62379148,MD
143,1983-10-01,63430552,MD
144,1984-01-01,65709996,MD
145,1984-04-01,67649432,MD
146,1984-07-01,69786872,MD
147,1984-10-01,71001192,MD
148,1985-01-01,73140300,MD
149,1985-04-01,74291492,MD
150,1985-07-01,75033288,MD
151,1985-10-01,76477492,MD
152,1986-01-01,78441892,MD
153,1986-04-01,79737656,MD
154,1986-07-01,81054688,MD
155,1986-10-01,82604908,MD
156,1987-01-01,84096808,MD
157,1987-04-01,85747712,MD
158,1987-07-01,87835436,MD
159,1987-10-01,90526604,MD
160,1988-01-01,92220288,MD
161,1988-04-01,93911732,MD
162,1988-07-01,96630000,MD
163,1988-10-01,98584836,MD
164,1989-01-01,101122320,MD
165,1989-04-01,102083424,MD
166,1989-07-01,103062344,MD
167,1989-10-01,104684132,MD
168,1990-01-01,107619532,MD
169,1990-04-01,108138756,MD
170,1990-07-01,109744044,MD
171,1990-10-01,109957404,MD
172,1991-01-01,111718284,MD
173,1991-04-01,112997424,MD
174,1991-07-01,113856484,MD
175,1991-10-01,114742124,MD
176,1992-01-01,116330536,MD
177,1992-04-01,117837488,MD
178,1992-07-01,119358496,MD
179,1992-10-01,121325320,MD
180,1993-01-01,120186180,MD
181,1993-04-01,123056496,MD
182,1993-07-01,123681668,MD
183,1993-10-01,126386228,MD
184,1994-01-01,126018240,MD
185,1994-04-01,129056324,MD
186,1994-07-01,130678368,MD
187,1994-10-01,132220112,MD
188,1995-01-01,133702620,MD
189,1995-04-01,134513720,MD
190,1995-07-01,135336248,MD
191,1995-10-01,136254112,MD
192,1996-01-01,138428644,MD
193,1996-04-01,140860192,MD
194,1996-07-01,142605504,MD
195,1996-10-01,144296076,MD
196,1997-01-01,146388408,MD
197,1997-04-01,147957868,MD
198,1997-07-01,149989628,MD
199,1997-10-01,153915436,MD
200,1998-01-01,155621512,MD
201,1998-04-01,158931732,MD
202,1998-07-01,161938136,MD
203,1998-10-01,163484756,MD
204,1999-01-01,166166588,MD
205,1999-04-01,167100016,MD
206,1999-07-01,170129036,MD
207,1999-10-01,173718208,MD
208,2000-01-01,180161260,MD
209,2000-04-01,182422300,MD
210,2000-07-01,185750320,MD
211,2000-10-01,188361272,MD
212,2001-01-01,195966448,MD
213,2001-04-01,197917260,MD
214,2001-07-01,198398972,MD
215,2001-10-01,199615016,MD
216,2002-01-01,203917960,MD
217,2002-04-01,205743272,MD
218,2002-07-01,206479400,MD
219,2002-10-01,208249836,MD
220,2003-01-01,210762836,MD
221,2003-04-01,214635868,MD
222,2003-07-01,217705868,MD
223,2003-10-01,220822208,MD
224,2004-01-01,226770436,MD
225,2004-04-01,230515808,MD
226,2004-07-01,233192028,MD
227,2004-10-01,237790048,MD
228,2005-01-01,239065796,MD
229,2005-04-01,242694352,MD
230,2005-07-01,247773484,MD
231,2005-10-01,250718560,MD
232,2006-01-01,256993080,MD
233,2006-04-01,258901756,MD
234,2006-07-01,262924176,MD
235,2006-10-01,265448560,MD
236,2007-01-01,268722308,MD
237,2007-04-01,272398776,MD
238,2007-07-01,273663800,MD
239,2007-10-01,276820512,MD
240,2008-01-01,280660108,MD
241,2008-04-01,283580436,MD
242,2008-07-01,283755648,MD
243,2008-10-01,284213928,MD
244,2009-01-01,279871044,MD
245,2009-04-01,282257960,MD
246,2009-07-01,282044344,MD
247,2009-10-01,284437836,MD
248,2010-01-01,283860008,MD
249,2010-04-01,288801984,MD
250,2010-07-01,290874104,MD
251,2010-10-01,295076324,MD
252,2011-01-01,301045324,MD
253,2011-04-01,304944444,MD
254,2011-07-01,308637292,MD
255,2011-10-01,309378412,MD
256,2012-01-01,314327032,MD
257,2012-04-01,314897556,MD
258,2012-07-01,316199340,MD
259,2012-10-01,321302552,MD
260,2013-01-01,318954258,MD
261,2013-04-01,321683629,MD
262,2013-07-01,321801020,MD
263,2013-10-01,324316670,MD
0,1948-01-01,1062408,ME
1,1948-04-01,1047120,ME
2,1948-07-01,1094868,ME
3,1948-10-01,1120244,ME
4,1949-01-01,1074416,ME
5,1949-04-01,1069336,ME
6,1949-07-01,1053444,ME
7,1949-10-01,1043892,ME
8,1950-01-01,1092020,ME
9,1950-04-01,1074172,ME
10,1950-07-01,1083544,ME
11,1950-10-01,1104448,ME
12,1951-01-01,1156080,ME
13,1951-04-01,1195308,ME
14,1951-07-01,1208716,ME
15,1951-10-01,1247740,ME
16,1952-01-01,1279536,ME
17,1952-04-01,1289248,ME
18,1952-07-01,1325096,ME
19,1952-10-01,1349108,ME
20,1953-01-01,1331888,ME
21,1953-04-01,1319096,ME
22,1953-07-01,1311724,ME
23,1953-10-01,1302488,ME
24,1954-01-01,1301868,ME
25,1954-04-01,1318136,ME
26,1954-07-01,1345384,ME
27,1954-10-01,1374204,ME
28,1955-01-01,1404328,ME
29,1955-04-01,1451548,ME
30,1955-07-01,1502420,ME
31,1955-10-01,1527928,ME
32,1956-01-01,1528484,ME
33,1956-04-01,1548632,ME
34,1956-07-01,1568244,ME
35,1956-10-01,1593252,ME
36,1957-01-01,1601712,ME
37,1957-04-01,1621692,ME
38,1957-07-01,1626400,ME
39,1957-10-01,1613480,ME
40,1958-01-01,1654360,ME
41,1958-04-01,1664784,ME
42,1958-07-01,1695940,ME
43,1958-10-01,1699848,ME
44,1959-01-01,1706972,ME
45,1959-04-01,1738472,ME
46,1959-07-01,1755424,ME
47,1959-10-01,1792948,ME
48,1960-01-01,1818040,ME
49,1960-04-01,1861032,ME
50,1960-07-01,1870408,ME
51,1960-10-01,1865268,ME
52,1961-01-01,1864520,ME
53,1961-04-01,1854616,ME
54,1961-07-01,1882028,ME
55,1961-10-01,1892792,ME
56,1962-01-01,1920104,ME
57,1962-04-01,1948712,ME
58,1962-07-01,1964152,ME
59,1962-10-01,1973376,ME
60,1963-01-01,1988652,ME
61,1963-04-01,1994044,ME
62,1963-07-01,2025036,ME
63,1963-10-01,2055680,ME
64,1964-01-01,2115044,ME
65,1964-04-01,2155516,ME
66,1964-07-01,2180760,ME
67,1964-10-01,2270504,ME
68,1965-01-01,2303520,ME
69,1965-04-01,2342884,ME
70,1965-07-01,2374728,ME
71,1965-10-01,2410328,ME
72,1966-01-01,2457752,ME
73,1966-04-01,2487348,ME
74,1966-07-01,2529096,ME
75,1966-10-01,2569456,ME
76,1967-01-01,2591520,ME
77,1967-04-01,2623352,ME
78,1967-07-01,2658920,ME
79,1967-10-01,2689732,ME
80,1968-01-01,2759748,ME
81,1968-04-01,2792212,ME
82,1968-07-01,2842404,ME
83,1968-10-01,2899148,ME
84,1969-01-01,3006876,ME
85,1969-04-01,3089048,ME
86,1969-07-01,3151652,ME
87,1969-10-01,3202480,ME
88,1970-01-01,3288808,ME
89,1970-04-01,3390436,ME
90,1970-07-01,3438420,ME
91,1970-10-01,3489476,ME
92,1971-01-01,3533816,ME
93,1971-04-01,3620940,ME
94,1971-07-01,3700420,ME
95,1971-10-01,3728760,ME
96,1972-01-01,3965176,ME
97,1972-04-01,3929664,ME
98,1972-07-01,3966048,ME
99,1972-10-01,4110436,ME
100,1973-01-01,4232920,ME
101,1973-04-01,4434164,ME
102,1973-07-01,4581920,ME
103,1973-10-01,4783332,ME
104,1974-01-01,4895376,ME
105,1974-04-01,4984756,ME
106,1974-07-01,5083696,ME
107,1974-10-01,5163428,ME
108,1975-01-01,5138136,ME
109,1975-04-01,5287256,ME
110,1975-07-01,5466852,ME
111,1975-10-01,5684920,ME
112,1976-01-01,5914420,ME
113,1976-04-01,6099096,ME
114,1976-07-01,6342248,ME
115,1976-10-01,6487584,ME
116,1977-01-01,6514384,ME
117,1977-04-01,6689120,ME
118,1977-07-01,6813464,ME
119,1977-10-01,7026880,ME
120,1978-01-01,7178404,ME
121,1978-04-01,7382564,ME
122,1978-07-01,7561948,ME
123,1978-10-01,7773296,ME
124,1979-01-01,8029004,ME
125,1979-04-01,8180900,ME
126,1979-07-01,8439876,ME
127,1979-10-01,8701072,ME
128,1980-01-01,9049072,ME
129,1980-04-01,9186084,ME
130,1980-07-01,9468036,ME
131,1980-10-01,9859168,ME
132,1981-01-01,10141040,ME
133,1981-04-01,10265012,ME
134,1981-07-01,10546720,ME
135,1981-10-01,10581816,ME
136,1982-01-01,10827748,ME
137,1982-04-01,11108884,ME
138,1982-07-01,11473104,ME
139,1982-10-01,11606476,ME
140,1983-01-01,11741076,ME
141,1983-04-01,11964636,ME
142,1983-07-01,12136460,ME
143,1983-10-01,12457004,ME
144,1984-01-01,12953088,ME
145,1984-04-01,13332612,ME
146,1984-07-01,13623364,ME
147,1984-10-01,13840996,ME
148,1985-01-01,14376472,ME
149,1985-04-01,14423632,ME
150,1985-07-01,14436272,ME
151,1985-10-01,14732948,ME
152,1986-01-01,15126984,ME
153,1986-04-01,15495464,ME
154,1986-07-01,15850156,ME
155,1986-10-01,16275912,ME
156,1987-01-01,16377944,ME
157,1987-04-01,16800064,ME
158,1987-07-01,17315256,ME
159,1987-10-01,17897528,ME
160,1988-01-01,18003864,ME
161,1988-04-01,18510320,ME
162,1988-07-01,19051536,ME
163,1988-10-01,19520288,ME
164,1989-01-01,20194428,ME
165,1989-04-01,20303664,ME
166,1989-07-01,20291496,ME
167,1989-10-01,20620388,ME
168,1990-01-01,20940212,ME
169,1990-04-01,21277208,ME
170,1990-07-01,21338784,ME
171,1990-10-01,21239280,ME
172,1991-01-01,21416460,ME
173,1991-04-01,21466208,ME
174,1991-07-01,21589456,ME
175,1991-10-01,21912928,ME
176,1992-01-01,22092320,ME
177,1992-04-01,22417624,ME
178,1992-07-01,22719444,ME
179,1992-10-01,23004128,ME
180,1993-01-01,22784612,ME
181,1993-04-01,23092764,ME
182,1993-07-01,23359544,ME
183,1993-10-01,23636436,ME
184,1994-01-01,23735416,ME
185,1994-04-01,24216320,ME
186,1994-07-01,24416312,ME
187,1994-10-01,24819136,ME
188,1995-01-01,24949948,ME
189,1995-04-01,25314188,ME
190,1995-07-01,25408016,ME
191,1995-10-01,25657312,ME
192,1996-01-01,26225596,ME
193,1996-04-01,26711400,ME
194,1996-07-01,27059552,ME
195,1996-10-01,27459960,ME
196,1997-01-01,27954556,ME
197,1997-04-01,28121408,ME
198,1997-07-01,28276600,ME
199,1997-10-01,28908052,ME
200,1998-01-01,29556208,ME
201,1998-04-01,30289716,ME
202,1998-07-01,30766720,ME
203,1998-10-01,31124704,ME
204,1999-01-01,31073300,ME
205,1999-04-01,31558360,ME
206,1999-07-01,32467800,ME
207,1999-10-01,32347848,ME
208,2000-01-01,33473480,ME
209,2000-04-01,34032256,ME
210,2000-07-01,34326284,ME
211,2000-10-01,34554740,ME
212,2001-01-01,35985412,ME
213,2001-04-01,36334040,ME
214,2001-07-01,36361672,ME
215,2001-10-01,36728584,ME
216,2002-01-01,37245404,ME
217,2002-04-01,37345928,ME
218,2002-07-01,37631548,ME
219,2002-10-01,38152596,ME
220,2003-01-01,38673636,ME
221,2003-04-01,39192116,ME
222,2003-07-01,39668820,ME
223,2003-10-01,40567932,ME
224,2004-01-01,40990348,ME
225,2004-04-01,41531732,ME
226,2004-07-01,41793324,ME
227,2004-10-01,42349016,ME
228,2005-01-01,41598728,ME
229,2005-04-01,42193876,ME
230,2005-07-01,43010276,ME
231,2005-10-01,43346996,ME
232,2006-01-01,44642536,ME
233,2006-04-01,44738864,ME
234,2006-07-01,45184156,ME
235,2006-10-01,45993972,ME
236,2007-01-01,46530980,ME
237,2007-04-01,47029216,ME
238,2007-07-01,47352532,ME
239,2007-10-01,47576636,ME
240,2008-01-01,48383412,ME
241,2008-04-01,48866204,ME
242,2008-07-01,48982640,ME
243,2008-10-01,48853496,ME
244,2009-01-01,47973740,ME
245,2009-04-01,49230164,ME
246,2009-07-01,48979108,ME
247,2009-10-01,49572608,ME
248,2010-01-01,48889572,ME
249,2010-04-01,49302212,ME
250,2010-07-01,49680072,ME
251,2010-10-01,49569052,ME
252,2011-01-01,52093852,ME
253,2011-04-01,50768116,ME
254,2011-07-01,51683888,ME
255,2011-10-01,52067168,ME
256,2012-01-01,52650560,ME
257,2012-04-01,53089148,ME
258,2012-07-01,53308324,ME
259,2012-10-01,54085696,ME
260,2013-01-01,53935965,ME
261,2013-04-01,54273333,ME
262,2013-07-01,54671790,ME
263,2013-10-01,55033119,ME
0,1948-01-01,9389704,MI
1,1948-04-01,9516668,MI
2,1948-07-01,9868260,MI
3,1948-10-01,10014168,MI
4,1949-01-01,9766196,MI
5,1949-04-01,9548740,MI
6,1949-07-01,9774004,MI
7,1949-10-01,9484076,MI
8,1950-01-01,10187580,MI
9,1950-04-01,10640900,MI
10,1950-07-01,11373812,MI
11,1950-10-01,11794468,MI
12,1951-01-01,12114208,MI
13,1951-04-01,12366728,MI
14,1951-07-01,12342600,MI
15,1951-10-01,12474492,MI
16,1952-01-01,12721540,MI
17,1952-04-01,12858976,MI
18,1952-07-01,13099692,MI
19,1952-10-01,14166156,MI
20,1953-01-01,14876448,MI
21,1953-04-01,15109620,MI
22,1953-07-01,15173140,MI
23,1953-10-01,14980060,MI
24,1954-01-01,14692124,MI
25,1954-04-01,14623804,MI
26,1954-07-01,14436868,MI
27,1954-10-01,14988900,MI
28,1955-01-01,15572940,MI
29,1955-04-01,16382992,MI
30,1955-07-01,16600712,MI
31,1955-10-01,16754132,MI
32,1956-01-01,16782408,MI
33,1956-04-01,16836192,MI
34,1956-07-01,17005268,MI
35,1956-10-01,17467928,MI
36,1957-01-01,17643624,MI
37,1957-04-01,17514824,MI
38,1957-07-01,17511364,MI
39,1957-10-01,17373444,MI
40,1958-01-01,17069232,MI
41,1958-04-01,16829256,MI
42,1958-07-01,17553356,MI
43,1958-10-01,17339580,MI
44,1959-01-01,17741460,MI
45,1959-04-01,18405512,MI
46,1959-07-01,18477412,MI
47,1959-10-01,18482024,MI
48,1960-01-01,19173692,MI
49,1960-04-01,19109352,MI
50,1960-07-01,19146284,MI
51,1960-10-01,18945776,MI
52,1961-01-01,18626344,MI
53,1961-04-01,19062496,MI
54,1961-07-01,19244380,MI
55,1961-10-01,19733848,MI
56,1962-01-01,19983068,MI
57,1962-04-01,20445232,MI
58,1962-07-01,20753844,MI
59,1962-10-01,21178896,MI
60,1963-01-01,21407360,MI
61,1963-04-01,21659868,MI
62,1963-07-01,22140692,MI
63,1963-10-01,22941000,MI
64,1964-01-01,23448632,MI
65,1964-04-01,24005508,MI
66,1964-07-01,24626276,MI
67,1964-10-01,24806992,MI
68,1965-01-01,25916860,MI
69,1965-04-01,26671704,MI
70,1965-07-01,27048624,MI
71,1965-10-01,28156376,MI
72,1966-01-01,28773968,MI
73,1966-04-01,29095056,MI
74,1966-07-01,29675440,MI
75,1966-10-01,30194576,MI
76,1967-01-01,30075716,MI
77,1967-04-01,30444316,MI
78,1967-07-01,31384556,MI
79,1967-10-01,31205704,MI
80,1968-01-01,32911900,MI
81,1968-04-01,33626132,MI
82,1968-07-01,34374628,MI
83,1968-10-01,35407432,MI
84,1969-01-01,35376216,MI
85,1969-04-01,35958520,MI
86,1969-07-01,36839244,MI
87,1969-10-01,37480672,MI
88,1970-01-01,36674144,MI
89,1970-04-01,37733332,MI
90,1970-07-01,37855300,MI
91,1970-10-01,37126196,MI
92,1971-01-01,39069796,MI
93,1971-04-01,40168016,MI
94,1971-07-01,40579564,MI
95,1971-10-01,41720656,MI
96,1972-01-01,43025932,MI
97,1972-04-01,44039544,MI
98,1972-07-01,45137396,MI
99,1972-10-01,47192544,MI
100,1973-01-01,48709588,MI
101,1973-04-01,49893384,MI
102,1973-07-01,50728688,MI
103,1973-10-01,52149152,MI
104,1974-01-01,52222860,MI
105,1974-04-01,53065312,MI
106,1974-07-01,55316628,MI
107,1974-10-01,55338532,MI
108,1975-01-01,54835328,MI
109,1975-04-01,56168592,MI
110,1975-07-01,58359672,MI
111,1975-10-01,60395660,MI
112,1976-01-01,62233828,MI
113,1976-04-01,63779092,MI
114,1976-07-01,65139832,MI
115,1976-10-01,67473788,MI
116,1977-01-01,69190228,MI
117,1977-04-01,71657076,MI
118,1977-07-01,74326320,MI
119,1977-10-01,76038548,MI
120,1978-01-01,77591432,MI
121,1978-04-01,79478160,MI
122,1978-07-01,82081588,MI
123,1978-10-01,84764008,MI
124,1979-01-01,87221888,MI
125,1979-04-01,88206132,MI
126,1979-07-01,89571892,MI
127,1979-10-01,91224292,MI
128,1980-01-01,93278412,MI
129,1980-04-01,92735864,MI
130,1980-07-01,95251464,MI
131,1980-10-01,99726172,MI
132,1981-01-01,99654552,MI
133,1981-04-01,101499936,MI
134,1981-07-01,103151768,MI
135,1981-10-01,103663700,MI
136,1982-01-01,102745496,MI
137,1982-04-01,104958952,MI
138,1982-07-01,105910768,MI
139,1982-10-01,106503872,MI
140,1983-01-01,107414368,MI
141,1983-04-01,109790912,MI
142,1983-07-01,112047180,MI
143,1983-10-01,115315512,MI
144,1984-01-01,118463760,MI
145,1984-04-01,121718152,MI
146,1984-07-01,124710224,MI
147,1984-10-01,126979436,MI
148,1985-01-01,130482040,MI
149,1985-04-01,131443408,MI
150,1985-07-01,133414992,MI
151,1985-10-01,137793068,MI
152,1986-01-01,139372244,MI
153,1986-04-01,141584888,MI
154,1986-07-01,142089784,MI
155,1986-10-01,143587336,MI
156,1987-01-01,145104740,MI
157,1987-04-01,145794648,MI
158,1987-07-01,146628452,MI
159,1987-10-01,149148988,MI
160,1988-01-01,152277424,MI
161,1988-04-01,154397260,MI
162,1988-07-01,156625312,MI
163,1988-10-01,159610156,MI
164,1989-01-01,165527864,MI
165,1989-04-01,165780588,MI
166,1989-07-01,167834368,MI
167,1989-10-01,169765212,MI
168,1990-01-01,171530748,MI
169,1990-04-01,173594860,MI
170,1990-07-01,176464136,MI
171,1990-10-01,175594864,MI
172,1991-01-01,178912716,MI
173,1991-04-01,177646460,MI
174,1991-07-01,179769504,MI
175,1991-10-01,182967072,MI
176,1992-01-01,185495184,MI
177,1992-04-01,190471672,MI
178,1992-07-01,191839828,MI
179,1992-10-01,197288604,MI
180,1993-01-01,192996132,MI
181,1993-04-01,200429808,MI
182,1993-07-01,202730896,MI
183,1993-10-01,206977912,MI
184,1994-01-01,210323768,MI
185,1994-04-01,214992496,MI
186,1994-07-01,218815832,MI
187,1994-10-01,223235304,MI
188,1995-01-01,225743880,MI
189,1995-04-01,225178784,MI
190,1995-07-01,226700680,MI
191,1995-10-01,229148352,MI
192,1996-01-01,230250164,MI
193,1996-04-01,236013676,MI
194,1996-07-01,239192540,MI
195,1996-10-01,242251644,MI
196,1997-01-01,243822332,MI
197,1997-04-01,246929972,MI
198,1997-07-01,251011712,MI
199,1997-10-01,252834700,MI
200,1998-01-01,259937828,MI
201,1998-04-01,263766624,MI
202,1998-07-01,265218852,MI
203,1998-10-01,270819972,MI
204,1999-01-01,270591392,MI
205,1999-04-01,273483596,MI
206,1999-07-01,275950452,MI
207,1999-10-01,282847956,MI
