,date,value,state
258,2011-07-01,24.413,LA
259,2011-08-01,24.177,LA
260,2011-09-01,24.124000000000002,LA
261,2011-10-01,24.429000000000002,LA
262,2011-11-01,24.386999999999997,LA
263,2011-12-01,24.256999999999998,LA
264,2012-01-01,24.023000000000003,LA
265,2012-02-01,24.124000000000002,LA
266,2012-03-01,24.546999999999997,LA
267,2012-04-01,24.504,LA
268,2012-05-01,24.781999999999996,LA
269,2012-06-01,25.237,LA
270,2012-07-01,24.813000000000002,LA
271,2012-08-01,24.293000000000003,LA
272,2012-09-01,24.24,LA
273,2012-10-01,24.660999999999998,LA
274,2012-11-01,24.456999999999997,LA
275,2012-12-01,24.444000000000003,LA
276,2013-01-01,24.002,LA
277,2013-02-01,23.973000000000003,LA
278,2013-03-01,24.159000000000002,LA
279,2013-04-01,24.421999999999997,LA
280,2013-05-01,24.634,LA
281,2013-06-01,24.896,LA
282,2013-07-01,24.586,LA
283,2013-08-01,24.201,LA
284,2013-09-01,24.194000000000003,LA
285,2013-10-01,24.06,LA
286,2013-11-01,23.934,LA
287,2013-12-01,23.658,LA
288,2014-01-01,23.399,LA
289,2014-02-01,23.921,LA
290,2014-03-01,24.139,LA
291,2014-04-01,24.478,LA
0,1990-01-01,229.313,MA
1,1990-02-01,229.365,MA
2,1990-03-01,230.988,MA
3,1990-04-01,229.916,MA
4,1990-05-01,230.30599999999998,MA
5,1990-06-01,232.937,MA
6,1990-07-01,229.21400000000003,MA
7,1990-08-01,229.18099999999998,MA
8,1990-09-01,228.31,MA
9,1990-10-01,228.83599999999998,MA
10,1990-11-01,230.067,MA
11,1990-12-01,230.30900000000003,MA
12,1991-01-01,230.34900000000002,MA
13,1991-02-01,230.229,MA
14,1991-03-01,230.696,MA
15,1991-04-01,229.109,MA
16,1991-05-01,228.422,MA
17,1991-06-01,232.019,MA
18,1991-07-01,228.183,MA
19,1991-08-01,227.457,MA
20,1991-09-01,227.67700000000002,MA
21,1991-10-01,228.365,MA
22,1991-11-01,228.5,MA
23,1991-12-01,228.628,MA
24,1992-01-01,228.955,MA
25,1992-02-01,227.99900000000002,MA
26,1992-03-01,228.074,MA
27,1992-04-01,227.386,MA
28,1992-05-01,227.89,MA
29,1992-06-01,232.357,MA
30,1992-07-01,228.835,MA
31,1992-08-01,227.77200000000002,MA
32,1992-09-01,225.59900000000002,MA
33,1992-10-01,226.153,MA
34,1992-11-01,228.114,MA
35,1992-12-01,228.56400000000002,MA
36,1993-01-01,229.49400000000003,MA
37,1993-02-01,229.791,MA
38,1993-03-01,230.158,MA
39,1993-04-01,227.99099999999999,MA
40,1993-05-01,229.145,MA
41,1993-06-01,233.297,MA
42,1993-07-01,232.22,MA
43,1993-08-01,232.046,MA
44,1993-09-01,226.613,MA
45,1993-10-01,228.002,MA
46,1993-11-01,229.889,MA
47,1993-12-01,228.995,MA
48,1994-01-01,232.649,MA
49,1994-02-01,233.03,MA
50,1994-03-01,232.79,MA
51,1994-04-01,231.707,MA
52,1994-05-01,233.05700000000002,MA
53,1994-06-01,236.204,MA
54,1994-07-01,237.38099999999997,MA
55,1994-08-01,237.692,MA
56,1994-09-01,234.53,MA
57,1994-10-01,236.34,MA
58,1994-11-01,237.951,MA
59,1994-12-01,237.108,MA
60,1995-01-01,236.227,MA
61,1995-02-01,237.162,MA
62,1995-03-01,237.304,MA
63,1995-04-01,236.043,MA
64,1995-05-01,234.96599999999998,MA
65,1995-06-01,238.173,MA
66,1995-07-01,238.207,MA
67,1995-08-01,237.394,MA
68,1995-09-01,234.11900000000003,MA
69,1995-10-01,236.162,MA
70,1995-11-01,237.61900000000003,MA
71,1995-12-01,236.3,MA
72,1996-01-01,236.64700000000002,MA
73,1996-02-01,237.42,MA
74,1996-03-01,238.49099999999999,MA
75,1996-04-01,236.495,MA
76,1996-05-01,237.627,MA
77,1996-06-01,240.09799999999998,MA
78,1996-07-01,240.99099999999999,MA
79,1996-08-01,240.50400000000002,MA
80,1996-09-01,237.99,MA
81,1996-10-01,239.88299999999998,MA
82,1996-11-01,241.394,MA
83,1996-12-01,241.582,MA
84,1997-01-01,243.188,MA
85,1997-02-01,243.96599999999998,MA
86,1997-03-01,245.861,MA
87,1997-04-01,244.59099999999998,MA
88,1997-05-01,244.722,MA
89,1997-06-01,247.81599999999997,MA
90,1997-07-01,248.356,MA
91,1997-08-01,246.981,MA
92,1997-09-01,243.737,MA
93,1997-10-01,244.46099999999998,MA
94,1997-11-01,246.72099999999998,MA
95,1997-12-01,246.722,MA
96,1998-01-01,245.274,MA
97,1998-02-01,245.718,MA
98,1998-03-01,246.417,MA
99,1998-04-01,246.243,MA
100,1998-05-01,246.72,MA
101,1998-06-01,249.511,MA
102,1998-07-01,248.805,MA
103,1998-08-01,248.51,MA
104,1998-09-01,246.64700000000002,MA
105,1998-10-01,248.703,MA
106,1998-11-01,250.918,MA
107,1998-12-01,251.35,MA
108,1999-01-01,251.89700000000002,MA
109,1999-02-01,251.951,MA
110,1999-03-01,252.24200000000002,MA
111,1999-04-01,251.805,MA
112,1999-05-01,251.533,MA
113,1999-06-01,254.3,MA
114,1999-07-01,253.08,MA
115,1999-08-01,253.322,MA
116,1999-09-01,248.96099999999998,MA
117,1999-10-01,250.80900000000003,MA
118,1999-11-01,252.955,MA
119,1999-12-01,253.764,MA
120,2000-01-01,250.59099999999998,MA
121,2000-02-01,250.924,MA
122,2000-03-01,251.11900000000003,MA
123,2000-04-01,250.343,MA
124,2000-05-01,249.399,MA
125,2000-06-01,254.304,MA
126,2000-07-01,254.16099999999997,MA
127,2000-08-01,253.812,MA
128,2000-09-01,249.18900000000002,MA
129,2000-10-01,249.92700000000002,MA
130,2000-11-01,250.77900000000002,MA
131,2000-12-01,251.80200000000002,MA
132,2001-01-01,253.168,MA
133,2001-02-01,253.412,MA
134,2001-03-01,254.778,MA
135,2001-04-01,253.602,MA
136,2001-05-01,253.169,MA
137,2001-06-01,257.077,MA
138,2001-07-01,258.26599999999996,MA
139,2001-08-01,256.195,MA
140,2001-09-01,252.362,MA
141,2001-10-01,253.148,MA
142,2001-11-01,253.653,MA
143,2001-12-01,253.71099999999998,MA
144,2002-01-01,254.035,MA
145,2002-02-01,255.57,MA
146,2002-03-01,256.149,MA
147,2002-04-01,255.422,MA
148,2002-05-01,255.79,MA
149,2002-06-01,260.445,MA
150,2002-07-01,260.817,MA
151,2002-08-01,260.673,MA
152,2002-09-01,257.17900000000003,MA
153,2002-10-01,256.329,MA
154,2002-11-01,256.187,MA
155,2002-12-01,255.533,MA
156,2003-01-01,255.093,MA
157,2003-02-01,255.373,MA
158,2003-03-01,255.602,MA
159,2003-04-01,254.956,MA
160,2003-05-01,254.99099999999999,MA
161,2003-06-01,259.992,MA
162,2003-07-01,259.34,MA
163,2003-08-01,259.101,MA
164,2003-09-01,254.50599999999997,MA
165,2003-10-01,255.313,MA
166,2003-11-01,256.08,MA
167,2003-12-01,254.99900000000002,MA
168,2004-01-01,256.694,MA
169,2004-02-01,255.743,MA
170,2004-03-01,255.812,MA
171,2004-04-01,254.862,MA
172,2004-05-01,254.93099999999998,MA
173,2004-06-01,259.882,MA
174,2004-07-01,260.751,MA
175,2004-08-01,259.52,MA
176,2004-09-01,254.146,MA
177,2004-10-01,255.07299999999998,MA
178,2004-11-01,255.919,MA
179,2004-12-01,255.265,MA
180,2005-01-01,256.094,MA
181,2005-02-01,255.963,MA
182,2005-03-01,256.07,MA
183,2005-04-01,256.17900000000003,MA
184,2005-05-01,256.748,MA
185,2005-06-01,261.325,MA
186,2005-07-01,261.789,MA
187,2005-08-01,261.504,MA
188,2005-09-01,257.49,MA
189,2005-10-01,258.82599999999996,MA
190,2005-11-01,259.471,MA
191,2005-12-01,258.791,MA
192,2006-01-01,255.342,MA
193,2006-02-01,255.66299999999998,MA
194,2006-03-01,256.122,MA
195,2006-04-01,255.718,MA
196,2006-05-01,256.449,MA
197,2006-06-01,262.039,MA
198,2006-07-01,262.601,MA
199,2006-08-01,262.009,MA
200,2006-09-01,257.887,MA
201,2006-10-01,259.577,MA
202,2006-11-01,260.753,MA
203,2006-12-01,261.012,MA
204,2007-01-01,259.46,MA
205,2007-02-01,258.38599999999997,MA
206,2007-03-01,259.053,MA
207,2007-04-01,257.603,MA
208,2007-05-01,257.948,MA
209,2007-06-01,263.318,MA
210,2007-07-01,264.562,MA
211,2007-08-01,262.964,MA
212,2007-09-01,259.28700000000003,MA
213,2007-10-01,259.494,MA
214,2007-11-01,261.0,MA
215,2007-12-01,260.438,MA
216,2008-01-01,260.051,MA
217,2008-02-01,258.59,MA
218,2008-03-01,259.786,MA
219,2008-04-01,259.159,MA
220,2008-05-01,260.25,MA
221,2008-06-01,265.323,MA
222,2008-07-01,266.336,MA
223,2008-08-01,266.077,MA
224,2008-09-01,261.594,MA
225,2008-10-01,262.88,MA
226,2008-11-01,263.409,MA
227,2008-12-01,263.23400000000004,MA
228,2009-01-01,262.442,MA
229,2009-02-01,262.293,MA
230,2009-03-01,262.285,MA
231,2009-04-01,261.9,MA
232,2009-05-01,262.111,MA
233,2009-06-01,267.492,MA
234,2009-07-01,268.603,MA
235,2009-08-01,267.638,MA
236,2009-09-01,262.601,MA
237,2009-10-01,262.716,MA
238,2009-11-01,263.652,MA
239,2009-12-01,262.14,MA
240,2010-01-01,263.683,MA
241,2010-02-01,263.197,MA
242,2010-03-01,264.172,MA
243,2010-04-01,264.16200000000003,MA
244,2010-05-01,263.568,MA
245,2010-06-01,266.902,MA
246,2010-07-01,268.01099999999997,MA
247,2010-08-01,267.736,MA
248,2010-09-01,263.177,MA
249,2010-10-01,263.135,MA
250,2010-11-01,263.928,MA
251,2010-12-01,263.226,MA
252,2011-01-01,262.85,MA
253,2011-02-01,262.404,MA
254,2011-03-01,262.95099999999996,MA
255,2011-04-01,262.0,MA
256,2011-05-01,262.116,MA
257,2011-06-01,265.397,MA
258,2011-07-01,265.89099999999996,MA
259,2011-08-01,265.92400000000004,MA
260,2011-09-01,262.651,MA
261,2011-10-01,262.862,MA
262,2011-11-01,263.124,MA
263,2011-12-01,263.097,MA
264,2012-01-01,261.302,MA
265,2012-02-01,261.541,MA
266,2012-03-01,261.966,MA
267,2012-04-01,260.55,MA
268,2012-05-01,261.524,MA
269,2012-06-01,266.366,MA
270,2012-07-01,266.01,MA
271,2012-08-01,265.173,MA
272,2012-09-01,261.969,MA
273,2012-10-01,263.791,MA
274,2012-11-01,263.288,MA
275,2012-12-01,263.517,MA
276,2013-01-01,263.453,MA
277,2013-02-01,262.993,MA
278,2013-03-01,263.20099999999996,MA
279,2013-04-01,263.01599999999996,MA
280,2013-05-01,263.811,MA
281,2013-06-01,268.527,MA
282,2013-07-01,269.281,MA
283,2013-08-01,268.964,MA
284,2013-09-01,264.743,MA
285,2013-10-01,264.426,MA
286,2013-11-01,265.15,MA
287,2013-12-01,264.474,MA
288,2014-01-01,264.53700000000003,MA
289,2014-02-01,265.565,MA
290,2014-03-01,266.931,MA
291,2014-04-01,263.759,MA
0,1990-01-01,431.418,MD
1,1990-02-01,431.316,MD
2,1990-03-01,432.228,MD
3,1990-04-01,430.659,MD
4,1990-05-01,434.86199999999997,MD
5,1990-06-01,442.472,MD
6,1990-07-01,450.21,MD
7,1990-08-01,443.27,MD
8,1990-09-01,441.384,MD
9,1990-10-01,441.37300000000005,MD
10,1990-11-01,438.845,MD
11,1990-12-01,438.16,MD
12,1991-01-01,436.167,MD
13,1991-02-01,436.611,MD
14,1991-03-01,440.249,MD
15,1991-04-01,440.075,MD
16,1991-05-01,441.88300000000004,MD
17,1991-06-01,449.185,MD
18,1991-07-01,453.88,MD
19,1991-08-01,448.251,MD
20,1991-09-01,446.962,MD
21,1991-10-01,446.463,MD
22,1991-11-01,445.375,MD
23,1991-12-01,444.545,MD
24,1992-01-01,446.124,MD
25,1992-02-01,444.772,MD
26,1992-03-01,448.814,MD
27,1992-04-01,449.214,MD
28,1992-05-01,451.66900000000004,MD
29,1992-06-01,458.76099999999997,MD
30,1992-07-01,462.55699999999996,MD
31,1992-08-01,453.154,MD
32,1992-09-01,451.52099999999996,MD
33,1992-10-01,451.093,MD
34,1992-11-01,451.64,MD
35,1992-12-01,451.38,MD
36,1993-01-01,445.819,MD
37,1993-02-01,445.816,MD
38,1993-03-01,447.735,MD
39,1993-04-01,443.784,MD
40,1993-05-01,448.70599999999996,MD
41,1993-06-01,453.86199999999997,MD
42,1993-07-01,456.14,MD
43,1993-08-01,451.764,MD
44,1993-09-01,448.625,MD
45,1993-10-01,451.07,MD
46,1993-11-01,449.783,MD
47,1993-12-01,448.24699999999996,MD
48,1994-01-01,455.986,MD
49,1994-02-01,457.031,MD
50,1994-03-01,456.596,MD
51,1994-04-01,454.097,MD
52,1994-05-01,458.57199999999995,MD
53,1994-06-01,461.87300000000005,MD
54,1994-07-01,465.461,MD
55,1994-08-01,460.88300000000004,MD
56,1994-09-01,459.319,MD
57,1994-10-01,464.93,MD
58,1994-11-01,463.605,MD
59,1994-12-01,461.995,MD
60,1995-01-01,457.983,MD
61,1995-02-01,458.968,MD
62,1995-03-01,461.667,MD
63,1995-04-01,460.236,MD
64,1995-05-01,461.712,MD
65,1995-06-01,465.656,MD
66,1995-07-01,471.48699999999997,MD
67,1995-08-01,463.639,MD
68,1995-09-01,461.652,MD
69,1995-10-01,463.601,MD
70,1995-11-01,461.685,MD
71,1995-12-01,459.32599999999996,MD
72,1996-01-01,461.543,MD
73,1996-02-01,463.907,MD
74,1996-03-01,466.53,MD
75,1996-04-01,463.29900000000004,MD
76,1996-05-01,467.194,MD
77,1996-06-01,472.42800000000005,MD
78,1996-07-01,479.07599999999996,MD
79,1996-08-01,471.251,MD
80,1996-09-01,468.60900000000004,MD
81,1996-10-01,469.744,MD
82,1996-11-01,470.277,MD
83,1996-12-01,469.415,MD
84,1997-01-01,462.829,MD
85,1997-02-01,463.158,MD
86,1997-03-01,467.735,MD
87,1997-04-01,463.523,MD
88,1997-05-01,465.491,MD
89,1997-06-01,469.718,MD
90,1997-07-01,477.36800000000005,MD
91,1997-08-01,468.705,MD
92,1997-09-01,464.88,MD
93,1997-10-01,464.976,MD
94,1997-11-01,465.666,MD
95,1997-12-01,465.15,MD
96,1998-01-01,466.05,MD
97,1998-02-01,467.54,MD
98,1998-03-01,470.283,MD
99,1998-04-01,468.666,MD
100,1998-05-01,472.06,MD
101,1998-06-01,476.31199999999995,MD
102,1998-07-01,482.05699999999996,MD
103,1998-08-01,475.343,MD
104,1998-09-01,473.059,MD
105,1998-10-01,474.384,MD
106,1998-11-01,474.441,MD
107,1998-12-01,475.13599999999997,MD
108,1999-01-01,474.81300000000005,MD
109,1999-02-01,474.29900000000004,MD
110,1999-03-01,476.129,MD
111,1999-04-01,473.288,MD
112,1999-05-01,477.631,MD
113,1999-06-01,482.51800000000003,MD
114,1999-07-01,487.439,MD
115,1999-08-01,481.05699999999996,MD
116,1999-09-01,479.575,MD
117,1999-10-01,480.536,MD
118,1999-11-01,480.094,MD
119,1999-12-01,479.972,MD
120,2000-01-01,485.63800000000003,MD
121,2000-02-01,486.142,MD
122,2000-03-01,488.13699999999994,MD
123,2000-04-01,485.265,MD
124,2000-05-01,487.668,MD
125,2000-06-01,493.365,MD
126,2000-07-01,495.159,MD
127,2000-08-01,491.153,MD
128,2000-09-01,486.441,MD
129,2000-10-01,489.265,MD
130,2000-11-01,489.881,MD
131,2000-12-01,490.48,MD
132,2001-01-01,489.631,MD
133,2001-02-01,491.45300000000003,MD
134,2001-03-01,493.159,MD
135,2001-04-01,483.144,MD
136,2001-05-01,486.356,MD
137,2001-06-01,492.07599999999996,MD
138,2001-07-01,494.339,MD
139,2001-08-01,487.221,MD
140,2001-09-01,487.457,MD
141,2001-10-01,493.14599999999996,MD
142,2001-11-01,492.392,MD
143,2001-12-01,492.17800000000005,MD
144,2002-01-01,489.95300000000003,MD
145,2002-02-01,494.11199999999997,MD
146,2002-03-01,494.73900000000003,MD
147,2002-04-01,493.086,MD
148,2002-05-01,495.29900000000004,MD
149,2002-06-01,499.272,MD
150,2002-07-01,503.95300000000003,MD
151,2002-08-01,500.02099999999996,MD
152,2002-09-01,497.149,MD
153,2002-10-01,497.324,MD
154,2002-11-01,494.685,MD
155,2002-12-01,493.625,MD
156,2003-01-01,494.281,MD
157,2003-02-01,492.463,MD
158,2003-03-01,493.45599999999996,MD
159,2003-04-01,493.356,MD
160,2003-05-01,494.986,MD
161,2003-06-01,503.462,MD
162,2003-07-01,508.36699999999996,MD
163,2003-08-01,499.774,MD
164,2003-09-01,492.661,MD
165,2003-10-01,495.09,MD
166,2003-11-01,494.462,MD
167,2003-12-01,492.31,MD
168,2004-01-01,493.352,MD
169,2004-02-01,492.77,MD
170,2004-03-01,493.57599999999996,MD
171,2004-04-01,491.11800000000005,MD
172,2004-05-01,494.72,MD
173,2004-06-01,499.21,MD
174,2004-07-01,508.116,MD
175,2004-08-01,500.32300000000004,MD
176,2004-09-01,495.486,MD
177,2004-10-01,500.176,MD
178,2004-11-01,499.68800000000005,MD
179,2004-12-01,497.906,MD
180,2005-01-01,501.06699999999995,MD
181,2005-02-01,500.783,MD
182,2005-03-01,502.154,MD
183,2005-04-01,502.47,MD
184,2005-05-01,506.62199999999996,MD
185,2005-06-01,513.239,MD
186,2005-07-01,518.987,MD
187,2005-08-01,512.512,MD
188,2005-09-01,507.832,MD
189,2005-10-01,511.719,MD
190,2005-11-01,510.827,MD
191,2005-12-01,510.789,MD
192,2006-01-01,511.977,MD
193,2006-02-01,512.003,MD
194,2006-03-01,514.11,MD
195,2006-04-01,512.549,MD
196,2006-05-01,515.498,MD
197,2006-06-01,522.38,MD
198,2006-07-01,528.2669999999999,MD
199,2006-08-01,521.528,MD
200,2006-09-01,517.823,MD
201,2006-10-01,520.956,MD
202,2006-11-01,520.628,MD
203,2006-12-01,519.981,MD
204,2007-01-01,512.654,MD
205,2007-02-01,508.495,MD
206,2007-03-01,510.735,MD
207,2007-04-01,507.069,MD
208,2007-05-01,509.652,MD
209,2007-06-01,517.23,MD
210,2007-07-01,522.638,MD
211,2007-08-01,513.3340000000001,MD
212,2007-09-01,512.043,MD
213,2007-10-01,514.505,MD
214,2007-11-01,514.876,MD
215,2007-12-01,511.978,MD
216,2008-01-01,514.8480000000001,MD
217,2008-02-01,511.535,MD
218,2008-03-01,514.165,MD
219,2008-04-01,515.756,MD
220,2008-05-01,518.632,MD
221,2008-06-01,523.307,MD
222,2008-07-01,531.4780000000001,MD
223,2008-08-01,523.057,MD
224,2008-09-01,519.1519999999999,MD
225,2008-10-01,522.261,MD
226,2008-11-01,520.0459999999999,MD
227,2008-12-01,517.7230000000001,MD
228,2009-01-01,519.7669999999999,MD
229,2009-02-01,519.9540000000001,MD
230,2009-03-01,520.923,MD
231,2009-04-01,519.784,MD
232,2009-05-01,521.357,MD
233,2009-06-01,527.64,MD
234,2009-07-01,533.265,MD
235,2009-08-01,524.339,MD
236,2009-09-01,520.714,MD
237,2009-10-01,522.12,MD
238,2009-11-01,523.013,MD
239,2009-12-01,519.581,MD
240,2010-01-01,520.123,MD
241,2010-02-01,517.6990000000001,MD
242,2010-03-01,521.4580000000001,MD
243,2010-04-01,523.19,MD
244,2010-05-01,524.474,MD
245,2010-06-01,528.337,MD
246,2010-07-01,535.107,MD
247,2010-08-01,528.08,MD
248,2010-09-01,529.141,MD
249,2010-10-01,528.439,MD
250,2010-11-01,528.357,MD
251,2010-12-01,526.489,MD
252,2011-01-01,528.16,MD
253,2011-02-01,525.496,MD
254,2011-03-01,528.899,MD
255,2011-04-01,526.126,MD
256,2011-05-01,529.4169999999999,MD
257,2011-06-01,533.826,MD
258,2011-07-01,537.726,MD
259,2011-08-01,530.661,MD
260,2011-09-01,532.436,MD
261,2011-10-01,534.256,MD
262,2011-11-01,531.304,MD
263,2011-12-01,530.0790000000001,MD
264,2012-01-01,529.8430000000001,MD
265,2012-02-01,529.602,MD
266,2012-03-01,533.048,MD
267,2012-04-01,529.86,MD
268,2012-05-01,533.815,MD
269,2012-06-01,540.381,MD
270,2012-07-01,544.498,MD
271,2012-08-01,536.388,MD
272,2012-09-01,536.903,MD
273,2012-10-01,539.363,MD
274,2012-11-01,535.914,MD
275,2012-12-01,534.835,MD
276,2013-01-01,535.585,MD
277,2013-02-01,532.619,MD
278,2013-03-01,533.5419999999999,MD
279,2013-04-01,533.877,MD
280,2013-05-01,537.247,MD
281,2013-06-01,542.562,MD
282,2013-07-01,545.8919999999999,MD
283,2013-08-01,537.6419999999999,MD
284,2013-09-01,535.68,MD
285,2013-10-01,531.9119999999999,MD
286,2013-11-01,530.129,MD
287,2013-12-01,526.567,MD
288,2014-01-01,531.339,MD
289,2014-02-01,527.464,MD
290,2014-03-01,529.569,MD
291,2014-04-01,527.144,MD
0,2000-01-01,40075.0,ME
1,2000-02-01,40123.0,ME
2,2000-03-01,40167.0,ME
3,2000-04-01,40199.0,ME
4,2000-05-01,40201.0,ME
5,2000-06-01,40168.0,ME
6,2000-07-01,40123.0,ME
7,2000-08-01,40111.0,ME
8,2000-09-01,40163.0,ME
9,2000-10-01,40281.0,ME
10,2000-11-01,40439.0,ME
11,2000-12-01,40600.0,ME
12,2001-01-01,40734.0,ME
13,2001-02-01,40822.0,ME
14,2001-03-01,40870.0,ME
15,2001-04-01,40889.0,ME
16,2001-05-01,40899.0,ME
17,2001-06-01,40908.0,ME
18,2001-07-01,40929.0,ME
19,2001-08-01,40957.0,ME
20,2001-09-01,40985.0,ME
21,2001-10-01,41007.0,ME
22,2001-11-01,41019.0,ME
23,2001-12-01,41038.0,ME
24,2002-01-01,41086.0,ME
25,2002-02-01,41180.0,ME
26,2002-03-01,41321.0,ME
27,2002-04-01,41500.0,ME
28,2002-05-01,41690.0,ME
29,2002-06-01,41856.0,ME
30,2002-07-01,41967.0,ME
31,2002-08-01,42020.0,ME
32,2002-09-01,42044.0,ME
33,2002-10-01,42068.0,ME
34,2002-11-01,42111.0,ME
35,2002-12-01,42162.0,ME
36,2003-01-01,42201.0,ME
37,2003-02-01,42220.0,ME
38,2003-03-01,42213.0,ME
39,2003-04-01,42189.0,ME
40,2003-05-01,42175.0,ME
41,2003-06-01,42208.0,ME
42,2003-07-01,42301.0,ME
43,2003-08-01,42443.0,ME
44,2003-09-01,42607.0,ME
45,2003-10-01,42770.0,ME
46,2003-11-01,42913.0,ME
47,2003-12-01,43025.0,ME
48,2004-01-01,43094.0,ME
49,2004-02-01,43113.0,ME
50,2004-03-01,43102.0,ME
51,2004-04-01,43084.0,ME
52,2004-05-01,43079.0,ME
53,2004-06-01,43090.0,ME
54,2004-07-01,43124.0,ME
55,2004-08-01,43168.0,ME
56,2004-09-01,43204.0,ME
57,2004-10-01,43231.0,ME
58,2004-11-01,43252.0,ME
59,2004-12-01,43280.0,ME
60,2005-01-01,43312.0,ME
61,2005-02-01,43344.0,ME
62,2005-03-01,43388.0,ME
63,2005-04-01,43458.0,ME
64,2005-05-01,43561.0,ME
65,2005-06-01,43685.0,ME
66,2005-07-01,43795.0,ME
67,2005-08-01,43852.0,ME
68,2005-09-01,43847.0,ME
69,2005-10-01,43788.0,ME
70,2005-11-01,43704.0,ME
71,2005-12-01,43636.0,ME
72,2006-01-01,43619.0,ME
73,2006-02-01,43661.0,ME
74,2006-03-01,43741.0,ME
75,2006-04-01,43833.0,ME
76,2006-05-01,43919.0,ME
77,2006-06-01,43989.0,ME
78,2006-07-01,44056.0,ME
79,2006-08-01,44137.0,ME
80,2006-09-01,44238.0,ME
81,2006-10-01,44357.0,ME
82,2006-11-01,44485.0,ME
83,2006-12-01,44579.0,ME
84,2007-01-01,44565.0,ME
85,2007-02-01,44532.0,ME
86,2007-03-01,44461.0,ME
87,2007-04-01,44387.0,ME
88,2007-05-01,44340.0,ME
89,2007-06-01,44327.0,ME
90,2007-07-01,44336.0,ME
91,2007-08-01,44357.0,ME
92,2007-09-01,44372.0,ME
93,2007-10-01,44357.0,ME
94,2007-11-01,44315.0,ME
95,2007-12-01,44265.0,ME
96,2008-01-01,44222.0,ME
97,2008-02-01,44203.0,ME
98,2008-03-01,44224.0,ME
99,2008-04-01,44289.0,ME
100,2008-05-01,44373.0,ME
101,2008-06-01,44448.0,ME
102,2008-07-01,44483.0,ME
103,2008-08-01,44460.0,ME
104,2008-09-01,44390.0,ME
105,2008-10-01,44303.0,ME
106,2008-11-01,44220.0,ME
107,2008-12-01,44156.0,ME
108,2009-01-01,44129.0,ME
109,2009-02-01,44133.0,ME
110,2009-03-01,44152.0,ME
111,2009-04-01,44178.0,ME
112,2009-05-01,44205.0,ME
113,2009-06-01,44230.0,ME
114,2009-07-01,44246.0,ME
115,2009-08-01,44255.0,ME
116,2009-09-01,44266.0,ME
117,2009-10-01,44294.0,ME
118,2009-11-01,44359.0,ME
119,2009-12-01,44477.0,ME
120,2010-01-01,44641.0,ME
121,2010-02-01,44823.0,ME
122,2010-03-01,44972.0,ME
123,2010-04-01,45047.0,ME
124,2010-05-01,45034.0,ME
125,2010-06-01,44961.0,ME
126,2010-07-01,44889.0,ME
127,2010-08-01,44860.0,ME
128,2010-09-01,44863.0,ME
129,2010-10-01,44872.0,ME
130,2010-11-01,44856.0,ME
131,2010-12-01,44795.0,ME
132,2011-01-01,44706.0,ME
133,2011-02-01,44622.0,ME
134,2011-03-01,44562.0,ME
135,2011-04-01,44535.0,ME
136,2011-05-01,44535.0,ME
137,2011-06-01,44558.0,ME
138,2011-07-01,44595.0,ME
139,2011-08-01,44647.0,ME
140,2011-09-01,44731.0,ME
141,2011-10-01,44842.0,ME
142,2011-11-01,44964.0,ME
143,2011-12-01,45076.0,ME
144,2012-01-01,45169.0,ME
145,2012-02-01,45252.0,ME
146,2012-03-01,45336.0,ME
147,2012-04-01,45418.0,ME
148,2012-05-01,45503.0,ME
149,2012-06-01,45586.0,ME
150,2012-07-01,45659.0,ME
151,2012-08-01,45719.0,ME
152,2012-09-01,45763.0,ME
153,2012-10-01,45797.0,ME
154,2012-11-01,45818.0,ME
155,2012-12-01,45828.0,ME
156,2013-01-01,45818.0,ME
157,2013-02-01,45792.0,ME
158,2013-03-01,45766.0,ME
159,2013-04-01,45758.0,ME
160,2013-05-01,45771.0,ME
161,2013-06-01,45803.0,ME
162,2013-07-01,45849.0,ME
163,2013-08-01,45890.0,ME
164,2013-09-01,45916.0,ME
165,2013-10-01,45932.0,ME
166,2013-11-01,45947.0,ME
167,2013-12-01,45959.0,ME
168,2014-01-01,46099.0,ME
169,2014-02-01,46268.0,ME
170,2014-03-01,46402.0,ME
171,2014-04-01,46480.0,ME
0,1990-01-01,37.138000000000005,MI
1,1990-02-01,35.846,MI
2,1990-03-01,35.764,MI
3,1990-04-01,35.122,MI
4,1990-05-01,35.893,MI
5,1990-06-01,35.547,MI
6,1990-07-01,34.765,MI
7,1990-08-01,34.937,MI
8,1990-09-01,34.111,MI
9,1990-10-01,34.472,MI
10,1990-11-01,34.738,MI
11,1990-12-01,33.81,MI
12,1991-01-01,34.086999999999996,MI
13,1991-02-01,34.271,MI
14,1991-03-01,34.681999999999995,MI
15,1991-04-01,33.702,MI
16,1991-05-01,34.178000000000004,MI
17,1991-06-01,34.707,MI
18,1991-07-01,34.075,MI
19,1991-08-01,33.85,MI
20,1991-09-01,33.678000000000004,MI
21,1991-10-01,33.846,MI
22,1991-11-01,33.806,MI
23,1991-12-01,34.068000000000005,MI
24,1992-01-01,33.866,MI
25,1992-02-01,33.701,MI
26,1992-03-01,33.966,MI
27,1992-04-01,33.835,MI
28,1992-05-01,35.186,MI
29,1992-06-01,36.158,MI
30,1992-07-01,35.605,MI
31,1992-08-01,35.121,MI
32,1992-09-01,35.046,MI
33,1992-10-01,34.900999999999996,MI
34,1992-11-01,35.084,MI
