,date,value,state
207,2007-04-01,654.2,ID
208,2007-05-01,655.8,ID
209,2007-06-01,657.5,ID
210,2007-07-01,656.0,ID
211,2007-08-01,656.8,ID
212,2007-09-01,655.6,ID
213,2007-10-01,654.4,ID
214,2007-11-01,656.9,ID
215,2007-12-01,656.5,ID
216,2008-01-01,654.4,ID
217,2008-02-01,655.3,ID
218,2008-03-01,655.5,ID
219,2008-04-01,654.6,ID
220,2008-05-01,654.8,ID
221,2008-06-01,653.2,ID
222,2008-07-01,653.4,ID
223,2008-08-01,650.7,ID
224,2008-09-01,647.5,ID
225,2008-10-01,640.0,ID
226,2008-11-01,635.0,ID
227,2008-12-01,631.6,ID
228,2009-01-01,625.6,ID
229,2009-02-01,619.7,ID
230,2009-03-01,615.0,ID
231,2009-04-01,610.6,ID
232,2009-05-01,608.9,ID
233,2009-06-01,609.4,ID
234,2009-07-01,605.7,ID
235,2009-08-01,605.0,ID
236,2009-09-01,603.4,ID
237,2009-10-01,605.0,ID
238,2009-11-01,604.5,ID
239,2009-12-01,603.7,ID
240,2010-01-01,600.0,ID
241,2010-02-01,601.3,ID
242,2010-03-01,602.6,ID
243,2010-04-01,603.5,ID
244,2010-05-01,606.2,ID
245,2010-06-01,602.8,ID
246,2010-07-01,603.9,ID
247,2010-08-01,604.5,ID
248,2010-09-01,602.3,ID
249,2010-10-01,605.2,ID
250,2010-11-01,605.6,ID
251,2010-12-01,605.1,ID
252,2011-01-01,606.3,ID
253,2011-02-01,606.6,ID
254,2011-03-01,605.6,ID
255,2011-04-01,608.2,ID
256,2011-05-01,608.5,ID
257,2011-06-01,608.3,ID
258,2011-07-01,611.7,ID
259,2011-08-01,613.1,ID
260,2011-09-01,613.8,ID
261,2011-10-01,613.7,ID
262,2011-11-01,616.7,ID
263,2011-12-01,617.8,ID
264,2012-01-01,617.1,ID
265,2012-02-01,618.0,ID
266,2012-03-01,618.7,ID
267,2012-04-01,618.1,ID
268,2012-05-01,620.1,ID
269,2012-06-01,620.6,ID
270,2012-07-01,621.7,ID
271,2012-08-01,622.5,ID
272,2012-09-01,624.5,ID
273,2012-10-01,627.5,ID
274,2012-11-01,628.5,ID
275,2012-12-01,629.7,ID
276,2013-01-01,633.2,ID
277,2013-02-01,635.2,ID
278,2013-03-01,636.7,ID
279,2013-04-01,638.8,ID
280,2013-05-01,639.8,ID
281,2013-06-01,640.6,ID
282,2013-07-01,640.4,ID
283,2013-08-01,640.0,ID
284,2013-09-01,639.8,ID
285,2013-10-01,640.4,ID
286,2013-11-01,639.1,ID
287,2013-12-01,638.2,ID
288,2014-01-01,638.5,ID
289,2014-02-01,641.1,ID
290,2014-03-01,641.3,ID
291,2014-04-01,643.2,ID
292,2014-05-01,644.1,ID
0,1990-01-01,5.976,IL
1,1990-02-01,5.898,IL
2,1990-03-01,5.867999999999999,IL
3,1990-04-01,5.882000000000001,IL
4,1990-05-01,5.94,IL
5,1990-06-01,6.1579999999999995,IL
6,1990-07-01,6.151,IL
7,1990-08-01,6.445,IL
8,1990-09-01,6.099,IL
9,1990-10-01,6.14,IL
10,1990-11-01,6.101,IL
11,1990-12-01,6.183,IL
12,1991-01-01,6.121,IL
13,1991-02-01,6.117999999999999,IL
14,1991-03-01,6.093,IL
15,1991-04-01,6.101,IL
16,1991-05-01,6.095,IL
17,1991-06-01,6.29,IL
18,1991-07-01,6.247999999999999,IL
19,1991-08-01,6.42,IL
20,1991-09-01,6.132999999999999,IL
21,1991-10-01,6.167999999999999,IL
22,1991-11-01,6.205,IL
23,1991-12-01,6.268,IL
24,1992-01-01,6.131,IL
25,1992-02-01,6.067,IL
26,1992-03-01,6.041,IL
27,1992-04-01,6.045,IL
28,1992-05-01,6.0489999999999995,IL
29,1992-06-01,6.162999999999999,IL
30,1992-07-01,6.209,IL
31,1992-08-01,6.62,IL
32,1992-09-01,6.135,IL
33,1992-10-01,6.146,IL
34,1992-11-01,6.093,IL
35,1992-12-01,6.114,IL
36,1993-01-01,6.07,IL
37,1993-02-01,6.037000000000001,IL
38,1993-03-01,5.979,IL
39,1993-04-01,6.007999999999999,IL
40,1993-05-01,6.047999999999999,IL
41,1993-06-01,6.195,IL
42,1993-07-01,6.154,IL
43,1993-08-01,6.553999999999999,IL
44,1993-09-01,6.138999999999999,IL
45,1993-10-01,6.149,IL
46,1993-11-01,6.102,IL
47,1993-12-01,6.132999999999999,IL
48,1994-01-01,6.195,IL
49,1994-02-01,6.1770000000000005,IL
50,1994-03-01,6.14,IL
51,1994-04-01,6.202999999999999,IL
52,1994-05-01,6.257999999999999,IL
53,1994-06-01,6.287000000000001,IL
54,1994-07-01,6.267,IL
55,1994-08-01,6.481,IL
56,1994-09-01,6.207999999999999,IL
57,1994-10-01,6.2410000000000005,IL
58,1994-11-01,6.211,IL
59,1994-12-01,6.176,IL
60,1995-01-01,6.041,IL
61,1995-02-01,6.022,IL
62,1995-03-01,6.018,IL
63,1995-04-01,6.006,IL
64,1995-05-01,5.992000000000001,IL
65,1995-06-01,6.058,IL
66,1995-07-01,6.082000000000001,IL
67,1995-08-01,6.154,IL
68,1995-09-01,5.982,IL
69,1995-10-01,5.997000000000001,IL
70,1995-11-01,5.96,IL
71,1995-12-01,5.9879999999999995,IL
72,1996-01-01,6.0329999999999995,IL
73,1996-02-01,6.022,IL
74,1996-03-01,5.999,IL
75,1996-04-01,6.023,IL
76,1996-05-01,6.068,IL
77,1996-06-01,6.17,IL
78,1996-07-01,6.1339999999999995,IL
79,1996-08-01,6.406000000000001,IL
80,1996-09-01,6.053,IL
81,1996-10-01,6.103,IL
82,1996-11-01,6.074,IL
83,1996-12-01,6.103,IL
84,1997-01-01,6.13,IL
85,1997-02-01,6.12,IL
86,1997-03-01,6.125,IL
87,1997-04-01,6.095,IL
88,1997-05-01,6.145,IL
89,1997-06-01,6.2589999999999995,IL
90,1997-07-01,6.234,IL
91,1997-08-01,6.327999999999999,IL
92,1997-09-01,6.192,IL
93,1997-10-01,6.207000000000001,IL
94,1997-11-01,6.2410000000000005,IL
95,1997-12-01,6.229,IL
96,1998-01-01,6.221,IL
97,1998-02-01,6.2139999999999995,IL
98,1998-03-01,6.206,IL
99,1998-04-01,6.149,IL
100,1998-05-01,6.204,IL
101,1998-06-01,6.279,IL
102,1998-07-01,6.229,IL
103,1998-08-01,6.4479999999999995,IL
104,1998-09-01,6.159,IL
105,1998-10-01,6.167999999999999,IL
106,1998-11-01,6.1579999999999995,IL
107,1998-12-01,6.175,IL
108,1999-01-01,6.218,IL
109,1999-02-01,6.209,IL
110,1999-03-01,6.199,IL
111,1999-04-01,6.142,IL
112,1999-05-01,6.1579999999999995,IL
113,1999-06-01,6.287000000000001,IL
114,1999-07-01,6.257999999999999,IL
115,1999-08-01,6.472,IL
116,1999-09-01,6.153,IL
117,1999-10-01,6.227,IL
118,1999-11-01,6.2010000000000005,IL
119,1999-12-01,6.229,IL
120,2000-01-01,6.976,IL
121,2000-02-01,6.9510000000000005,IL
122,2000-03-01,6.957999999999999,IL
123,2000-04-01,6.979,IL
124,2000-05-01,6.985,IL
125,2000-06-01,7.084,IL
126,2000-07-01,7.042000000000001,IL
127,2000-08-01,7.365,IL
128,2000-09-01,6.919,IL
129,2000-10-01,6.952000000000001,IL
130,2000-11-01,6.956,IL
131,2000-12-01,6.985,IL
132,2001-01-01,6.946000000000001,IL
133,2001-02-01,6.915,IL
134,2001-03-01,6.968,IL
135,2001-04-01,6.982,IL
136,2001-05-01,6.977,IL
137,2001-06-01,7.106,IL
138,2001-07-01,7.081,IL
139,2001-08-01,7.151,IL
140,2001-09-01,6.972,IL
141,2001-10-01,7.015,IL
142,2001-11-01,6.986000000000001,IL
143,2001-12-01,6.984,IL
144,2002-01-01,6.893,IL
145,2002-02-01,6.912999999999999,IL
146,2002-03-01,6.909,IL
147,2002-04-01,6.919,IL
148,2002-05-01,6.919,IL
149,2002-06-01,7.013999999999999,IL
150,2002-07-01,6.976,IL
151,2002-08-01,7.0760000000000005,IL
152,2002-09-01,6.851,IL
153,2002-10-01,6.8020000000000005,IL
154,2002-11-01,6.78,IL
155,2002-12-01,6.787999999999999,IL
156,2003-01-01,6.6339999999999995,IL
157,2003-02-01,6.65,IL
158,2003-03-01,6.65,IL
159,2003-04-01,6.646,IL
160,2003-05-01,6.63,IL
161,2003-06-01,6.7589999999999995,IL
162,2003-07-01,6.732,IL
163,2003-08-01,6.875,IL
164,2003-09-01,6.715,IL
165,2003-10-01,6.688,IL
166,2003-11-01,6.718,IL
167,2003-12-01,6.728,IL
168,2004-01-01,6.715,IL
169,2004-02-01,6.752000000000001,IL
170,2004-03-01,6.715,IL
171,2004-04-01,6.72,IL
172,2004-05-01,6.791,IL
173,2004-06-01,6.872000000000001,IL
174,2004-07-01,6.8629999999999995,IL
175,2004-08-01,6.945,IL
176,2004-09-01,6.787999999999999,IL
177,2004-10-01,6.855,IL
178,2004-11-01,6.825,IL
179,2004-12-01,6.8389999999999995,IL
180,2005-01-01,6.815,IL
181,2005-02-01,6.803999999999999,IL
182,2005-03-01,6.824,IL
183,2005-04-01,6.875,IL
184,2005-05-01,6.954,IL
185,2005-06-01,7.007000000000001,IL
186,2005-07-01,7.042999999999999,IL
187,2005-08-01,7.205,IL
188,2005-09-01,6.981,IL
189,2005-10-01,7.021,IL
190,2005-11-01,6.983,IL
191,2005-12-01,7.039,IL
192,2006-01-01,6.872000000000001,IL
193,2006-02-01,6.87,IL
194,2006-03-01,6.859,IL
195,2006-04-01,6.831,IL
196,2006-05-01,6.8629999999999995,IL
197,2006-06-01,6.98,IL
198,2006-07-01,6.95,IL
199,2006-08-01,7.145,IL
200,2006-09-01,6.898,IL
201,2006-10-01,6.932,IL
202,2006-11-01,6.985,IL
203,2006-12-01,7.001,IL
204,2007-01-01,6.882000000000001,IL
205,2007-02-01,6.841,IL
206,2007-03-01,6.846,IL
207,2007-04-01,6.852,IL
208,2007-05-01,6.8629999999999995,IL
209,2007-06-01,7.035,IL
210,2007-07-01,6.975,IL
211,2007-08-01,7.121,IL
212,2007-09-01,6.932,IL
213,2007-10-01,6.912999999999999,IL
214,2007-11-01,6.917999999999999,IL
215,2007-12-01,6.885,IL
216,2008-01-01,6.861000000000001,IL
217,2008-02-01,6.8389999999999995,IL
218,2008-03-01,6.869,IL
219,2008-04-01,6.88,IL
220,2008-05-01,6.909,IL
221,2008-06-01,6.995,IL
222,2008-07-01,6.957999999999999,IL
223,2008-08-01,7.08,IL
224,2008-09-01,6.824,IL
225,2008-10-01,6.962000000000001,IL
226,2008-11-01,6.897,IL
227,2008-12-01,6.8660000000000005,IL
228,2009-01-01,6.7989999999999995,IL
229,2009-02-01,6.772,IL
230,2009-03-01,6.766,IL
231,2009-04-01,6.768,IL
232,2009-05-01,6.8660000000000005,IL
233,2009-06-01,6.982,IL
234,2009-07-01,6.962000000000001,IL
235,2009-08-01,7.077999999999999,IL
236,2009-09-01,6.891,IL
237,2009-10-01,6.954,IL
238,2009-11-01,6.968,IL
239,2009-12-01,6.92,IL
240,2010-01-01,7.042000000000001,IL
241,2010-02-01,7.002000000000001,IL
242,2010-03-01,7.041,IL
243,2010-04-01,7.066,IL
244,2010-05-01,6.9910000000000005,IL
245,2010-06-01,7.102,IL
246,2010-07-01,7.152,IL
247,2010-08-01,7.284,IL
248,2010-09-01,7.093,IL
249,2010-10-01,7.056,IL
250,2010-11-01,7.103,IL
251,2010-12-01,7.0920000000000005,IL
252,2011-01-01,6.95,IL
253,2011-02-01,6.919,IL
254,2011-03-01,6.928999999999999,IL
255,2011-04-01,6.9270000000000005,IL
256,2011-05-01,6.945,IL
257,2011-06-01,7.062,IL
258,2011-07-01,7.093999999999999,IL
259,2011-08-01,7.23,IL
260,2011-09-01,7.023,IL
261,2011-10-01,7.069,IL
262,2011-11-01,7.0,IL
263,2011-12-01,6.968,IL
264,2012-01-01,6.91,IL
265,2012-02-01,6.9110000000000005,IL
266,2012-03-01,6.8870000000000005,IL
267,2012-04-01,6.821000000000001,IL
268,2012-05-01,6.848,IL
269,2012-06-01,6.957999999999999,IL
270,2012-07-01,6.9270000000000005,IL
271,2012-08-01,7.04,IL
272,2012-09-01,6.851,IL
273,2012-10-01,6.872999999999999,IL
274,2012-11-01,6.824,IL
275,2012-12-01,6.754,IL
276,2013-01-01,6.796,IL
277,2013-02-01,6.763999999999999,IL
278,2013-03-01,6.705,IL
279,2013-04-01,6.5889999999999995,IL
280,2013-05-01,6.662000000000001,IL
281,2013-06-01,6.721,IL
282,2013-07-01,6.74,IL
283,2013-08-01,6.84,IL
284,2013-09-01,6.662999999999999,IL
285,2013-10-01,6.69,IL
286,2013-11-01,6.7,IL
287,2013-12-01,6.702999999999999,IL
288,2014-01-01,6.686,IL
289,2014-02-01,6.78,IL
290,2014-03-01,6.761,IL
291,2014-04-01,6.822,IL
0,1990-01-01,2513.5,IN
1,1990-02-01,2512.5,IN
2,1990-03-01,2518.4,IN
3,1990-04-01,2509.0,IN
4,1990-05-01,2511.2,IN
5,1990-06-01,2529.9,IN
6,1990-07-01,2540.8,IN
7,1990-08-01,2545.1,IN
8,1990-09-01,2530.7,IN
9,1990-10-01,2527.6,IN
10,1990-11-01,2516.9,IN
11,1990-12-01,2514.1,IN
12,1991-01-01,2511.2,IN
13,1991-02-01,2497.7,IN
14,1991-03-01,2491.0,IN
15,1991-04-01,2503.9,IN
16,1991-05-01,2501.9,IN
17,1991-06-01,2508.9,IN
18,1991-07-01,2505.0,IN
19,1991-08-01,2512.4,IN
20,1991-09-01,2512.5,IN
21,1991-10-01,2515.4,IN
22,1991-11-01,2514.7,IN
23,1991-12-01,2516.1,IN
24,1992-01-01,2523.8,IN
25,1992-02-01,2526.6,IN
26,1992-03-01,2527.8,IN
27,1992-04-01,2540.5,IN
28,1992-05-01,2551.2,IN
29,1992-06-01,2554.9,IN
30,1992-07-01,2561.6,IN
31,1992-08-01,2576.6,IN
32,1992-09-01,2566.2,IN
33,1992-10-01,2571.3,IN
34,1992-11-01,2575.2,IN
35,1992-12-01,2580.5,IN
36,1993-01-01,2597.2,IN
37,1993-02-01,2599.4,IN
38,1993-03-01,2597.6,IN
39,1993-04-01,2608.0,IN
40,1993-05-01,2613.1,IN
41,1993-06-01,2624.5,IN
42,1993-07-01,2628.0,IN
43,1993-08-01,2642.3,IN
44,1993-09-01,2636.9,IN
45,1993-10-01,2656.1,IN
46,1993-11-01,2662.8,IN
47,1993-12-01,2672.2,IN
48,1994-01-01,2678.6,IN
49,1994-02-01,2683.7,IN
50,1994-03-01,2696.2,IN
51,1994-04-01,2685.2,IN
52,1994-05-01,2697.2,IN
53,1994-06-01,2707.6,IN
54,1994-07-01,2715.9,IN
55,1994-08-01,2730.9,IN
56,1994-09-01,2741.1,IN
57,1994-10-01,2735.9,IN
58,1994-11-01,2749.2,IN
59,1994-12-01,2759.4,IN
60,1995-01-01,2770.3,IN
61,1995-02-01,2774.9,IN
62,1995-03-01,2787.1,IN
63,1995-04-01,2781.1,IN
64,1995-05-01,2779.8,IN
65,1995-06-01,2783.9,IN
66,1995-07-01,2781.5,IN
67,1995-08-01,2791.9,IN
68,1995-09-01,2807.9,IN
69,1995-10-01,2802.6,IN
70,1995-11-01,2803.6,IN
71,1995-12-01,2807.4,IN
72,1996-01-01,2795.4,IN
73,1996-02-01,2799.0,IN
74,1996-03-01,2799.9,IN
75,1996-04-01,2807.4,IN
76,1996-05-01,2813.8,IN
77,1996-06-01,2813.4,IN
78,1996-07-01,2802.8,IN
79,1996-08-01,2815.7,IN
80,1996-09-01,2832.2,IN
81,1996-10-01,2836.1,IN
82,1996-11-01,2838.5,IN
83,1996-12-01,2837.7,IN
84,1997-01-01,2837.2,IN
85,1997-02-01,2846.3,IN
86,1997-03-01,2850.9,IN
87,1997-04-01,2855.8,IN
88,1997-05-01,2855.4,IN
89,1997-06-01,2855.9,IN
90,1997-07-01,2863.1,IN
91,1997-08-01,2855.4,IN
92,1997-09-01,2867.8,IN
93,1997-10-01,2873.4,IN
94,1997-11-01,2876.9,IN
95,1997-12-01,2882.1,IN
96,1998-01-01,2896.3,IN
97,1998-02-01,2901.4,IN
98,1998-03-01,2898.8,IN
99,1998-04-01,2905.6,IN
100,1998-05-01,2917.7,IN
101,1998-06-01,2922.4,IN
102,1998-07-01,2902.1,IN
103,1998-08-01,2925.7,IN
104,1998-09-01,2928.3,IN
105,1998-10-01,2935.3,IN
106,1998-11-01,2946.6,IN
107,1998-12-01,2952.4,IN
108,1999-01-01,2925.7,IN
109,1999-02-01,2950.6,IN
110,1999-03-01,2955.3,IN
111,1999-04-01,2965.8,IN
112,1999-05-01,2974.7,IN
113,1999-06-01,2975.6,IN
114,1999-07-01,2973.0,IN
115,1999-08-01,2974.0,IN
116,1999-09-01,2980.6,IN
117,1999-10-01,2993.6,IN
118,1999-11-01,2997.6,IN
119,1999-12-01,3006.9,IN
120,2000-01-01,3009.3,IN
121,2000-02-01,3007.4,IN
122,2000-03-01,3017.2,IN
123,2000-04-01,3016.3,IN
124,2000-05-01,3021.9,IN
125,2000-06-01,3017.4,IN
126,2000-07-01,3004.1,IN
127,2000-08-01,3005.9,IN
128,2000-09-01,3003.1,IN
129,2000-10-01,2993.2,IN
130,2000-11-01,2984.2,IN
131,2000-12-01,2975.0,IN
132,2001-01-01,2964.3,IN
133,2001-02-01,2964.8,IN
134,2001-03-01,2964.7,IN
135,2001-04-01,2959.6,IN
136,2001-05-01,2947.5,IN
137,2001-06-01,2945.2,IN
138,2001-07-01,2923.6,IN
139,2001-08-01,2925.3,IN
140,2001-09-01,2928.1,IN
141,2001-10-01,2917.2,IN
142,2001-11-01,2908.0,IN
143,2001-12-01,2901.8,IN
144,2002-01-01,2897.9,IN
145,2002-02-01,2899.1,IN
146,2002-03-01,2894.9,IN
147,2002-04-01,2896.3,IN
148,2002-05-01,2899.8,IN
149,2002-06-01,2903.4,IN
150,2002-07-01,2917.8,IN
151,2002-08-01,2920.8,IN
152,2002-09-01,2916.6,IN
153,2002-10-01,2911.8,IN
154,2002-11-01,2913.2,IN
155,2002-12-01,2910.5,IN
156,2003-01-01,2910.1,IN
157,2003-02-01,2904.7,IN
158,2003-03-01,2899.4,IN
159,2003-04-01,2897.3,IN
160,2003-05-01,2898.2,IN
161,2003-06-01,2893.9,IN
162,2003-07-01,2887.9,IN
163,2003-08-01,2895.3,IN
164,2003-09-01,2899.4,IN
165,2003-10-01,2907.1,IN
166,2003-11-01,2909.8,IN
167,2003-12-01,2911.6,IN
168,2004-01-01,2913.3,IN
169,2004-02-01,2911.2,IN
170,2004-03-01,2919.7,IN
171,2004-04-01,2927.6,IN
172,2004-05-01,2932.0,IN
173,2004-06-01,2932.2,IN
174,2004-07-01,2938.8,IN
175,2004-08-01,2940.7,IN
176,2004-09-01,2943.6,IN
177,2004-10-01,2947.8,IN
178,2004-11-01,2949.6,IN
179,2004-12-01,2946.5,IN
180,2005-01-01,2947.9,IN
181,2005-02-01,2955.4,IN
182,2005-03-01,2951.4,IN
183,2005-04-01,2958.0,IN
184,2005-05-01,2955.3,IN
185,2005-06-01,2956.9,IN
186,2005-07-01,2961.3,IN
187,2005-08-01,2958.3,IN
188,2005-09-01,2969.7,IN
189,2005-10-01,2971.9,IN
190,2005-11-01,2972.9,IN
191,2005-12-01,2972.9,IN
192,2006-01-01,2977.9,IN
193,2006-02-01,2982.1,IN
194,2006-03-01,2986.8,IN
195,2006-04-01,2981.8,IN
196,2006-05-01,2974.3,IN
197,2006-06-01,2984.1,IN
198,2006-07-01,2973.0,IN
199,2006-08-01,2975.6,IN
200,2006-09-01,2977.0,IN
201,2006-10-01,2980.3,IN
202,2006-11-01,2979.6,IN
203,2006-12-01,2988.3,IN
204,2007-01-01,2988.5,IN
205,2007-02-01,2980.1,IN
206,2007-03-01,2994.7,IN
207,2007-04-01,2992.8,IN
208,2007-05-01,2990.3,IN
209,2007-06-01,2998.6,IN
210,2007-07-01,2990.7,IN
211,2007-08-01,2987.9,IN
212,2007-09-01,2991.0,IN
213,2007-10-01,2992.5,IN
214,2007-11-01,2995.5,IN
215,2007-12-01,2993.1,IN
216,2008-01-01,2991.4,IN
217,2008-02-01,2991.3,IN
218,2008-03-01,2979.2,IN
219,2008-04-01,2980.0,IN
220,2008-05-01,2979.8,IN
221,2008-06-01,2975.6,IN
222,2008-07-01,2970.2,IN
223,2008-08-01,2963.2,IN
224,2008-09-01,2955.1,IN
225,2008-10-01,2939.6,IN
226,2008-11-01,2920.7,IN
227,2008-12-01,2896.2,IN
228,2009-01-01,2858.2,IN
229,2009-02-01,2843.5,IN
230,2009-03-01,2819.9,IN
231,2009-04-01,2795.2,IN
232,2009-05-01,2789.1,IN
233,2009-06-01,2776.4,IN
234,2009-07-01,2761.9,IN
235,2009-08-01,2773.3,IN
236,2009-09-01,2770.5,IN
237,2009-10-01,2772.0,IN
238,2009-11-01,2779.5,IN
239,2009-12-01,2777.0,IN
240,2010-01-01,2779.4,IN
241,2010-02-01,2779.6,IN
242,2010-03-01,2783.3,IN
243,2010-04-01,2797.9,IN
244,2010-05-01,2809.6,IN
245,2010-06-01,2808.1,IN
246,2010-07-01,2822.6,IN
247,2010-08-01,2823.7,IN
248,2010-09-01,2801.1,IN
249,2010-10-01,2811.5,IN
250,2010-11-01,2811.3,IN
251,2010-12-01,2814.7,IN
252,2011-01-01,2825.3,IN
253,2011-02-01,2828.5,IN
254,2011-03-01,2835.0,IN
255,2011-04-01,2840.9,IN
256,2011-05-01,2851.5,IN
257,2011-06-01,2844.8,IN
258,2011-07-01,2843.1,IN
259,2011-08-01,2850.4,IN
260,2011-09-01,2861.9,IN
261,2011-10-01,2863.4,IN
262,2011-11-01,2866.1,IN
263,2011-12-01,2878.2,IN
264,2012-01-01,2888.1,IN
265,2012-02-01,2894.6,IN
266,2012-03-01,2900.5,IN
267,2012-04-01,2891.9,IN
268,2012-05-01,2894.3,IN
269,2012-06-01,2902.3,IN
270,2012-07-01,2895.5,IN
271,2012-08-01,2898.8,IN
272,2012-09-01,2905.1,IN
273,2012-10-01,2905.6,IN
274,2012-11-01,2909.6,IN
275,2012-12-01,2911.2,IN
276,2013-01-01,2911.3,IN
277,2013-02-01,2923.0,IN
278,2013-03-01,2920.1,IN
279,2013-04-01,2922.7,IN
280,2013-05-01,2921.0,IN
281,2013-06-01,2928.4,IN
282,2013-07-01,2925.5,IN
283,2013-08-01,2939.5,IN
284,2013-09-01,2934.4,IN
285,2013-10-01,2954.1,IN
286,2013-11-01,2964.0,IN
287,2013-12-01,2965.2,IN
288,2014-01-01,2948.0,IN
289,2014-02-01,2961.5,IN
290,2014-03-01,2966.5,IN
291,2014-04-01,2969.0,IN
292,2014-05-01,2974.0,IN
0,1990-01-01,1087.8,KS
1,1990-02-01,1088.9,KS
2,1990-03-01,1089.8,KS
3,1990-04-01,1089.6,KS
4,1990-05-01,1092.5,KS
5,1990-06-01,1091.6,KS
6,1990-07-01,1083.2,KS
7,1990-08-01,1091.8,KS
8,1990-09-01,1095.1,KS
9,1990-10-01,1094.8,KS
10,1990-11-01,1102.3,KS
11,1990-12-01,1096.6,KS
12,1991-01-01,1086.7,KS
13,1991-02-01,1087.0,KS
14,1991-03-01,1091.3,KS
15,1991-04-01,1094.5,KS
16,1991-05-01,1093.0,KS
17,1991-06-01,1092.2,KS
18,1991-07-01,1100.5,KS
19,1991-08-01,1102.8,KS
20,1991-09-01,1102.7,KS
21,1991-10-01,1103.8,KS
22,1991-11-01,1104.2,KS
23,1991-12-01,1105.5,KS
24,1992-01-01,1110.8,KS
25,1992-02-01,1110.5,KS
26,1992-03-01,1109.7,KS
27,1992-04-01,1115.9,KS
28,1992-05-01,1114.5,KS
29,1992-06-01,1112.9,KS
30,1992-07-01,1113.5,KS
31,1992-08-01,1123.0,KS
32,1992-09-01,1116.8,KS
33,1992-10-01,1119.6,KS
34,1992-11-01,1126.2,KS
35,1992-12-01,1122.3,KS
36,1993-01-01,1120.5,KS
37,1993-02-01,1125.1,KS
38,1993-03-01,1127.0,KS
39,1993-04-01,1130.0,KS
40,1993-05-01,1132.4,KS
41,1993-06-01,1138.6,KS
42,1993-07-01,1136.5,KS
43,1993-08-01,1138.0,KS
44,1993-09-01,1140.6,KS
45,1993-10-01,1141.1,KS
46,1993-11-01,1141.4,KS
47,1993-12-01,1144.6,KS
48,1994-01-01,1150.4,KS
49,1994-02-01,1150.8,KS
50,1994-03-01,1156.4,KS
51,1994-04-01,1154.1,KS
52,1994-05-01,1162.2,KS
53,1994-06-01,1166.9,KS
54,1994-07-01,1159.9,KS
55,1994-08-01,1173.6,KS
56,1994-09-01,1176.4,KS
57,1994-10-01,1180.1,KS
58,1994-11-01,1189.5,KS
59,1994-12-01,1184.3,KS
60,1995-01-01,1190.2,KS
61,1995-02-01,1194.1,KS
62,1995-03-01,1196.0,KS
63,1995-04-01,1192.8,KS
64,1995-05-01,1194.0,KS
65,1995-06-01,1196.5,KS
66,1995-07-01,1197.3,KS
67,1995-08-01,1202.2,KS
68,1995-09-01,1205.4,KS
69,1995-10-01,1208.5,KS
70,1995-11-01,1204.2,KS
71,1995-12-01,1214.5,KS
72,1996-01-01,1211.8,KS
73,1996-02-01,1216.3,KS
74,1996-03-01,1221.0,KS
75,1996-04-01,1225.7,KS
76,1996-05-01,1219.5,KS
77,1996-06-01,1228.4,KS
78,1996-07-01,1220.2,KS
79,1996-08-01,1228.7,KS
80,1996-09-01,1236.1,KS
81,1996-10-01,1240.2,KS
82,1996-11-01,1246.5,KS
83,1996-12-01,1248.3,KS
84,1997-01-01,1245.5,KS
85,1997-02-01,1251.4,KS
86,1997-03-01,1256.9,KS
87,1997-04-01,1263.4,KS
88,1997-05-01,1268.3,KS
89,1997-06-01,1270.2,KS
90,1997-07-01,1273.7,KS
91,1997-08-01,1275.2,KS
92,1997-09-01,1279.7,KS
93,1997-10-01,1281.5,KS
94,1997-11-01,1285.5,KS
95,1997-12-01,1289.1,KS
96,1998-01-01,1297.7,KS
97,1998-02-01,1303.7,KS
98,1998-03-01,1299.8,KS
99,1998-04-01,1307.6,KS
100,1998-05-01,1314.7,KS
101,1998-06-01,1316.3,KS
102,1998-07-01,1313.9,KS
103,1998-08-01,1320.2,KS
104,1998-09-01,1319.7,KS
105,1998-10-01,1322.8,KS
106,1998-11-01,1324.3,KS
107,1998-12-01,1326.5,KS
108,1999-01-01,1321.5,KS
109,1999-02-01,1326.5,KS
110,1999-03-01,1326.0,KS
111,1999-04-01,1323.8,KS
112,1999-05-01,1321.5,KS
113,1999-06-01,1325.4,KS
114,1999-07-01,1329.9,KS
115,1999-08-01,1329.2,KS
116,1999-09-01,1325.4,KS
117,1999-10-01,1333.7,KS
118,1999-11-01,1335.7,KS
119,1999-12-01,1338.9,KS
120,2000-01-01,1339.9,KS
121,2000-02-01,1337.1,KS
122,2000-03-01,1340.7,KS
123,2000-04-01,1346.5,KS
124,2000-05-01,1349.1,KS
125,2000-06-01,1348.7,KS
126,2000-07-01,1345.4,KS
127,2000-08-01,1348.0,KS
128,2000-09-01,1344.6,KS
129,2000-10-01,1350.9,KS
130,2000-11-01,1351.5,KS
131,2000-12-01,1349.5,KS
132,2001-01-01,1352.0,KS
133,2001-02-01,1351.2,KS
134,2001-03-01,1353.4,KS
135,2001-04-01,1352.3,KS
136,2001-05-01,1352.0,KS
137,2001-06-01,1348.0,KS
138,2001-07-01,1350.1,KS
139,2001-08-01,1348.4,KS
140,2001-09-01,1347.8,KS
141,2001-10-01,1346.5,KS
142,2001-11-01,1342.7,KS
143,2001-12-01,1342.0,KS
144,2002-01-01,1343.0,KS
145,2002-02-01,1338.4,KS
146,2002-03-01,1338.2,KS
147,2002-04-01,1341.5,KS
148,2002-05-01,1340.1,KS
149,2002-06-01,1340.4,KS
