,date,value,state
25,1992-02-01,7.6,MA
26,1992-03-01,7.5,MA
27,1992-04-01,7.0,MA
28,1992-05-01,7.3,MA
29,1992-06-01,8.1,MA
30,1992-07-01,7.7,MA
31,1992-08-01,7.5,MA
32,1992-09-01,7.7,MA
33,1992-10-01,6.9,MA
34,1992-11-01,6.8,MA
35,1992-12-01,6.6,MA
36,1993-01-01,7.2,MA
37,1993-02-01,7.0,MA
38,1993-03-01,6.7,MA
39,1993-04-01,6.1,MA
40,1993-05-01,5.9,MA
41,1993-06-01,6.0,MA
42,1993-07-01,5.9,MA
43,1993-08-01,5.9,MA
44,1993-09-01,5.9,MA
45,1993-10-01,5.4,MA
46,1993-11-01,5.0,MA
47,1993-12-01,4.7,MA
48,1994-01-01,5.6,MA
49,1994-02-01,5.4,MA
50,1994-03-01,5.3,MA
51,1994-04-01,4.9,MA
52,1994-05-01,4.8,MA
53,1994-06-01,5.3,MA
54,1994-07-01,5.3,MA
55,1994-08-01,5.2,MA
56,1994-09-01,5.2,MA
57,1994-10-01,4.8,MA
58,1994-11-01,4.5,MA
59,1994-12-01,4.3,MA
60,1995-01-01,5.1,MA
61,1995-02-01,4.8,MA
62,1995-03-01,4.7,MA
63,1995-04-01,4.6,MA
64,1995-05-01,4.5,MA
65,1995-06-01,4.7,MA
66,1995-07-01,4.6,MA
67,1995-08-01,4.5,MA
68,1995-09-01,4.6,MA
69,1995-10-01,4.0,MA
70,1995-11-01,3.7,MA
71,1995-12-01,3.6,MA
72,1996-01-01,4.4,MA
73,1996-02-01,4.1,MA
74,1996-03-01,4.0,MA
75,1996-04-01,3.6,MA
76,1996-05-01,3.7,MA
77,1996-06-01,3.7,MA
78,1996-07-01,3.8,MA
79,1996-08-01,3.3,MA
80,1996-09-01,3.5,MA
81,1996-10-01,3.1,MA
82,1996-11-01,2.9,MA
83,1996-12-01,2.9,MA
84,1997-01-01,3.6,MA
85,1997-02-01,3.4,MA
86,1997-03-01,3.5,MA
87,1997-04-01,3.1,MA
88,1997-05-01,3.2,MA
89,1997-06-01,3.6,MA
90,1997-07-01,3.4,MA
91,1997-08-01,3.2,MA
92,1997-09-01,3.3,MA
93,1997-10-01,2.8,MA
94,1997-11-01,2.5,MA
95,1997-12-01,2.4,MA
96,1998-01-01,3.0,MA
97,1998-02-01,2.8,MA
98,1998-03-01,2.9,MA
99,1998-04-01,2.3,MA
100,1998-05-01,2.4,MA
101,1998-06-01,2.8,MA
102,1998-07-01,2.6,MA
103,1998-08-01,2.4,MA
104,1998-09-01,2.6,MA
105,1998-10-01,2.2,MA
106,1998-11-01,2.0,MA
107,1998-12-01,2.1,MA
108,1999-01-01,2.6,MA
109,1999-02-01,2.5,MA
110,1999-03-01,2.5,MA
111,1999-04-01,2.4,MA
112,1999-05-01,2.3,MA
113,1999-06-01,2.7,MA
114,1999-07-01,2.8,MA
115,1999-08-01,2.6,MA
116,1999-09-01,2.4,MA
117,1999-10-01,2.1,MA
118,1999-11-01,2.0,MA
119,1999-12-01,2.0,MA
120,2000-01-01,3.0,MA
121,2000-02-01,2.8,MA
122,2000-03-01,2.7,MA
123,2000-04-01,2.2,MA
124,2000-05-01,2.2,MA
125,2000-06-01,2.5,MA
126,2000-07-01,2.5,MA
127,2000-08-01,2.2,MA
128,2000-09-01,2.3,MA
129,2000-10-01,1.9,MA
130,2000-11-01,1.9,MA
131,2000-12-01,1.9,MA
132,2001-01-01,2.8,MA
133,2001-02-01,2.8,MA
134,2001-03-01,2.9,MA
135,2001-04-01,2.6,MA
136,2001-05-01,2.7,MA
137,2001-06-01,3.2,MA
138,2001-07-01,3.3,MA
139,2001-08-01,3.3,MA
140,2001-09-01,3.6,MA
141,2001-10-01,3.5,MA
142,2001-11-01,3.5,MA
143,2001-12-01,3.6,MA
144,2002-01-01,4.5,MA
145,2002-02-01,4.4,MA
146,2002-03-01,4.7,MA
147,2002-04-01,4.4,MA
148,2002-05-01,4.4,MA
149,2002-06-01,5.0,MA
150,2002-07-01,5.0,MA
151,2002-08-01,4.7,MA
152,2002-09-01,4.9,MA
153,2002-10-01,4.5,MA
154,2002-11-01,4.6,MA
155,2002-12-01,4.6,MA
156,2003-01-01,5.2,MA
157,2003-02-01,5.1,MA
158,2003-03-01,5.1,MA
159,2003-04-01,4.8,MA
160,2003-05-01,5.1,MA
161,2003-06-01,5.6,MA
162,2003-07-01,5.4,MA
163,2003-08-01,5.3,MA
164,2003-09-01,5.5,MA
165,2003-10-01,5.0,MA
166,2003-11-01,4.8,MA
167,2003-12-01,4.6,MA
168,2004-01-01,5.3,MA
169,2004-02-01,5.0,MA
170,2004-03-01,5.0,MA
171,2004-04-01,4.4,MA
172,2004-05-01,4.6,MA
173,2004-06-01,4.9,MA
174,2004-07-01,4.7,MA
175,2004-08-01,4.4,MA
176,2004-09-01,4.4,MA
177,2004-10-01,4.1,MA
178,2004-11-01,4.0,MA
179,2004-12-01,3.9,MA
180,2005-01-01,4.6,MA
181,2005-02-01,4.5,MA
182,2005-03-01,4.3,MA
183,2005-04-01,3.9,MA
184,2005-05-01,4.0,MA
185,2005-06-01,4.3,MA
186,2005-07-01,4.2,MA
187,2005-08-01,3.9,MA
188,2005-09-01,4.3,MA
189,2005-10-01,3.8,MA
190,2005-11-01,4.0,MA
191,2005-12-01,3.8,MA
192,2006-01-01,4.4,MA
193,2006-02-01,4.5,MA
194,2006-03-01,4.3,MA
195,2006-04-01,4.2,MA
196,2006-05-01,4.2,MA
197,2006-06-01,4.5,MA
198,2006-07-01,4.4,MA
199,2006-08-01,4.1,MA
200,2006-09-01,4.2,MA
201,2006-10-01,3.7,MA
202,2006-11-01,3.8,MA
203,2006-12-01,3.7,MA
204,2007-01-01,4.5,MA
205,2007-02-01,4.3,MA
206,2007-03-01,3.9,MA
207,2007-04-01,3.7,MA
208,2007-05-01,3.9,MA
209,2007-06-01,4.2,MA
210,2007-07-01,4.1,MA
211,2007-08-01,3.7,MA
212,2007-09-01,4.0,MA
213,2007-10-01,3.5,MA
214,2007-11-01,3.5,MA
215,2007-12-01,3.6,MA
216,2008-01-01,4.3,MA
217,2008-02-01,4.2,MA
218,2008-03-01,4.1,MA
219,2008-04-01,3.9,MA
220,2008-05-01,4.5,MA
221,2008-06-01,4.9,MA
222,2008-07-01,5.0,MA
223,2008-08-01,4.9,MA
224,2008-09-01,5.2,MA
225,2008-10-01,4.9,MA
226,2008-11-01,5.2,MA
227,2008-12-01,5.6,MA
228,2009-01-01,6.7,MA
229,2009-02-01,6.9,MA
230,2009-03-01,7.0,MA
231,2009-04-01,6.7,MA
232,2009-05-01,7.3,MA
233,2009-06-01,7.9,MA
234,2009-07-01,7.8,MA
235,2009-08-01,7.6,MA
236,2009-09-01,7.9,MA
237,2009-10-01,7.5,MA
238,2009-11-01,7.3,MA
239,2009-12-01,7.4,MA
240,2010-01-01,8.1,MA
241,2010-02-01,7.9,MA
242,2010-03-01,7.6,MA
243,2010-04-01,7.3,MA
244,2010-05-01,7.3,MA
245,2010-06-01,7.5,MA
246,2010-07-01,7.5,MA
247,2010-08-01,7.1,MA
248,2010-09-01,7.2,MA
249,2010-10-01,6.7,MA
250,2010-11-01,6.7,MA
251,2010-12-01,6.3,MA
252,2011-01-01,7.0,MA
253,2011-02-01,6.7,MA
254,2011-03-01,6.3,MA
255,2011-04-01,6.1,MA
256,2011-05-01,6.2,MA
257,2011-06-01,6.7,MA
258,2011-07-01,6.5,MA
259,2011-08-01,6.1,MA
260,2011-09-01,6.3,MA
261,2011-10-01,5.9,MA
262,2011-11-01,5.5,MA
263,2011-12-01,5.5,MA
264,2012-01-01,6.1,MA
265,2012-02-01,6.0,MA
266,2012-03-01,5.6,MA
267,2012-04-01,5.3,MA
268,2012-05-01,5.5,MA
269,2012-06-01,5.9,MA
270,2012-07-01,6.1,MA
271,2012-08-01,5.7,MA
272,2012-09-01,5.8,MA
273,2012-10-01,5.5,MA
274,2012-11-01,5.2,MA
275,2012-12-01,5.6,MA
276,2013-01-01,6.4,MA
277,2013-02-01,6.0,MA
278,2013-03-01,5.7,MA
279,2013-04-01,5.6,MA
280,2013-05-01,5.9,MA
281,2013-06-01,6.5,MA
282,2013-07-01,6.4,MA
283,2013-08-01,6.0,MA
284,2013-09-01,6.2,MA
285,2013-10-01,6.1,MA
286,2013-11-01,5.7,MA
287,2013-12-01,5.6,MA
288,2014-01-01,5.8,MA
289,2014-02-01,5.6,MA
290,2014-03-01,5.4,MA
291,2014-04-01,4.8,MA
0,1990-01-01,1.8,MD
1,1990-02-01,1.9,MD
2,1990-03-01,1.7,MD
3,1990-04-01,1.8,MD
4,1990-05-01,1.9,MD
5,1990-06-01,2.2,MD
6,1990-07-01,2.8,MD
7,1990-08-01,2.9,MD
8,1990-09-01,3.0,MD
9,1990-10-01,3.0,MD
10,1990-11-01,3.2,MD
11,1990-12-01,3.1,MD
12,1991-01-01,3.2,MD
13,1991-02-01,3.4,MD
14,1991-03-01,3.3,MD
15,1991-04-01,3.1,MD
16,1991-05-01,3.4,MD
17,1991-06-01,3.6,MD
18,1991-07-01,3.4,MD
19,1991-08-01,3.4,MD
20,1991-09-01,3.4,MD
21,1991-10-01,3.5,MD
22,1991-11-01,3.4,MD
23,1991-12-01,3.4,MD
24,1992-01-01,3.7,MD
25,1992-02-01,3.7,MD
26,1992-03-01,3.6,MD
27,1992-04-01,3.4,MD
28,1992-05-01,3.6,MD
29,1992-06-01,3.9,MD
30,1992-07-01,3.6,MD
31,1992-08-01,3.3,MD
32,1992-09-01,3.5,MD
33,1992-10-01,3.7,MD
34,1992-11-01,3.6,MD
35,1992-12-01,3.4,MD
36,1993-01-01,3.6,MD
37,1993-02-01,3.7,MD
38,1993-03-01,3.4,MD
39,1993-04-01,3.2,MD
40,1993-05-01,3.2,MD
41,1993-06-01,3.5,MD
42,1993-07-01,3.5,MD
43,1993-08-01,3.4,MD
44,1993-09-01,3.3,MD
45,1993-10-01,3.4,MD
46,1993-11-01,3.2,MD
47,1993-12-01,3.1,MD
48,1994-01-01,3.2,MD
49,1994-02-01,3.2,MD
50,1994-03-01,3.0,MD
51,1994-04-01,2.7,MD
52,1994-05-01,2.8,MD
53,1994-06-01,3.0,MD
54,1994-07-01,2.9,MD
55,1994-08-01,2.9,MD
56,1994-09-01,2.9,MD
57,1994-10-01,3.1,MD
58,1994-11-01,2.9,MD
59,1994-12-01,2.7,MD
60,1995-01-01,3.0,MD
61,1995-02-01,2.9,MD
62,1995-03-01,2.9,MD
63,1995-04-01,2.9,MD
64,1995-05-01,3.0,MD
65,1995-06-01,3.1,MD
66,1995-07-01,2.8,MD
67,1995-08-01,2.9,MD
68,1995-09-01,3.0,MD
69,1995-10-01,2.9,MD
70,1995-11-01,3.0,MD
71,1995-12-01,2.7,MD
72,1996-01-01,2.9,MD
73,1996-02-01,2.9,MD
74,1996-03-01,2.8,MD
75,1996-04-01,2.6,MD
76,1996-05-01,2.9,MD
77,1996-06-01,2.9,MD
78,1996-07-01,2.8,MD
79,1996-08-01,2.5,MD
80,1996-09-01,2.6,MD
81,1996-10-01,2.5,MD
82,1996-11-01,2.5,MD
83,1996-12-01,2.3,MD
84,1997-01-01,2.7,MD
85,1997-02-01,2.7,MD
86,1997-03-01,2.5,MD
87,1997-04-01,2.3,MD
88,1997-05-01,2.4,MD
89,1997-06-01,2.5,MD
90,1997-07-01,2.3,MD
91,1997-08-01,2.3,MD
92,1997-09-01,2.4,MD
93,1997-10-01,2.4,MD
94,1997-11-01,2.3,MD
95,1997-12-01,2.3,MD
96,1998-01-01,2.4,MD
97,1998-02-01,2.6,MD
98,1998-03-01,2.2,MD
99,1998-04-01,2.1,MD
100,1998-05-01,2.2,MD
101,1998-06-01,2.4,MD
102,1998-07-01,2.2,MD
103,1998-08-01,2.1,MD
104,1998-09-01,2.2,MD
105,1998-10-01,2.1,MD
106,1998-11-01,2.0,MD
107,1998-12-01,1.7,MD
108,1999-01-01,2.0,MD
109,1999-02-01,2.1,MD
110,1999-03-01,1.8,MD
111,1999-04-01,1.7,MD
112,1999-05-01,1.7,MD
113,1999-06-01,2.0,MD
114,1999-07-01,2.0,MD
115,1999-08-01,1.9,MD
116,1999-09-01,1.9,MD
117,1999-10-01,1.9,MD
118,1999-11-01,1.8,MD
119,1999-12-01,1.6,MD
120,2000-01-01,2.8,MD
121,2000-02-01,2.7,MD
122,2000-03-01,2.6,MD
123,2000-04-01,2.3,MD
124,2000-05-01,2.8,MD
125,2000-06-01,2.8,MD
126,2000-07-01,3.0,MD
127,2000-08-01,2.8,MD
128,2000-09-01,2.4,MD
129,2000-10-01,2.4,MD
130,2000-11-01,2.6,MD
131,2000-12-01,2.3,MD
132,2001-01-01,2.7,MD
133,2001-02-01,2.8,MD
134,2001-03-01,2.8,MD
135,2001-04-01,2.7,MD
136,2001-05-01,2.8,MD
137,2001-06-01,3.1,MD
138,2001-07-01,3.3,MD
139,2001-08-01,3.4,MD
140,2001-09-01,3.3,MD
141,2001-10-01,3.3,MD
142,2001-11-01,3.5,MD
143,2001-12-01,3.2,MD
144,2002-01-01,3.8,MD
145,2002-02-01,3.7,MD
146,2002-03-01,3.7,MD
147,2002-04-01,3.6,MD
148,2002-05-01,3.5,MD
149,2002-06-01,3.7,MD
150,2002-07-01,3.7,MD
151,2002-08-01,3.5,MD
152,2002-09-01,3.1,MD
153,2002-10-01,3.1,MD
154,2002-11-01,3.3,MD
155,2002-12-01,3.1,MD
156,2003-01-01,3.5,MD
157,2003-02-01,3.6,MD
158,2003-03-01,3.4,MD
159,2003-04-01,3.2,MD
160,2003-05-01,3.4,MD
161,2003-06-01,3.8,MD
162,2003-07-01,3.6,MD
163,2003-08-01,3.2,MD
164,2003-09-01,3.1,MD
165,2003-10-01,3.1,MD
166,2003-11-01,3.2,MD
167,2003-12-01,2.9,MD
168,2004-01-01,3.4,MD
169,2004-02-01,3.3,MD
170,2004-03-01,3.2,MD
171,2004-04-01,3.0,MD
172,2004-05-01,3.2,MD
173,2004-06-01,3.6,MD
174,2004-07-01,3.6,MD
175,2004-08-01,3.1,MD
176,2004-09-01,2.9,MD
177,2004-10-01,3.1,MD
178,2004-11-01,3.2,MD
179,2004-12-01,2.9,MD
180,2005-01-01,3.4,MD
181,2005-02-01,3.5,MD
182,2005-03-01,3.2,MD
183,2005-04-01,2.9,MD
184,2005-05-01,3.1,MD
185,2005-06-01,3.4,MD
186,2005-07-01,3.4,MD
187,2005-08-01,3.0,MD
188,2005-09-01,2.9,MD
189,2005-10-01,2.9,MD
190,2005-11-01,3.0,MD
191,2005-12-01,2.6,MD
192,2006-01-01,2.9,MD
193,2006-02-01,2.8,MD
194,2006-03-01,2.6,MD
195,2006-04-01,2.6,MD
196,2006-05-01,2.8,MD
197,2006-06-01,3.2,MD
198,2006-07-01,3.3,MD
199,2006-08-01,2.9,MD
200,2006-09-01,2.7,MD
201,2006-10-01,2.7,MD
202,2006-11-01,2.8,MD
203,2006-12-01,2.5,MD
204,2007-01-01,3.0,MD
205,2007-02-01,2.8,MD
206,2007-03-01,2.5,MD
207,2007-04-01,2.3,MD
208,2007-05-01,2.6,MD
209,2007-06-01,3.0,MD
210,2007-07-01,2.9,MD
211,2007-08-01,2.6,MD
212,2007-09-01,2.6,MD
213,2007-10-01,2.6,MD
214,2007-11-01,2.3,MD
215,2007-12-01,2.3,MD
216,2008-01-01,2.6,MD
217,2008-02-01,2.6,MD
218,2008-03-01,2.5,MD
219,2008-04-01,2.4,MD
220,2008-05-01,2.9,MD
221,2008-06-01,3.4,MD
222,2008-07-01,3.4,MD
223,2008-08-01,3.4,MD
224,2008-09-01,3.4,MD
225,2008-10-01,3.7,MD
226,2008-11-01,3.8,MD
227,2008-12-01,4.1,MD
228,2009-01-01,4.8,MD
229,2009-02-01,5.3,MD
230,2009-03-01,5.2,MD
231,2009-04-01,5.1,MD
232,2009-05-01,5.6,MD
233,2009-06-01,6.2,MD
234,2009-07-01,5.9,MD
235,2009-08-01,5.7,MD
236,2009-09-01,5.9,MD
237,2009-10-01,6.0,MD
238,2009-11-01,5.8,MD
239,2009-12-01,5.7,MD
240,2010-01-01,6.4,MD
241,2010-02-01,6.2,MD
242,2010-03-01,6.2,MD
243,2010-04-01,5.7,MD
244,2010-05-01,5.8,MD
245,2010-06-01,6.0,MD
246,2010-07-01,6.0,MD
247,2010-08-01,5.8,MD
248,2010-09-01,5.7,MD
249,2010-10-01,5.6,MD
250,2010-11-01,5.6,MD
251,2010-12-01,5.3,MD
252,2011-01-01,5.5,MD
253,2011-02-01,5.4,MD
254,2011-03-01,5.2,MD
255,2011-04-01,5.0,MD
256,2011-05-01,5.4,MD
257,2011-06-01,5.9,MD
258,2011-07-01,5.6,MD
259,2011-08-01,5.6,MD
260,2011-09-01,5.6,MD
261,2011-10-01,5.4,MD
262,2011-11-01,5.0,MD
263,2011-12-01,4.9,MD
264,2012-01-01,5.4,MD
265,2012-02-01,5.4,MD
266,2012-03-01,5.1,MD
267,2012-04-01,4.9,MD
268,2012-05-01,5.2,MD
269,2012-06-01,5.6,MD
270,2012-07-01,5.5,MD
271,2012-08-01,5.4,MD
272,2012-09-01,5.1,MD
273,2012-10-01,5.1,MD
274,2012-11-01,5.0,MD
275,2012-12-01,5.0,MD
276,2013-01-01,5.4,MD
277,2013-02-01,5.3,MD
278,2013-03-01,5.1,MD
279,2013-04-01,4.8,MD
280,2013-05-01,5.3,MD
281,2013-06-01,5.8,MD
282,2013-07-01,5.3,MD
283,2013-08-01,5.0,MD
284,2013-09-01,4.9,MD
285,2013-10-01,5.2,MD
286,2013-11-01,4.5,MD
287,2013-12-01,4.1,MD
288,2014-01-01,4.5,MD
289,2014-02-01,4.4,MD
290,2014-03-01,4.4,MD
291,2014-04-01,4.1,MD
0,2000-01-01,2.8,ME
1,2000-02-01,2.8,ME
2,2000-03-01,2.8,ME
3,2000-04-01,2.3,ME
4,2000-05-01,2.3,ME
5,2000-06-01,2.3,ME
6,2000-07-01,2.3,ME
7,2000-08-01,2.2,ME
8,2000-09-01,2.2,ME
9,2000-10-01,2.2,ME
10,2000-11-01,2.2,ME
11,2000-12-01,2.3,ME
12,2001-01-01,2.4,ME
13,2001-02-01,2.5,ME
14,2001-03-01,2.6,ME
15,2001-04-01,2.7,ME
16,2001-05-01,2.7,ME
17,2001-06-01,2.8,ME
18,2001-07-01,2.8,ME
19,2001-08-01,2.9,ME
20,2001-09-01,3.0,ME
21,2001-10-01,3.1,ME
22,2001-11-01,3.2,ME
23,2001-12-01,3.2,ME
24,2002-01-01,3.2,ME
25,2002-02-01,3.3,ME
26,2002-03-01,3.3,ME
27,2002-04-01,3.3,ME
28,2002-05-01,3.3,ME
29,2002-06-01,3.3,ME
30,2002-07-01,3.2,ME
31,2002-08-01,3.2,ME
32,2002-09-01,3.2,ME
33,2002-10-01,3.3,ME
34,2002-11-01,3.3,ME
35,2002-12-01,3.4,ME
36,2003-01-01,3.5,ME
37,2003-02-01,3.5,ME
38,2003-03-01,3.5,ME
39,2003-04-01,3.6,ME
40,2003-05-01,3.6,ME
41,2003-06-01,3.7,ME
42,2003-07-01,3.7,ME
43,2003-08-01,3.7,ME
44,2003-09-01,3.7,ME
45,2003-10-01,3.6,ME
46,2003-11-01,3.6,ME
47,2003-12-01,3.5,ME
48,2004-01-01,3.5,ME
49,2004-02-01,3.5,ME
50,2004-03-01,3.4,ME
51,2004-04-01,3.4,ME
52,2004-05-01,3.4,ME
53,2004-06-01,3.4,ME
54,2004-07-01,3.4,ME
55,2004-08-01,3.4,ME
56,2004-09-01,3.4,ME
57,2004-10-01,3.5,ME
58,2004-11-01,3.5,ME
59,2004-12-01,3.6,ME
60,2005-01-01,3.6,ME
61,2005-02-01,3.6,ME
62,2005-03-01,3.7,ME
63,2005-04-01,3.7,ME
64,2005-05-01,3.7,ME
65,2005-06-01,3.7,ME
66,2005-07-01,3.7,ME
67,2005-08-01,3.8,ME
68,2005-09-01,3.8,ME
69,2005-10-01,3.8,ME
70,2005-11-01,3.7,ME
71,2005-12-01,3.6,ME
72,2006-01-01,3.5,ME
73,2006-02-01,3.4,ME
74,2006-03-01,3.4,ME
75,2006-04-01,3.4,ME
76,2006-05-01,3.5,ME
77,2006-06-01,3.5,ME
78,2006-07-01,3.5,ME
79,2006-08-01,3.6,ME
80,2006-09-01,3.6,ME
81,2006-10-01,3.5,ME
82,2006-11-01,3.5,ME
83,2006-12-01,3.4,ME
84,2007-01-01,3.4,ME
85,2007-02-01,3.4,ME
86,2007-03-01,3.4,ME
87,2007-04-01,3.5,ME
88,2007-05-01,3.5,ME
89,2007-06-01,3.5,ME
90,2007-07-01,3.6,ME
91,2007-08-01,3.6,ME
92,2007-09-01,3.7,ME
93,2007-10-01,3.7,ME
94,2007-11-01,3.7,ME
95,2007-12-01,3.7,ME
96,2008-01-01,3.7,ME
97,2008-02-01,3.7,ME
98,2008-03-01,3.7,ME
99,2008-04-01,3.8,ME
100,2008-05-01,3.9,ME
101,2008-06-01,4.1,ME
102,2008-07-01,4.2,ME
103,2008-08-01,4.4,ME
104,2008-09-01,4.6,ME
105,2008-10-01,4.9,ME
106,2008-11-01,5.2,ME
107,2008-12-01,5.6,ME
108,2009-01-01,6.0,ME
109,2009-02-01,6.3,ME
110,2009-03-01,6.5,ME
111,2009-04-01,6.7,ME
112,2009-05-01,6.8,ME
113,2009-06-01,6.8,ME
114,2009-07-01,6.9,ME
115,2009-08-01,6.9,ME
116,2009-09-01,7.0,ME
117,2009-10-01,7.0,ME
118,2009-11-01,7.1,ME
119,2009-12-01,7.1,ME
120,2010-01-01,7.1,ME
121,2010-02-01,7.1,ME
122,2010-03-01,7.0,ME
123,2010-04-01,6.9,ME
124,2010-05-01,6.8,ME
125,2010-06-01,6.7,ME
126,2010-07-01,6.6,ME
127,2010-08-01,6.6,ME
128,2010-09-01,6.6,ME
129,2010-10-01,6.6,ME
130,2010-11-01,6.6,ME
131,2010-12-01,6.5,ME
132,2011-01-01,6.5,ME
133,2011-02-01,6.5,ME
134,2011-03-01,6.4,ME
135,2011-04-01,6.3,ME
136,2011-05-01,6.3,ME
137,2011-06-01,6.3,ME
138,2011-07-01,6.2,ME
139,2011-08-01,6.2,ME
140,2011-09-01,6.2,ME
141,2011-10-01,6.1,ME
142,2011-11-01,6.1,ME
143,2011-12-01,6.0,ME
144,2012-01-01,6.0,ME
145,2012-02-01,5.9,ME
146,2012-03-01,5.9,ME
147,2012-04-01,5.9,ME
148,2012-05-01,5.9,ME
149,2012-06-01,5.9,ME
150,2012-07-01,5.9,ME
151,2012-08-01,5.8,ME
152,2012-09-01,5.8,ME
153,2012-10-01,5.8,ME
154,2012-11-01,5.8,ME
155,2012-12-01,5.8,ME
156,2013-01-01,5.8,ME
157,2013-02-01,5.7,ME
158,2013-03-01,5.7,ME
159,2013-04-01,5.6,ME
160,2013-05-01,5.6,ME
161,2013-06-01,5.5,ME
162,2013-07-01,5.5,ME
163,2013-08-01,5.5,ME
164,2013-09-01,5.4,ME
165,2013-10-01,5.3,ME
166,2013-11-01,5.3,ME
167,2013-12-01,5.2,ME
168,2014-01-01,5.0,ME
169,2014-02-01,4.8,ME
170,2014-03-01,4.6,ME
171,2014-04-01,4.6,ME
0,2000-01-01,3.4,MI
1,2000-02-01,3.5,MI
2,2000-03-01,3.6,MI
3,2000-04-01,3.7,MI
4,2000-05-01,3.9,MI
5,2000-06-01,4.1,MI
6,2000-07-01,4.3,MI
7,2000-08-01,4.4,MI
8,2000-09-01,4.5,MI
9,2000-10-01,4.5,MI
10,2000-11-01,4.6,MI
11,2000-12-01,4.7,MI
12,2001-01-01,4.9,MI
13,2001-02-01,5.1,MI
14,2001-03-01,5.3,MI
15,2001-04-01,5.5,MI
16,2001-05-01,5.6,MI
17,2001-06-01,5.7,MI
18,2001-07-01,5.8,MI
19,2001-08-01,6.0,MI
20,2001-09-01,6.3,MI
21,2001-10-01,6.7,MI
22,2001-11-01,7.1,MI
23,2001-12-01,7.4,MI
24,2002-01-01,7.6,MI
25,2002-02-01,7.7,MI
26,2002-03-01,7.7,MI
27,2002-04-01,7.7,MI
28,2002-05-01,7.8,MI
29,2002-06-01,7.8,MI
30,2002-07-01,7.8,MI
31,2002-08-01,7.8,MI
32,2002-09-01,7.9,MI
33,2002-10-01,8.0,MI
34,2002-11-01,8.2,MI
35,2002-12-01,8.5,MI
36,2003-01-01,8.7,MI
37,2003-02-01,8.9,MI
38,2003-03-01,9.0,MI
39,2003-04-01,9.2,MI
40,2003-05-01,9.3,MI
41,2003-06-01,9.4,MI
42,2003-07-01,9.3,MI
43,2003-08-01,9.2,MI
44,2003-09-01,9.0,MI
45,2003-10-01,8.7,MI
46,2003-11-01,8.5,MI
47,2003-12-01,8.4,MI
48,2004-01-01,8.3,MI
49,2004-02-01,8.2,MI
50,2004-03-01,8.0,MI
51,2004-04-01,7.9,MI
52,2004-05-01,7.7,MI
53,2004-06-01,7.6,MI
54,2004-07-01,7.5,MI
55,2004-08-01,7.4,MI
56,2004-09-01,7.3,MI
57,2004-10-01,7.3,MI
58,2004-11-01,7.3,MI
59,2004-12-01,7.3,MI
60,2005-01-01,7.2,MI
61,2005-02-01,7.2,MI
62,2005-03-01,7.1,MI
63,2005-04-01,7.0,MI
64,2005-05-01,6.8,MI
65,2005-06-01,6.7,MI
66,2005-07-01,6.7,MI
67,2005-08-01,6.6,MI
68,2005-09-01,6.7,MI
69,2005-10-01,6.7,MI
70,2005-11-01,6.8,MI
71,2005-12-01,6.8,MI
72,2006-01-01,6.7,MI
73,2006-02-01,6.7,MI
74,2006-03-01,6.6,MI
75,2006-04-01,6.6,MI
76,2006-05-01,6.7,MI
77,2006-06-01,6.8,MI
78,2006-07-01,6.9,MI
79,2006-08-01,7.0,MI
80,2006-09-01,7.0,MI
81,2006-10-01,7.0,MI
82,2006-11-01,7.0,MI
83,2006-12-01,6.8,MI
84,2007-01-01,6.8,MI
85,2007-02-01,6.7,MI
86,2007-03-01,6.8,MI
87,2007-04-01,6.9,MI
88,2007-05-01,7.0,MI
89,2007-06-01,7.1,MI
90,2007-07-01,7.3,MI
91,2007-08-01,7.4,MI
92,2007-09-01,7.4,MI
93,2007-10-01,7.4,MI
94,2007-11-01,7.3,MI
95,2007-12-01,7.2,MI
96,2008-01-01,7.1,MI
97,2008-02-01,7.0,MI
98,2008-03-01,7.1,MI
99,2008-04-01,7.3,MI
100,2008-05-01,7.7,MI
101,2008-06-01,8.1,MI
102,2008-07-01,8.5,MI
103,2008-08-01,8.9,MI
104,2008-09-01,9.4,MI
105,2008-10-01,9.9,MI
106,2008-11-01,10.6,MI
107,2008-12-01,11.3,MI
108,2009-01-01,12.4,MI
109,2009-02-01,13.2,MI
110,2009-03-01,13.8,MI
111,2009-04-01,14.3,MI
112,2009-05-01,14.7,MI
113,2009-06-01,14.9,MI
114,2009-07-01,15.1,MI
115,2009-08-01,15.2,MI
116,2009-09-01,15.2,MI
117,2009-10-01,15.2,MI
118,2009-11-01,15.2,MI
119,2009-12-01,15.2,MI
120,2010-01-01,15.1,MI
121,2010-02-01,14.9,MI
122,2010-03-01,14.7,MI
123,2010-04-01,14.3,MI
124,2010-05-01,14.0,MI
125,2010-06-01,13.6,MI
126,2010-07-01,13.2,MI
127,2010-08-01,13.0,MI
128,2010-09-01,12.7,MI
129,2010-10-01,12.4,MI
130,2010-11-01,12.1,MI
131,2010-12-01,11.7,MI
132,2011-01-01,11.3,MI
133,2011-02-01,10.9,MI
134,2011-03-01,10.6,MI
135,2011-04-01,10.4,MI
136,2011-05-01,10.3,MI
137,2011-06-01,10.3,MI
138,2011-07-01,10.2,MI
139,2011-08-01,10.2,MI
140,2011-09-01,10.0,MI
141,2011-10-01,9.9,MI
142,2011-11-01,9.7,MI
